Open_time,Open,High,Low,Close,Volume,Close_time,Quote_asset_volume,Number_of_trades,Taker_buy_base_asset_volume,Taker_buy_quote_asset_volume
2025-01-23 06:00:00,4.569,4.587,4.539,4.548,119054.8,2025-01-23 06:59:59.999,543316.9431,6060,65613.86,299386.84359
2025-01-23 07:00:00,4.547,4.64,4.536,4.636,134729.67,2025-01-23 07:59:59.999,619723.99517,7938,88407.78,406915.80521
2025-01-23 08:00:00,4.635,4.651,4.578,4.604,173641.57,2025-01-23 08:59:59.999,801504.58071,9235,95586.15,441399.25632
2025-01-23 09:00:00,4.605,4.639,4.572,4.587,171840.51,2025-01-23 09:59:59.999,791511.20498,8909,84983.81,391750.28882
2025-01-23 10:00:00,4.588,4.612,4.548,4.572,146732.24,2025-01-23 10:59:59.999,671522.8314,7447,91902.04,420826.0901
2025-01-23 11:00:00,4.572,4.616,4.558,4.606,124847.46,2025-01-23 11:59:59.999,573362.60227,7001,66576.23,305831.35725
2025-01-23 12:00:00,4.607,4.61,4.535,4.548,177488.3,2025-01-23 12:59:59.999,810145.19782,8950,88399.67,403905.04854
2025-01-23 13:00:00,4.548,4.644,4.532,4.627,220335.77,2025-01-23 13:59:59.999,1010675.13509,11505,121205.77,556120.3683
2025-01-23 14:00:00,4.626,4.745,4.573,4.695,488049.86,2025-01-23 14:59:59.999,2278876.16609,20004,275403.92,1288321.5855
2025-01-23 15:00:00,4.696,4.715,4.568,4.645,541557.53,2025-01-23 15:59:59.999,2509817.28817,29730,284458.02,1317869.45253
2025-01-23 16:00:00,4.646,4.754,4.623,4.626,366171.72,2025-01-23 16:59:59.999,1716688.42227,18382,176690.87,828704.13034
2025-01-23 17:00:00,4.625,4.673,4.575,4.659,191377.13,2025-01-23 17:59:59.999,883384.30164,10720,100807.61,465104.8527
2025-01-23 18:00:00,4.66,4.682,4.556,4.564,149314.4,2025-01-23 18:59:59.999,687412.02556,8213,73793.87,339809.65509
2025-01-23 19:00:00,4.564,4.565,4.466,4.498,525953.33,2025-01-23 19:59:59.999,2367288.34715,15504,251944.26,1134507.30888
2025-01-23 20:00:00,4.497,4.657,4.469,4.54,1113933.38,2025-01-23 20:59:59.999,5087071.52661,41930,552982.2,2526147.46239
2025-01-23 21:00:00,4.54,4.554,4.45,4.49,295216.47,2025-01-23 21:59:59.999,1326961.96755,15440,158831.71,714727.8494
2025-01-23 22:00:00,4.489,4.632,4.481,4.622,340067.45,2025-01-23 22:59:59.999,1551166.46413,10060,190300.56,867142.56536
2025-01-23 23:00:00,4.623,4.676,4.602,4.635,200914.71,2025-01-23 23:59:59.999,932845.75802,7618,94556.61,439280.79056
2025-01-24 00:00:00,4.635,4.681,4.558,4.565,298235.32,2025-01-24 00:59:59.999,1383087.07932,8150,131160.91,607810.00164
2025-01-24 01:00:00,4.565,4.616,4.537,4.557,266853.77,2025-01-24 01:59:59.999,1220240.427,8614,125324.54,573341.12511
2025-01-24 02:00:00,4.558,4.594,4.504,4.511,216575.87,2025-01-24 02:59:59.999,986846.53562,9147,144052.43,657045.57945
2025-01-24 03:00:00,4.512,4.592,4.5,4.562,197801.89,2025-01-24 03:59:59.999,900872.11291,10571,107006.74,487659.31111
2025-01-24 04:00:00,4.561,4.648,4.532,4.631,255967.19,2025-01-24 04:59:59.999,1177430.70036,9542,147009.2,676917.55921
2025-01-24 05:00:00,4.63,4.839,4.618,4.831,626995.73,2025-01-24 05:59:59.999,2971277.83251,17051,434919.99,2060602.85734
2025-01-24 06:00:00,4.832,4.835,4.715,4.744,262834.68,2025-01-24 06:59:59.999,1251503.35716,10868,122323.43,582090.09083
2025-01-24 07:00:00,4.744,4.799,4.723,4.735,135772.32,2025-01-24 07:59:59.999,645618.4817,6601,75942.45,361043.35131
2025-01-24 08:00:00,4.735,4.794,4.717,4.766,165779.74,2025-01-24 08:59:59.999,790219.41509,7255,75301.9,358780.80131
2025-01-24 09:00:00,4.765,4.8,4.744,4.776,124468.74,2025-01-24 09:59:59.999,594409.40713,6119,71207.96,340383.00226
2025-01-24 10:00:00,4.776,4.8,4.746,4.792,100548.75,2025-01-24 10:59:59.999,480044.62109,6208,45080.82,215246.49908
2025-01-24 11:00:00,4.792,4.797,4.752,4.759,76382.31,2025-01-24 11:59:59.999,364336.23135,4823,47365.44,225917.07041
2025-01-24 12:00:00,4.762,4.785,4.733,4.776,104894.74,2025-01-24 12:59:59.999,498594.45741,5009,36484.09,173607.72299
2025-01-24 13:00:00,4.776,4.805,4.756,4.776,155774.09,2025-01-24 13:59:59.999,744476.92204,6919,78089.87,373288.30889
2025-01-24 14:00:00,4.777,4.827,4.743,4.782,191800.82,2025-01-24 14:59:59.999,917747.91996,10971,98283.51,470445.22109
2025-01-24 15:00:00,4.782,4.805,4.656,4.701,291562.1,2025-01-24 15:59:59.999,1376200.73203,12484,122214.07,577337.46512
2025-01-24 16:00:00,4.702,4.716,4.649,4.651,138939.08,2025-01-24 16:59:59.999,651539.91442,8048,56232.02,263915.66179
2025-01-24 17:00:00,4.652,4.735,4.636,4.709,198424.28,2025-01-24 17:59:59.999,929922.81219,9193,104865.84,491288.04431
2025-01-24 18:00:00,4.709,4.75,4.665,4.679,149593.55,2025-01-24 18:59:59.999,705597.28214,7521,81036.79,382301.93308
2025-01-24 19:00:00,4.678,4.686,4.632,4.644,114077.76,2025-01-24 19:59:59.999,530848.90675,4930,40172.65,187049.11216
2025-01-24 20:00:00,4.644,4.664,4.563,4.573,197085.5,2025-01-24 20:59:59.999,908335.50651,8230,82255.23,379722.22671
2025-01-24 21:00:00,4.574,4.614,4.567,4.594,95526.37,2025-01-24 21:59:59.999,438472.86117,6997,55304.33,253809.8707
2025-01-24 22:00:00,4.593,4.593,4.535,4.536,106702.7,2025-01-24 22:59:59.999,487015.05468,4763,40593.68,185376.74431
2025-01-24 23:00:00,4.537,4.55,4.512,4.542,246341.03,2025-01-24 23:59:59.999,1116255.20427,7210,149906.39,679547.08664
2025-01-25 00:00:00,4.543,4.543,4.456,4.456,273107.37,2025-01-25 00:59:59.999,1227016.87784,10816,96931.49,435500.26076
2025-01-25 01:00:00,4.456,4.545,4.451,4.51,157282.74,2025-01-25 01:59:59.999,709595.54566,7424,85440.87,385632.72758
2025-01-25 02:00:00,4.51,4.547,4.498,4.547,83112.7,2025-01-25 02:59:59.999,376372.21308,4860,43334.17,196313.80404
2025-01-25 03:00:00,4.547,4.617,4.536,4.607,97184.93,2025-01-25 03:59:59.999,445892.95768,4801,56071.79,257213.81994
2025-01-25 04:00:00,4.607,4.607,4.526,4.536,270540.57,2025-01-25 04:59:59.999,1234027.2211,6267,61336.21,279628.01341
2025-01-25 05:00:00,4.537,4.541,4.492,4.522,113271.11,2025-01-25 05:59:59.999,511384.43034,5012,44597.23,201368.48556
2025-01-25 06:00:00,4.521,4.541,4.493,4.514,77348.21,2025-01-25 06:59:59.999,348798.80636,4254,31114.74,140383.61683
2025-01-25 07:00:00,4.513,4.518,4.489,4.499,66025.7,2025-01-25 07:59:59.999,297260.33905,3608,29231.39,131616.11788
2025-01-25 08:00:00,4.499,4.526,4.474,4.49,128036.28,2025-01-25 08:59:59.999,576218.66178,5017,65581.07,295379.10649
2025-01-25 09:00:00,4.49,4.502,4.472,4.481,83601.86,2025-01-25 09:59:59.999,375344.00317,4713,28122.94,126281.81418
2025-01-25 10:00:00,4.48,4.485,4.453,4.468,113415.04,2025-01-25 10:59:59.999,506566.59375,5522,59609.92,266209.28251
2025-01-25 11:00:00,4.469,4.521,4.461,4.509,104594.86,2025-01-25 11:59:59.999,469486.8776,4506,68342.69,306748.6776
2025-01-25 12:00:00,4.509,4.513,4.47,4.513,66417.83,2025-01-25 12:59:59.999,298172.32627,3991,31359.03,140841.63448
2025-01-25 13:00:00,4.512,4.557,4.511,4.532,107279.97,2025-01-25 13:59:59.999,486983.23906,5974,68086.87,309188.13344
2025-01-25 14:00:00,4.532,4.57,4.52,4.565,176957.31,2025-01-25 14:59:59.999,803517.48406,6742,106873.75,485598.30322
2025-01-25 15:00:00,4.566,4.632,4.558,4.624,279127.04,2025-01-25 15:59:59.999,1283600.58497,9158,183075.3,842081.37649
2025-01-25 16:00:00,4.625,4.637,4.592,4.627,145339.93,2025-01-25 16:59:59.999,671264.2944,7391,59989.19,277155.98662
2025-01-25 17:00:00,4.627,4.643,4.584,4.64,110775.69,2025-01-25 17:59:59.999,510884.40361,6689,58595.19,270393.10944
2025-01-25 18:00:00,4.64,4.662,4.618,4.631,96312.82,2025-01-25 18:59:59.999,447506.18057,4910,40090.75,186318.97949
2025-01-25 19:00:00,4.631,4.638,4.59,4.601,87613.63,2025-01-25 19:59:59.999,404253.47775,3851,38549.9,177928.47216
2025-01-25 20:00:00,4.601,4.619,4.579,4.582,89142.49,2025-01-25 20:59:59.999,409724.47775,4120,46038.47,211739.2546
2025-01-25 21:00:00,4.582,4.591,4.559,4.587,78390.95,2025-01-25 21:59:59.999,358295.11657,4516,37948.93,173528.94868
2025-01-25 22:00:00,4.587,4.617,4.562,4.573,53669.48,2025-01-25 22:59:59.999,246360.21803,2875,26911.22,123619.46929
2025-01-25 23:00:00,4.573,4.581,4.535,4.543,62627.27,2025-01-25 23:59:59.999,285407.77712,3777,18752.2,85494.79343
2025-01-26 00:00:00,4.543,4.589,4.519,4.575,59546.2,2025-01-26 00:59:59.999,271314.24908,3910,28520.95,130001.04796
2025-01-26 01:00:00,4.574,4.607,4.554,4.556,65319.63,2025-01-26 01:59:59.999,299055.54942,3788,20955.1,96043.75622
2025-01-26 02:00:00,4.555,4.557,4.525,4.556,60337.96,2025-01-26 02:59:59.999,273876.5703,3334,27305.67,123887.33083
2025-01-26 03:00:00,4.557,4.617,4.555,4.579,60340.28,2025-01-26 03:59:59.999,276728.71907,3476,33439.01,153350.42017
2025-01-26 04:00:00,4.58,4.638,4.575,4.619,104669.94,2025-01-26 04:59:59.999,482727.62355,4446,69054.62,318436.88197
2025-01-26 05:00:00,4.619,4.621,4.568,4.579,76091.07,2025-01-26 05:59:59.999,348932.69881,3195,39034.71,178936.6453
2025-01-26 06:00:00,4.579,4.583,4.546,4.564,60242.79,2025-01-26 06:59:59.999,274681.30762,3047,20252.18,92408.45885
2025-01-26 07:00:00,4.565,4.587,4.544,4.567,65399.38,2025-01-26 07:59:59.999,298602.26183,2939,30650.03,139972.09262
2025-01-26 08:00:00,4.567,4.592,4.536,4.558,102697.04,2025-01-26 08:59:59.999,468807.86037,4090,50079.9,228761.61829
2025-01-26 09:00:00,4.557,4.559,4.509,4.526,89974.1,2025-01-26 09:59:59.999,407409.8934,3980,36600.91,165744.20721
2025-01-26 10:00:00,4.525,4.541,4.513,4.54,46159.5,2025-01-26 10:59:59.999,208901.19825,3126,19979.21,90448.71745
2025-01-26 11:00:00,4.541,4.571,4.54,4.561,71702.55,2025-01-26 11:59:59.999,326632.51246,3428,29890.99,136218.84765
2025-01-26 12:00:00,4.56,4.564,4.529,4.562,109722.67,2025-01-26 12:59:59.999,498582.04867,4098,60572.37,275293.27237
2025-01-26 13:00:00,4.563,4.585,4.554,4.575,70586.5,2025-01-26 13:59:59.999,322484.14564,3519,32655.99,149226.98011
2025-01-26 14:00:00,4.575,4.586,4.554,4.581,45075.82,2025-01-26 14:59:59.999,206039.86831,2922,24561.23,112287.04586
2025-01-26 15:00:00,4.579,4.607,4.566,4.591,97789.05,2025-01-26 15:59:59.999,448914.36557,3692,59870.03,274844.07368
2025-01-26 16:00:00,4.591,4.613,4.561,4.599,111469.12,2025-01-26 16:59:59.999,511438.24887,3930,56930.61,261113.10261
2025-01-26 17:00:00,4.6,4.633,4.575,4.617,131856.55,2025-01-26 17:59:59.999,606382.85629,3902,54425.41,250784.55392
2025-01-26 18:00:00,4.618,4.638,4.603,4.612,99777.39,2025-01-26 18:59:59.999,460757.28141,4152,36548.42,168888.28457
2025-01-26 19:00:00,4.613,4.624,4.595,4.62,74126.38,2025-01-26 19:59:59.999,341843.35387,2941,38334.83,176821.5254
2025-01-26 20:00:00,4.621,4.625,4.54,4.549,100700.12,2025-01-26 20:59:59.999,462249.37804,3591,36733.89,168676.4176
2025-01-26 21:00:00,4.549,4.552,4.477,4.479,198899.88,2025-01-26 21:59:59.999,897703.66031,5871,59494.49,268868.3774
2025-01-26 22:00:00,4.479,4.506,4.456,4.469,131505.66,2025-01-26 22:59:59.999,588704.81379,5299,71361.34,319416.95512
2025-01-26 23:00:00,4.469,4.469,4.337,4.346,605445.22,2025-01-26 23:59:59.999,2653506.43202,23573,239960.09,1051542.31445
2025-01-27 00:00:00,4.345,4.345,4.185,4.217,1030634.96,2025-01-27 00:59:59.999,4382127.43941,37677,394361.48,1675255.12063
2025-01-27 01:00:00,4.218,4.237,4.155,4.164,617884.31,2025-01-27 01:59:59.999,2590091.79959,22608,290828.86,1219511.03892
2025-01-27 02:00:00,4.164,4.164,4.055,4.083,687697.27,2025-01-27 02:59:59.999,2822385.65662,25235,311971.35,1280057.40352
2025-01-27 03:00:00,4.083,4.145,4.077,4.125,336820.05,2025-01-27 03:59:59.999,1383812.96393,11136,196996.8,809370.7373
2025-01-27 04:00:00,4.125,4.125,4.018,4.028,396878.99,2025-01-27 04:59:59.999,1610117.47213,13981,178117.47,722989.01215
2025-01-27 05:00:00,4.028,4.049,3.969,4.021,650580.58,2025-01-27 05:59:59.999,2603520.46946,17437,246486.49,986952.32668
2025-01-27 06:00:00,4.021,4.058,3.953,3.992,653159.61,2025-01-27 06:59:59.999,2616714.04058,21735,370066.8,1484665.18948
2025-01-27 07:00:00,3.991,4.005,3.82,3.963,1189651.02,2025-01-27 07:59:59.999,4659671.4861,43968,567933.35,2226350.37421
2025-01-27 08:00:00,3.962,3.965,3.88,3.946,436765.73,2025-01-27 08:59:59.999,1713386.91048,20905,238898.06,937379.99732
2025-01-27 09:00:00,3.947,4.01,3.926,3.973,264726.92,2025-01-27 09:59:59.999,1051352.22659,15296,165817.25,658614.44766
2025-01-27 10:00:00,3.973,3.976,3.885,3.903,338036.72,2025-01-27 10:59:59.999,1326162.49789,14955,174496.51,684426.1297
2025-01-27 11:00:00,3.902,3.985,3.901,3.931,339079.05,2025-01-27 11:59:59.999,1338224.7884,12490,210711.04,831514.15294
2025-01-27 12:00:00,3.931,4.044,3.897,4.017,442543.63,2025-01-27 12:59:59.999,1754327.98825,17475,233207.86,925294.56987
2025-01-27 13:00:00,4.017,4.076,3.958,3.969,506820.78,2025-01-27 13:59:59.999,2038519.10113,20977,245788.71,989830.40575
2025-01-27 14:00:00,3.969,4.067,3.957,4.047,407530.64,2025-01-27 14:59:59.999,1632830.10089,17836,213759.96,855815.90021
2025-01-27 15:00:00,4.046,4.051,3.95,3.975,1105567.96,2025-01-27 15:59:59.999,4414906.05181,22658,522009.07,2083158.06569
2025-01-27 16:00:00,3.975,3.997,3.895,3.903,418239.74,2025-01-27 16:59:59.999,1649942.05208,15984,192365.08,759310.72129
2025-01-27 17:00:00,3.903,3.933,3.868,3.871,340368.54,2025-01-27 17:59:59.999,1327175.13256,13402,157290.32,613439.5196
2025-01-27 18:00:00,3.87,3.909,3.821,3.843,397334.62,2025-01-27 18:59:59.999,1533632.04962,16223,201662.41,778971.29706
2025-01-27 19:00:00,3.843,3.934,3.843,3.922,315887.67,2025-01-27 19:59:59.999,1229777.22062,10352,154261.55,600625.91664
2025-01-27 20:00:00,3.922,4.073,3.922,4.055,477956.32,2025-01-27 20:59:59.999,1917205.19135,15343,243730.47,977775.3866
2025-01-27 21:00:00,4.054,4.126,4.016,4.035,441053.17,2025-01-27 21:59:59.999,1796798.68498,16981,199893.48,814662.86212
2025-01-27 22:00:00,4.035,4.07,4.002,4.046,138608.1,2025-01-27 22:59:59.999,558862.83748,5262,76965.76,310548.60363
2025-01-27 23:00:00,4.046,4.058,4.017,4.053,96858.0,2025-01-27 23:59:59.999,390734.01535,3954,51447.06,207462.79118
2025-01-28 00:00:00,4.053,4.105,4.022,4.029,152242.34,2025-01-28 00:59:59.999,618763.68119,5912,84295.51,342784.85115
2025-01-28 01:00:00,4.029,4.034,3.974,4.013,136146.08,2025-01-28 01:59:59.999,544801.9795,5943,59386.12,237802.35335
2025-01-28 02:00:00,4.012,4.07,4.01,4.069,87228.08,2025-01-28 02:59:59.999,352226.47755,4162,32369.08,130757.47366
2025-01-28 03:00:00,4.069,4.104,4.041,4.068,126512.33,2025-01-28 03:59:59.999,516414.7073,4710,63053.56,257615.60742
2025-01-28 04:00:00,4.069,4.112,4.063,4.079,88885.57,2025-01-28 04:59:59.999,363058.25091,3895,46017.74,188036.4232
2025-01-28 05:00:00,4.08,4.122,4.077,4.091,223830.29,2025-01-28 05:59:59.999,918845.97088,6473,135380.9,555791.81848
2025-01-28 06:00:00,4.092,4.094,4.034,4.041,94202.62,2025-01-28 06:59:59.999,382548.18658,3780,39572.6,160573.49896
2025-01-28 07:00:00,4.04,4.071,4.018,4.03,79587.57,2025-01-28 07:59:59.999,321553.07039,3702,36660.16,148143.19963
2025-01-28 08:00:00,4.031,4.044,4.004,4.04,116860.94,2025-01-28 08:59:59.999,469983.60412,4226,51095.57,205481.35066
2025-01-28 09:00:00,4.041,4.047,4.005,4.044,68825.03,2025-01-28 09:59:59.999,277094.46668,3669,31415.04,126415.47284
2025-01-28 10:00:00,4.044,4.089,4.036,4.07,136741.45,2025-01-28 10:59:59.999,556046.25583,4452,85321.47,346852.02598
2025-01-28 11:00:00,4.07,4.095,4.044,4.066,195481.83,2025-01-28 11:59:59.999,794542.63102,5205,79277.6,322165.61658
2025-01-28 12:00:00,4.066,4.078,4.004,4.021,103579.67,2025-01-28 12:59:59.999,417757.06647,5177,41849.49,168718.31056
2025-01-28 13:00:00,4.02,4.071,4.019,4.029,91269.88,2025-01-28 13:59:59.999,369372.65781,3843,48245.07,195332.85729
2025-01-28 14:00:00,4.03,4.049,3.985,4.02,187395.08,2025-01-28 14:59:59.999,752147.79741,9511,88192.67,354062.97269
2025-01-28 15:00:00,4.02,4.072,4.005,4.026,185178.48,2025-01-28 15:59:59.999,747793.4625,9348,91871.88,371183.05051
2025-01-28 16:00:00,4.027,4.03,3.943,3.969,230095.68,2025-01-28 16:59:59.999,914707.88047,9145,120679.14,479722.42971
2025-01-28 17:00:00,3.969,4.017,3.968,3.984,177484.18,2025-01-28 17:59:59.999,708030.96667,7390,91715.99,366024.2453
2025-01-28 18:00:00,3.984,4.007,3.927,3.939,148165.6,2025-01-28 18:59:59.999,586970.14134,6013,58950.31,233740.88856
2025-01-28 19:00:00,3.938,3.952,3.905,3.949,155228.31,2025-01-28 19:59:59.999,609381.21215,6451,73930.17,290555.65846
2025-01-28 20:00:00,3.949,4.028,3.892,3.901,807744.13,2025-01-28 20:59:59.999,3203285.61004,15332,478352.64,1898410.48536
2025-01-28 21:00:00,3.901,3.927,3.802,3.807,352529.44,2025-01-28 21:59:59.999,1364787.92244,10668,141978.79,550612.02489
2025-01-28 22:00:00,3.806,3.839,3.759,3.806,353324.62,2025-01-28 22:59:59.999,1341202.46481,13007,172453.27,655072.8799
2025-01-28 23:00:00,3.806,3.827,3.756,3.807,184712.08,2025-01-28 23:59:59.999,700095.36318,7325,104432.85,395824.90773
2025-01-29 00:00:00,3.807,3.868,3.793,3.839,222974.77,2025-01-29 00:59:59.999,853938.36649,8408,121408.33,464894.90495
2025-01-29 01:00:00,3.839,3.91,3.839,3.886,121127.39,2025-01-29 01:59:59.999,469844.71748,5611,63892.09,247710.09851
2025-01-29 02:00:00,3.886,3.942,3.886,3.908,85604.41,2025-01-29 02:59:59.999,335048.3788,4145,41730.84,163401.58341
2025-01-29 03:00:00,3.908,3.95,3.903,3.944,113253.84,2025-01-29 03:59:59.999,445335.9315,4006,70704.23,278120.11374
2025-01-29 04:00:00,3.944,3.954,3.931,3.943,78610.61,2025-01-29 04:59:59.999,309746.70845,3591,30800.75,121393.55336
2025-01-29 05:00:00,3.942,3.972,3.932,3.964,73441.89,2025-01-29 05:59:59.999,290089.94122,3337,28043.76,110751.68849
2025-01-29 06:00:00,3.964,4.038,3.959,3.986,702495.96,2025-01-29 06:59:59.999,2808089.51726,10002,382608.09,1528611.81694
2025-01-29 07:00:00,3.985,4.0,3.963,3.993,99758.74,2025-01-29 07:59:59.999,396805.64494,4702,43572.71,173361.88417
2025-01-29 08:00:00,3.993,4.016,3.955,3.964,127958.82,2025-01-29 08:59:59.999,510100.87471,4954,43713.37,174429.39061
2025-01-29 09:00:00,3.964,3.969,3.925,3.932,121762.62,2025-01-29 09:59:59.999,479392.18755,4417,66731.23,262613.00007
2025-01-29 10:00:00,3.932,3.961,3.911,3.942,116800.35,2025-01-29 10:59:59.999,459856.545,3674,61710.54,243034.33989
2025-01-29 11:00:00,3.943,3.958,3.929,3.944,65488.13,2025-01-29 11:59:59.999,258292.57331,2961,38613.11,152341.62487
2025-01-29 12:00:00,3.944,3.964,3.893,3.899,122579.37,2025-01-29 12:59:59.999,481517.00787,4940,53237.87,209184.38102
2025-01-29 13:00:00,3.9,3.933,3.837,3.883,658922.15,2025-01-29 13:59:59.999,2563385.90389,11275,335552.76,1304995.99343
2025-01-29 14:00:00,3.883,3.916,3.856,3.872,201974.47,2025-01-29 14:59:59.999,784921.73301,9751,110776.65,430350.65116
2025-01-29 15:00:00,3.873,3.923,3.861,3.877,136570.47,2025-01-29 15:59:59.999,531289.86487,6194,81697.65,317922.64399
2025-01-29 16:00:00,3.877,3.885,3.828,3.864,171289.12,2025-01-29 16:59:59.999,659815.28126,6882,91649.86,353288.96881
2025-01-29 17:00:00,3.863,3.942,3.863,3.908,186189.19,2025-01-29 17:59:59.999,729030.99099,6044,103273.52,404476.37887
2025-01-29 18:00:00,3.908,3.981,3.866,3.958,233460.27,2025-01-29 18:59:59.999,914144.61974,8519,135691.48,531655.46249
2025-01-29 19:00:00,3.958,4.038,3.803,3.98,1360173.4,2025-01-29 19:59:59.999,5368430.27483,47997,731434.97,2891735.32202
2025-01-29 20:00:00,3.98,4.095,3.924,4.014,630580.23,2025-01-29 20:59:59.999,2529766.8935,30109,324502.08,1301723.96931
2025-01-29 21:00:00,4.014,4.08,3.968,4.053,264330.74,2025-01-29 21:59:59.999,1063571.23811,12872,127932.45,515632.20442
2025-01-29 22:00:00,4.052,4.055,3.979,3.979,106159.12,2025-01-29 22:59:59.999,426327.47061,5278,44348.87,178184.05188
2025-01-29 23:00:00,3.978,3.99,3.912,3.922,102432.57,2025-01-29 23:59:59.999,404658.88949,5912,40476.68,159960.56299
2025-01-30 00:00:00,3.922,3.938,3.862,3.935,181194.41,2025-01-30 00:59:59.999,705537.8832,6307,83344.19,324533.19379
2025-01-30 01:00:00,3.935,4.013,3.917,3.971,188653.3,2025-01-30 01:59:59.999,749202.80819,6343,106242.04,421703.97709
2025-01-30 02:00:00,3.972,4.021,3.947,4.021,163953.21,2025-01-30 02:59:59.999,653501.4286,6058,95092.06,379121.83831
2025-01-30 03:00:00,4.021,4.098,4.0,4.062,241537.51,2025-01-30 03:59:59.999,977022.02468,7931,129270.05,523449.7808
2025-01-30 04:00:00,4.062,4.09,4.042,4.078,133714.53,2025-01-30 04:59:59.999,543560.53935,5528,64230.88,261145.25964
2025-01-30 05:00:00,4.078,4.094,4.039,4.064,144562.53,2025-01-30 05:59:59.999,587692.18598,4205,58004.27,235867.40744
2025-01-30 06:00:00,4.065,4.089,4.052,4.057,97152.03,2025-01-30 06:59:59.999,395376.27243,3451,56613.25,230435.22668
2025-01-30 07:00:00,4.06,4.073,4.026,4.069,186233.2,2025-01-30 07:59:59.999,753723.87788,4944,106828.54,432463.42519
2025-01-30 08:00:00,4.07,4.099,4.043,4.093,131306.42,2025-01-30 08:59:59.999,534870.39492,4480,68250.79,278201.82555
2025-01-30 09:00:00,4.093,4.184,4.084,4.157,310977.8,2025-01-30 09:59:59.999,1287649.59115,9900,172400.29,713923.46347
2025-01-30 10:00:00,4.158,4.17,4.098,4.168,173228.46,2025-01-30 10:59:59.999,714884.35131,6571,82424.82,340335.83732
2025-01-30 11:00:00,4.168,4.188,4.148,4.18,165424.86,2025-01-30 11:59:59.999,688919.13805,5418,81184.81,338115.39784
2025-01-30 12:00:00,4.179,4.181,4.143,4.172,141678.92,2025-01-30 12:59:59.999,589299.7056,4633,63819.76,265520.90562
2025-01-30 13:00:00,4.172,4.246,4.155,4.24,423464.43,2025-01-30 13:59:59.999,1785798.90198,12700,207678.34,875924.693
2025-01-30 14:00:00,4.239,4.307,4.22,4.281,388611.28,2025-01-30 14:59:59.999,1656953.06678,13014,165215.17,704366.18764
2025-01-30 15:00:00,4.28,4.315,4.262,4.266,295568.04,2025-01-30 15:59:59.999,1267954.65976,10895,127139.39,545728.67989
2025-01-30 16:00:00,4.267,4.352,4.237,4.348,498355.36,2025-01-30 16:59:59.999,2144644.78279,13017,284701.86,1225252.2044
2025-01-30 17:00:00,4.348,4.358,4.283,4.331,382710.87,2025-01-30 17:59:59.999,1653513.23397,9691,157853.75,682971.6554
2025-01-30 18:00:00,4.331,4.334,4.266,4.289,285269.61,2025-01-30 18:59:59.999,1226082.24748,8565,123653.64,531716.30445
2025-01-30 19:00:00,4.29,4.299,4.248,4.278,191221.75,2025-01-30 19:59:59.999,816845.39479,5798,103384.41,441736.59582
2025-01-30 20:00:00,4.279,4.294,4.223,4.238,157899.82,2025-01-30 20:59:59.999,671599.86752,5862,63340.46,269542.80335
2025-01-30 21:00:00,4.238,4.27,4.229,4.238,165972.37,2025-01-30 21:59:59.999,704932.34329,4444,73100.93,310409.98018
2025-01-30 22:00:00,4.238,4.29,4.228,4.266,88706.01,2025-01-30 22:59:59.999,378053.13048,2822,55931.48,238330.14777
2025-01-30 23:00:00,4.267,4.297,4.245,4.245,100287.67,2025-01-30 23:59:59.999,428465.86279,3716,48314.2,206634.17179
2025-01-31 00:00:00,4.245,4.274,4.216,4.272,169766.5,2025-01-31 00:59:59.999,721848.65013,5618,94369.56,401478.72107
2025-01-31 01:00:00,4.271,4.308,4.258,4.297,166229.47,2025-01-31 01:59:59.999,712476.46,5052,92301.79,395656.15321
2025-01-31 02:00:00,4.296,4.303,4.206,4.211,146859.67,2025-01-31 02:59:59.999,624667.73729,4793,57860.5,246802.66305
2025-01-31 03:00:00,4.211,4.223,4.154,4.189,240017.42,2025-01-31 03:59:59.999,1004931.18667,8103,82417.06,345421.6376
2025-01-31 04:00:00,4.19,4.194,4.136,4.145,162707.75,2025-01-31 04:59:59.999,677194.1789,6913,67327.56,280254.03009
2025-01-31 05:00:00,4.146,4.245,4.143,4.226,229788.09,2025-01-31 05:59:59.999,963014.57446,6653,112871.9,473482.75481
2025-01-31 06:00:00,4.226,4.267,4.221,4.265,142599.25,2025-01-31 06:59:59.999,606111.05108,5006,81573.62,346658.79055
2025-01-31 07:00:00,4.264,4.321,4.259,4.276,171191.49,2025-01-31 07:59:59.999,734053.72625,6050,76486.13,327936.65425
2025-01-31 08:00:00,4.275,4.294,4.228,4.237,204876.45,2025-01-31 08:59:59.999,870858.53588,5958,88491.15,376335.92354
2025-01-31 09:00:00,4.237,4.284,4.223,4.284,132330.85,2025-01-31 09:59:59.999,563072.86074,5145,67126.46,285823.02783
2025-01-31 10:00:00,4.284,4.32,4.255,4.313,128881.84,2025-01-31 10:59:59.999,553250.69462,4396,71235.29,305924.56809
2025-01-31 11:00:00,4.313,4.439,4.313,4.429,512041.78,2025-01-31 11:59:59.999,2248034.63167,13724,304539.84,1336044.3471
2025-01-31 12:00:00,4.43,4.462,4.4,4.407,317573.68,2025-01-31 12:59:59.999,1406195.21546,9484,147545.99,654176.87723
2025-01-31 13:00:00,4.408,4.45,4.387,4.417,306463.69,2025-01-31 13:59:59.999,1351718.06163,8611,106585.42,470479.15107
