Open_time,Open,High,Low,Close,Volume,Close_time,Quote_asset_volume,Number_of_trades,Taker_buy_base_asset_volume,Taker_buy_quote_asset_volume
2025-02-27 10:00:00,0.2695,0.2734,0.2687,0.273,5974682.8,2025-02-27 10:59:59.999,1624179.70404,7700,3628450.2,986502.46311
2025-02-27 11:00:00,0.273,0.2731,0.268,0.2687,5649884.6,2025-02-27 11:59:59.999,1526853.89242,6247,1730880.0,467568.12818
2025-02-27 12:00:00,0.2686,0.2695,0.2659,0.2672,8149367.3,2025-02-27 12:59:59.999,2179144.56935,7334,3907536.2,1046048.21296
2025-02-27 13:00:00,0.2671,0.2694,0.2648,0.2661,7787729.8,2025-02-27 13:59:59.999,2081487.82181,9441,3769545.9,1008124.22336
2025-02-27 14:00:00,0.266,0.2671,0.2604,0.2604,7252466.8,2025-02-27 14:59:59.999,1911935.55682,11832,2487871.1,656339.85581
2025-02-27 15:00:00,0.2605,0.2643,0.259,0.2627,6478835.3,2025-02-27 15:59:59.999,1694162.71212,11225,3462738.5,906454.68506
2025-02-27 16:00:00,0.2627,0.2651,0.2604,0.261,4774275.1,2025-02-27 16:59:59.999,1254567.65475,7155,1515551.8,398538.79146
2025-02-27 17:00:00,0.2611,0.2635,0.2607,0.2631,1850860.8,2025-02-27 17:59:59.999,485378.23384,4050,959173.2,251631.63172
2025-02-27 18:00:00,0.2632,0.2656,0.2631,0.2635,2253077.4,2025-02-27 18:59:59.999,595683.6906,4311,1130308.2,298892.58755
2025-02-27 19:00:00,0.2635,0.2639,0.2604,0.2617,3151721.7,2025-02-27 19:59:59.999,824517.89577,5014,1421752.9,372081.2924
2025-02-27 20:00:00,0.2617,0.262,0.2594,0.2607,4417685.9,2025-02-27 20:59:59.999,1150901.37407,6579,2115807.0,551553.48202
2025-02-27 21:00:00,0.2608,0.2624,0.2588,0.2602,4167998.0,2025-02-27 21:59:59.999,1085005.84423,6307,2242824.1,584417.65717
2025-02-27 22:00:00,0.2603,0.2604,0.2553,0.2577,7379013.0,2025-02-27 22:59:59.999,1899821.43705,7774,3316925.3,854141.57299
2025-02-27 23:00:00,0.2577,0.2579,0.2549,0.2575,5396649.4,2025-02-27 23:59:59.999,1384715.11399,9804,3304693.4,848168.39473
2025-02-28 00:00:00,0.2576,0.2581,0.2531,0.2532,5606050.3,2025-02-28 00:59:59.999,1428818.15161,8688,2105229.1,537378.00128
2025-02-28 01:00:00,0.2531,0.2541,0.2449,0.2453,20486264.5,2025-02-28 01:59:59.999,5094857.60202,27240,8279539.2,2058428.21258
2025-02-28 02:00:00,0.2452,0.2471,0.2404,0.2426,20869324.5,2025-02-28 02:59:59.999,5067901.49679,23474,9302725.0,2260562.27683
2025-02-28 03:00:00,0.2426,0.2453,0.2363,0.2368,12075607.6,2025-02-28 03:59:59.999,2906564.30391,12394,5263506.7,1269666.97752
2025-02-28 04:00:00,0.2368,0.239,0.2344,0.237,12161411.7,2025-02-28 04:59:59.999,2877229.09947,15410,5180008.2,1226177.35979
2025-02-28 05:00:00,0.237,0.2376,0.2329,0.2353,7982815.6,2025-02-28 05:59:59.999,1874725.93532,10308,2840264.7,667108.5833
2025-02-28 06:00:00,0.2353,0.2364,0.2326,0.2345,7867851.9,2025-02-28 06:59:59.999,1841942.35438,11345,3632784.7,850982.3959
2025-02-28 07:00:00,0.2344,0.2371,0.2335,0.2349,5668231.6,2025-02-28 07:59:59.999,1334810.39665,7060,2877894.7,678480.50991
2025-02-28 08:00:00,0.2348,0.2359,0.2321,0.235,7300207.4,2025-02-28 08:59:59.999,1707581.236,12344,3327213.5,778941.31025
2025-02-28 09:00:00,0.2349,0.2391,0.2339,0.2379,7720356.4,2025-02-28 09:59:59.999,1829836.38499,7971,4980362.6,1180297.03412
2025-02-28 10:00:00,0.2379,0.2384,0.2336,0.2347,5850853.5,2025-02-28 10:59:59.999,1375622.85416,5186,2795346.8,657571.47412
2025-02-28 11:00:00,0.2346,0.2379,0.2342,0.2354,4660165.2,2025-02-28 11:59:59.999,1100551.13015,4933,3041858.5,718590.40042
2025-02-28 12:00:00,0.2354,0.2376,0.2349,0.2373,3975570.8,2025-02-28 12:59:59.999,937997.65268,4638,2093811.3,494465.51522
2025-02-28 13:00:00,0.2373,0.2427,0.2368,0.2408,13743864.1,2025-02-28 13:59:59.999,3304992.10734,15068,7278324.9,1750487.96146
2025-02-28 14:00:00,0.2408,0.2441,0.2404,0.2422,10766902.6,2025-02-28 14:59:59.999,2612888.18702,13190,6204469.2,1505696.57705
2025-02-28 15:00:00,0.2421,0.2487,0.2421,0.247,9740175.6,2025-02-28 15:59:59.999,2396657.92872,10507,6507399.7,1601519.40922
2025-02-28 16:00:00,0.247,0.2482,0.2447,0.2467,5629123.0,2025-02-28 16:59:59.999,1385607.64771,7125,2653204.8,653317.01067
2025-02-28 17:00:00,0.2467,0.2478,0.2442,0.2444,5132852.2,2025-02-28 17:59:59.999,1260402.42807,6180,1721747.3,423559.87658
2025-02-28 18:00:00,0.2444,0.2506,0.2439,0.2483,9553302.5,2025-02-28 18:59:59.999,2366243.01722,9069,4860232.9,1204136.44654
2025-02-28 19:00:00,0.2483,0.2501,0.2475,0.2499,3643699.8,2025-02-28 19:59:59.999,907364.18742,5852,2167638.2,540169.28519
2025-02-28 20:00:00,0.2498,0.2504,0.2466,0.2489,4249494.3,2025-02-28 20:59:59.999,1055825.82996,6024,1939897.7,482327.58929
2025-02-28 21:00:00,0.2489,0.2536,0.2486,0.253,7164922.4,2025-02-28 21:59:59.999,1801200.95269,6467,4165818.7,1046481.51346
2025-02-28 22:00:00,0.2529,0.2545,0.2501,0.2508,6347828.7,2025-02-28 22:59:59.999,1601124.43079,7201,3099264.4,781936.73747
2025-02-28 23:00:00,0.2509,0.2513,0.2497,0.2502,2159070.9,2025-02-28 23:59:59.999,540830.48037,2994,770201.5,192892.47747
2025-03-01 00:00:00,0.2502,0.2509,0.246,0.2464,4720044.2,2025-03-01 00:59:59.999,1170999.05344,5276,1515885.9,376583.50748
2025-03-01 01:00:00,0.2464,0.2545,0.2462,0.2533,5847107.9,2025-03-01 01:59:59.999,1464148.65782,5989,4153870.1,1039598.69283
2025-03-01 02:00:00,0.2534,0.2603,0.2533,0.2583,15693736.6,2025-03-01 02:59:59.999,4030828.97,14271,8747690.0,2248427.52855
2025-03-01 03:00:00,0.2583,0.2585,0.254,0.2565,7004122.7,2025-03-01 03:59:59.999,1791781.3804,6528,3332740.3,853138.29051
2025-03-01 04:00:00,0.2565,0.2578,0.2547,0.2569,7333658.5,2025-03-01 04:59:59.999,1880171.29322,7012,3274504.3,839914.9908
2025-03-01 05:00:00,0.2568,0.2568,0.2534,0.2557,3648720.1,2025-03-01 05:59:59.999,929796.71279,4416,2090470.3,532885.26218
2025-03-01 06:00:00,0.2557,0.2564,0.2522,0.2533,4693828.1,2025-03-01 06:59:59.999,1191198.47865,4554,2365743.5,600366.28362
2025-03-01 07:00:00,0.2533,0.2533,0.2487,0.2498,7684254.0,2025-03-01 07:59:59.999,1923875.59625,5069,2376523.1,594325.24887
2025-03-01 08:00:00,0.2499,0.2528,0.2499,0.2517,2995193.5,2025-03-01 08:59:59.999,753522.91503,3417,1916614.7,482131.64855
2025-03-01 09:00:00,0.2517,0.2522,0.249,0.2501,2855068.7,2025-03-01 09:59:59.999,714610.4141,3258,1247799.7,312411.4406
2025-03-01 10:00:00,0.2501,0.2501,0.2463,0.2464,5228735.0,2025-03-01 10:59:59.999,1294154.18745,4919,2066803.8,511435.5333
2025-03-01 11:00:00,0.2465,0.2475,0.2452,0.2471,4447463.5,2025-03-01 11:59:59.999,1094833.78251,4381,1808262.2,445176.5488
2025-03-01 12:00:00,0.2472,0.2483,0.246,0.2475,2373008.4,2025-03-01 12:59:59.999,586383.46405,7237,1405404.1,347362.41929
2025-03-01 13:00:00,0.2475,0.2482,0.2429,0.2441,6031679.7,2025-03-01 13:59:59.999,1476197.45185,8916,2125108.3,520599.7117
2025-03-01 14:00:00,0.2441,0.2457,0.2437,0.2447,3091635.5,2025-03-01 14:59:59.999,756509.24645,3525,2131568.5,521576.3886
2025-03-01 15:00:00,0.2446,0.2465,0.2441,0.2456,2480841.9,2025-03-01 15:59:59.999,609008.46177,3257,1453650.5,357000.36713
2025-03-01 16:00:00,0.2456,0.2472,0.2435,0.2458,4245629.3,2025-03-01 16:59:59.999,1040961.33128,4881,1879748.8,461587.6809
2025-03-01 17:00:00,0.2458,0.2459,0.2438,0.245,2822990.5,2025-03-01 17:59:59.999,691516.6866,3671,1310099.6,320986.2846
2025-03-01 18:00:00,0.2449,0.2473,0.2444,0.2463,9041007.8,2025-03-01 18:59:59.999,2225589.79174,10696,4527176.9,1114462.31153
2025-03-01 19:00:00,0.2462,0.2496,0.2457,0.2479,3807600.8,2025-03-01 19:59:59.999,942864.91372,5775,2655795.4,657845.12687
2025-03-01 20:00:00,0.2479,0.2481,0.246,0.247,2094513.7,2025-03-01 20:59:59.999,516443.631,2516,567337.1,140089.05775
2025-03-01 21:00:00,0.247,0.2502,0.246,0.2493,3519597.2,2025-03-01 21:59:59.999,874050.64254,3019,1943217.8,482699.67636
2025-03-01 22:00:00,0.2494,0.2516,0.249,0.2497,4013855.6,2025-03-01 22:59:59.999,1003891.10517,4060,1974777.5,494399.58821
2025-03-01 23:00:00,0.2497,0.2499,0.2474,0.2483,2182512.4,2025-03-01 23:59:59.999,541940.23996,2654,782139.9,194167.95903
2025-03-02 00:00:00,0.2483,0.251,0.2464,0.2502,4037720.2,2025-03-02 00:59:59.999,1006016.06141,4088,2600053.4,648785.11663
2025-03-02 01:00:00,0.2502,0.251,0.2483,0.2505,3863682.0,2025-03-02 01:59:59.999,965185.18815,3860,1952883.8,488190.26984
2025-03-02 02:00:00,0.2506,0.2514,0.2481,0.2495,3766670.1,2025-03-02 02:59:59.999,940621.06012,3870,1141413.3,285150.66397
2025-03-02 03:00:00,0.2496,0.2511,0.249,0.2491,1822334.8,2025-03-02 03:59:59.999,455653.20123,2360,846981.6,211906.9132
2025-03-02 04:00:00,0.2492,0.2506,0.2486,0.249,1986561.0,2025-03-02 04:59:59.999,495838.89349,2386,626468.4,156444.34104
2025-03-02 05:00:00,0.249,0.2499,0.2481,0.2493,1075010.6,2025-03-02 05:59:59.999,267692.07135,2119,435136.0,108363.49612
2025-03-02 06:00:00,0.2494,0.2508,0.2473,0.2498,2084024.2,2025-03-02 06:59:59.999,519365.63975,2806,779498.9,194534.49469
2025-03-02 07:00:00,0.2498,0.2503,0.2486,0.2488,1090811.7,2025-03-02 07:59:59.999,272113.55661,1678,666563.7,166313.9306
2025-03-02 08:00:00,0.2488,0.2492,0.2473,0.2483,1430273.7,2025-03-02 08:59:59.999,354860.36417,2398,594548.3,147553.71701
2025-03-02 09:00:00,0.2483,0.2522,0.2478,0.2505,3052867.1,2025-03-02 09:59:59.999,765123.30282,3968,1426667.0,357879.63759
2025-03-02 10:00:00,0.2505,0.2514,0.2502,0.2506,1195004.5,2025-03-02 10:59:59.999,299653.16324,2918,612830.4,153701.86247
2025-03-02 11:00:00,0.2507,0.2507,0.2487,0.2488,2030979.5,2025-03-02 11:59:59.999,506951.21113,2312,964304.4,240730.0911
2025-03-02 12:00:00,0.2488,0.2488,0.2471,0.2479,2573994.0,2025-03-02 12:59:59.999,638012.63619,2823,1101017.0,272859.63742
2025-03-02 13:00:00,0.2478,0.2478,0.2444,0.2455,5561522.3,2025-03-02 13:59:59.999,1367003.6939,4891,2036318.0,500939.1819
2025-03-02 14:00:00,0.2455,0.2457,0.2423,0.2436,5584436.3,2025-03-02 14:59:59.999,1359742.0222,5220,2153683.3,524321.47578
2025-03-02 15:00:00,0.2437,0.2553,0.2426,0.2491,19947239.4,2025-03-02 15:59:59.999,5003614.33225,34418,10055611.1,2521469.13725
2025-03-02 16:00:00,0.2492,0.2653,0.248,0.2646,37890498.6,2025-03-02 16:59:59.999,9787633.47779,49551,20433501.4,5281209.83065
2025-03-02 17:00:00,0.2647,0.271,0.2613,0.2674,26336655.4,2025-03-02 17:59:59.999,7046832.5311,29559,11884673.4,3181065.94109
2025-03-02 18:00:00,0.2675,0.2684,0.2626,0.2648,8621727.4,2025-03-02 18:59:59.999,2289754.89129,11498,3931868.4,1045682.18575
2025-03-02 19:00:00,0.2649,0.2694,0.2648,0.2685,5553742.5,2025-03-02 19:59:59.999,1485128.60958,6233,3295929.5,881018.7713
2025-03-02 20:00:00,0.2686,0.2729,0.2685,0.2707,6809558.4,2025-03-02 20:59:59.999,1846098.57107,8222,4333873.5,1174885.77904
2025-03-02 21:00:00,0.2707,0.2744,0.2695,0.2742,6255066.6,2025-03-02 21:59:59.999,1703596.84636,8171,3498703.5,953560.19316
2025-03-02 22:00:00,0.2742,0.2744,0.2706,0.2717,4546377.0,2025-03-02 22:59:59.999,1237509.92289,6154,1460978.6,397996.32481
2025-03-02 23:00:00,0.2716,0.2722,0.2692,0.27,8884487.8,2025-03-02 23:59:59.999,2403149.42688,10216,4176089.5,1130369.18437
2025-03-03 00:00:00,0.2701,0.2712,0.2669,0.2687,7043098.8,2025-03-03 00:59:59.999,1893690.38457,10670,3194565.9,859279.28701
2025-03-03 01:00:00,0.2686,0.269,0.2639,0.2644,5359170.9,2025-03-03 01:59:59.999,1425236.40529,6928,2214764.1,588576.6695
2025-03-03 02:00:00,0.2645,0.2647,0.2609,0.2634,3474520.3,2025-03-03 02:59:59.999,912611.48139,5936,1756866.5,461483.48887
2025-03-03 03:00:00,0.2635,0.2636,0.2596,0.2612,3419270.0,2025-03-03 03:59:59.999,893412.77744,4325,1742475.0,455540.50527
2025-03-03 04:00:00,0.2613,0.2616,0.2597,0.2609,1845083.3,2025-03-03 04:59:59.999,480355.53371,2810,661304.7,172263.14875
2025-03-03 05:00:00,0.2609,0.2621,0.2601,0.262,2164910.8,2025-03-03 05:59:59.999,565390.11309,3145,1156959.4,302322.72997
2025-03-03 06:00:00,0.2619,0.262,0.2506,0.2531,11900143.3,2025-03-03 06:59:59.999,3038723.78802,14688,4984643.8,1269817.87424
2025-03-03 07:00:00,0.253,0.2536,0.2507,0.253,5544614.4,2025-03-03 07:59:59.999,1399220.21166,7910,3054570.9,771314.23831
2025-03-03 08:00:00,0.253,0.2531,0.2473,0.2488,8538029.6,2025-03-03 08:59:59.999,2128526.77949,8868,3330184.3,829862.00543
2025-03-03 09:00:00,0.2489,0.2502,0.2465,0.2495,4988892.6,2025-03-03 09:59:59.999,1240954.6544,6401,2791631.4,694971.25942
2025-03-03 10:00:00,0.2494,0.2519,0.2491,0.2511,4023464.9,2025-03-03 10:59:59.999,1008910.72955,4713,2412992.4,605579.59834
2025-03-03 11:00:00,0.2511,0.2517,0.2492,0.2512,2498453.8,2025-03-03 11:59:59.999,626161.84453,3105,1381380.8,346455.42542
2025-03-03 12:00:00,0.2512,0.255,0.2505,0.2528,6272810.5,2025-03-03 12:59:59.999,1587656.28839,5567,3799662.4,962321.60654
2025-03-03 13:00:00,0.2528,0.2556,0.2526,0.2544,2939292.8,2025-03-03 13:59:59.999,747221.61812,4497,1648511.2,419229.63037
2025-03-03 14:00:00,0.2545,0.2548,0.2443,0.2446,16661514.3,2025-03-03 14:59:59.999,4149340.70224,18635,6461520.0,1608907.51772
2025-03-03 15:00:00,0.2447,0.2495,0.2444,0.2471,8746750.6,2025-03-03 15:59:59.999,2164202.74123,12927,5039789.6,1247482.60553
2025-03-03 16:00:00,0.2472,0.2485,0.2455,0.2471,3464227.7,2025-03-03 16:59:59.999,856070.75924,4926,1545970.2,382455.76986
2025-03-03 17:00:00,0.247,0.2486,0.2455,0.246,4748861.9,2025-03-03 17:59:59.999,1171391.63126,4100,2029818.1,501193.64501
2025-03-03 18:00:00,0.2459,0.2462,0.2352,0.236,19569627.2,2025-03-03 18:59:59.999,4683504.86945,28153,8777233.7,2097441.18832
2025-03-03 19:00:00,0.2359,0.2375,0.2279,0.2296,20101792.0,2025-03-03 19:59:59.999,4667532.13793,26589,7933145.8,1844155.80522
2025-03-03 20:00:00,0.2295,0.2316,0.228,0.2302,9948164.1,2025-03-03 20:59:59.999,2287405.6107,15476,4124384.7,948949.68715
2025-03-03 21:00:00,0.2302,0.231,0.2265,0.2269,6367876.8,2025-03-03 21:59:59.999,1456996.779,7502,2927409.6,670558.69373
2025-03-03 22:00:00,0.2269,0.2307,0.2268,0.2301,4213744.0,2025-03-03 22:59:59.999,962479.23468,5091,2385747.7,545310.07799
2025-03-03 23:00:00,0.2301,0.2304,0.2277,0.2283,2957056.5,2025-03-03 23:59:59.999,677494.24647,5197,1040901.7,238774.43713
2025-03-04 00:00:00,0.2283,0.2292,0.2253,0.2253,7118127.5,2025-03-04 00:59:59.999,1616822.89817,8742,2632009.0,598595.3863
2025-03-04 01:00:00,0.2254,0.2256,0.2151,0.2175,22364549.3,2025-03-04 01:59:59.999,4920743.31808,27813,8619288.2,1894215.78116
2025-03-04 02:00:00,0.2174,0.2185,0.2099,0.2154,26981173.3,2025-03-04 02:59:59.999,5764255.37204,22634,12642496.5,2704580.11999
2025-03-04 03:00:00,0.2155,0.2168,0.2136,0.2153,7416912.4,2025-03-04 03:59:59.999,1596520.06592,6294,3920558.2,845496.37243
2025-03-04 04:00:00,0.2154,0.2164,0.2142,0.2154,2319255.8,2025-03-04 04:59:59.999,499785.41702,3763,1248481.0,269155.38582
2025-03-04 05:00:00,0.2155,0.2197,0.215,0.219,9095568.4,2025-03-04 05:59:59.999,1983132.86758,9600,5747800.4,1252230.4035
2025-03-04 06:00:00,0.2191,0.22,0.2178,0.2191,2429074.5,2025-03-04 06:59:59.999,531824.01145,3889,1444603.2,316461.27657
2025-03-04 07:00:00,0.2191,0.2199,0.2157,0.2162,5336870.6,2025-03-04 07:59:59.999,1160838.25016,4446,1318286.5,286577.59671
2025-03-04 08:00:00,0.2162,0.2189,0.2156,0.2185,4085426.0,2025-03-04 08:59:59.999,887413.18009,4330,2328832.4,506878.06636
2025-03-04 09:00:00,0.2186,0.2186,0.2153,0.2154,3259359.0,2025-03-04 09:59:59.999,705506.0339,3866,1388013.4,300756.52144
2025-03-04 10:00:00,0.2153,0.2174,0.2146,0.2165,4714983.8,2025-03-04 10:59:59.999,1018691.54983,4188,1852117.6,400163.48547
2025-03-04 11:00:00,0.2165,0.2189,0.216,0.2167,3299068.6,2025-03-04 11:59:59.999,718688.99975,3561,2061431.9,449174.24299
2025-03-04 12:00:00,0.2167,0.2177,0.2148,0.2163,3618715.0,2025-03-04 12:59:59.999,781817.73169,3395,1661485.2,359426.7392
2025-03-04 13:00:00,0.2163,0.2163,0.2112,0.2121,10853286.7,2025-03-04 13:59:59.999,2315133.77863,11026,4851297.6,1034653.52701
2025-03-04 14:00:00,0.2121,0.2218,0.2113,0.214,20225440.5,2025-03-04 14:59:59.999,4390875.21504,28379,10567894.2,2293365.95297
2025-03-04 15:00:00,0.214,0.2161,0.2099,0.2152,15175311.6,2025-03-04 15:59:59.999,3225945.44376,18640,8254880.9,1756477.77474
2025-03-04 16:00:00,0.2151,0.2159,0.2035,0.2119,21638899.1,2025-03-04 16:59:59.999,4529529.08135,26567,9929854.4,2078734.28156
2025-03-04 17:00:00,0.212,0.2184,0.2115,0.2168,10035490.4,2025-03-04 17:59:59.999,2161966.18484,12680,5959859.6,1284745.81203
2025-03-04 18:00:00,0.2168,0.2223,0.2158,0.2218,8483432.6,2025-03-04 18:59:59.999,1860151.29545,10245,5421694.5,1187964.85139
2025-03-04 19:00:00,0.2218,0.2233,0.2202,0.2221,8294673.8,2025-03-04 19:59:59.999,1840446.37274,8879,4800642.5,1065973.72144
2025-03-04 20:00:00,0.222,0.2234,0.2192,0.2195,4438572.2,2025-03-04 20:59:59.999,983548.79266,4947,2356210.0,522928.0089
2025-03-04 21:00:00,0.2196,0.2271,0.2191,0.2264,11297490.2,2025-03-04 21:59:59.999,2537242.59535,12775,6470969.5,1453524.15748
2025-03-04 22:00:00,0.2265,0.227,0.2237,0.2237,3840431.3,2025-03-04 22:59:59.999,864964.85457,4229,1224457.4,276071.1213
2025-03-04 23:00:00,0.2238,0.2252,0.2228,0.2233,3045259.6,2025-03-04 23:59:59.999,681156.18352,3186,1124174.8,251593.95747
2025-03-05 00:00:00,0.2233,0.2248,0.221,0.2222,6811332.5,2025-03-05 00:59:59.999,1515864.34844,4956,3048487.4,679171.80029
2025-03-05 01:00:00,0.2223,0.2246,0.2207,0.2244,2318754.8,2025-03-05 01:59:59.999,516975.06071,2884,1456264.8,325325.28594
2025-03-05 02:00:00,0.2245,0.225,0.2224,0.2233,3713201.1,2025-03-05 02:59:59.999,830480.4209,4186,1727841.4,386965.54588
2025-03-05 03:00:00,0.2232,0.2236,0.2193,0.2194,4388366.0,2025-03-05 03:59:59.999,972011.92092,4005,836319.1,185369.84042
2025-03-05 04:00:00,0.2195,0.2212,0.2193,0.2209,1831436.4,2025-03-05 04:59:59.999,402901.59701,3317,790410.4,173937.89537
2025-03-05 05:00:00,0.2209,0.2214,0.2202,0.2205,915018.3,2025-03-05 05:59:59.999,202091.06504,1510,459058.0,101421.84142
2025-03-05 06:00:00,0.2204,0.2223,0.2191,0.2217,2877176.4,2025-03-05 06:59:59.999,634395.89932,3119,1742488.3,384507.24328
2025-03-05 07:00:00,0.2217,0.2233,0.2213,0.2227,2125939.0,2025-03-05 07:59:59.999,473084.08088,2387,1285090.4,285911.03538
2025-03-05 08:00:00,0.2226,0.2253,0.222,0.2243,4135010.3,2025-03-05 08:59:59.999,927390.42199,3756,2615478.6,586649.88382
2025-03-05 09:00:00,0.2242,0.2271,0.2235,0.2267,6585527.1,2025-03-05 09:59:59.999,1486579.83185,6883,3741783.8,844856.69197
2025-03-05 10:00:00,0.2267,0.2351,0.2254,0.234,19303371.2,2025-03-05 10:59:59.999,4447595.36445,12999,11353983.4,2616807.99328
2025-03-05 11:00:00,0.2342,0.2343,0.2278,0.2287,7843314.5,2025-03-05 11:59:59.999,1811147.71188,7060,3544084.5,818929.59751
2025-03-05 12:00:00,0.2287,0.2326,0.2286,0.2317,5117859.4,2025-03-05 12:59:59.999,1182124.16985,5615,3763133.9,869325.90185
2025-03-05 13:00:00,0.2318,0.233,0.2293,0.2304,6231704.7,2025-03-05 13:59:59.999,1441325.55803,7466,2433205.5,563600.6994
2025-03-05 14:00:00,0.2303,0.2311,0.2262,0.2274,5074002.0,2025-03-05 14:59:59.999,1157174.00115,6833,1992946.6,454528.31697
2025-03-05 15:00:00,0.2274,0.2304,0.2258,0.2269,7156889.4,2025-03-05 15:59:59.999,1630828.8133,8390,3538508.5,806848.40615
2025-03-05 16:00:00,0.2269,0.2294,0.2243,0.2283,6290438.7,2025-03-05 16:59:59.999,1425697.95844,7066,3422088.6,776739.09272
2025-03-05 17:00:00,0.2284,0.2306,0.2278,0.2298,4058592.0,2025-03-05 17:59:59.999,930675.8604,4702,2348414.2,538995.23966
2025-03-05 18:00:00,0.2298,0.2311,0.2285,0.2308,2445754.4,2025-03-05 18:59:59.999,561985.26554,3640,1419688.5,326438.99974
2025-03-05 19:00:00,0.2307,0.2343,0.2307,0.2337,4546600.8,2025-03-05 19:59:59.999,1058329.10026,5608,2882153.2,671136.86654
2025-03-05 20:00:00,0.2337,0.2381,0.2337,0.2364,7269823.5,2025-03-05 20:59:59.999,1718807.04621,8332,4052307.2,957699.19442
2025-03-05 21:00:00,0.2365,0.2372,0.2342,0.2347,3244460.1,2025-03-05 21:59:59.999,763413.29842,3235,943677.5,222220.37701
2025-03-05 22:00:00,0.2347,0.2362,0.2332,0.2338,3346142.7,2025-03-05 22:59:59.999,783714.9791,3102,1449493.4,339676.24717
2025-03-05 23:00:00,0.2338,0.2349,0.2332,0.2338,1715753.9,2025-03-05 23:59:59.999,401660.23501,2265,840536.1,196780.51006
2025-03-06 00:00:00,0.2338,0.2349,0.2307,0.2311,3688368.6,2025-03-06 00:59:59.999,857609.43619,4119,974131.8,226986.33453
2025-03-06 01:00:00,0.231,0.2352,0.23,0.2325,5259932.9,2025-03-06 01:59:59.999,1221868.09948,5767,2473647.1,575496.24005
2025-03-06 02:00:00,0.2325,0.2345,0.2321,0.2343,2560541.4,2025-03-06 02:59:59.999,597346.98099,4248,1482573.9,346156.57315
2025-03-06 03:00:00,0.2343,0.2369,0.2336,0.2366,3057822.9,2025-03-06 03:59:59.999,719582.42342,3754,2239279.8,527045.84728
2025-03-06 04:00:00,0.2365,0.2421,0.2357,0.2412,7817045.5,2025-03-06 04:59:59.999,1870268.3078,7220,4909480.2,1173985.0824
2025-03-06 05:00:00,0.2412,0.2434,0.2401,0.2413,5357445.8,2025-03-06 05:59:59.999,1295932.18831,6902,2823894.4,683468.75421
2025-03-06 06:00:00,0.2413,0.2413,0.237,0.2385,6075362.7,2025-03-06 06:59:59.999,1451078.81534,4827,1862842.4,444402.29608
2025-03-06 07:00:00,0.2385,0.2395,0.2346,0.2352,4117051.9,2025-03-06 07:59:59.999,973983.39006,4172,1225410.8,290406.11973
2025-03-06 08:00:00,0.2352,0.2375,0.2344,0.2363,2670213.0,2025-03-06 08:59:59.999,630320.76094,3575,1503311.2,355372.55482
2025-03-06 09:00:00,0.2363,0.2363,0.2333,0.2347,3968046.2,2025-03-06 09:59:59.999,930623.71635,4511,1440870.1,337873.15224
2025-03-06 10:00:00,0.2347,0.2347,0.2281,0.2313,19824663.6,2025-03-06 10:59:59.999,4581902.74378,14948,9584838.6,2214281.61905
2025-03-06 11:00:00,0.2314,0.2339,0.2305,0.2333,3585153.5,2025-03-06 11:59:59.999,832954.75568,3228,2563289.0,595924.18809
2025-03-06 12:00:00,0.2334,0.2337,0.2286,0.2295,5470186.1,2025-03-06 12:59:59.999,1260483.78738,6025,2129112.9,490786.64118
2025-03-06 13:00:00,0.2295,0.2304,0.227,0.2271,3268135.9,2025-03-06 13:59:59.999,746904.39088,5751,1247220.1,285252.28637
2025-03-06 14:00:00,0.2272,0.2319,0.2261,0.228,13636821.3,2025-03-06 14:59:59.999,3123425.32422,17531,7395306.6,1695299.88472
2025-03-06 15:00:00,0.228,0.2338,0.2278,0.2318,7582600.8,2025-03-06 15:59:59.999,1754295.84421,8031,5021732.1,1161521.17317
2025-03-06 16:00:00,0.2318,0.2334,0.2285,0.2287,5996056.1,2025-03-06 16:59:59.999,1385756.69557,6837,2342138.2,542380.97733
2025-03-06 17:00:00,0.2287,0.2289,0.2257,0.2277,7193882.6,2025-03-06 17:59:59.999,1634742.65182,6687,2882243.6,655097.70197
2025-03-06 18:00:00,0.2276,0.2282,0.2257,0.2266,3657608.6,2025-03-06 18:59:59.999,830394.98159,4104,2007785.8,456399.16757
2025-03-06 19:00:00,0.2266,0.2289,0.2254,0.2266,3437999.9,2025-03-06 19:59:59.999,780620.73351,5394,1849847.6,420384.01392
2025-03-06 20:00:00,0.2267,0.2283,0.2264,0.2276,3027902.5,2025-03-06 20:59:59.999,688452.8049,4184,1786035.5,406278.25246
2025-03-06 21:00:00,0.2276,0.2297,0.2262,0.2276,4390230.9,2025-03-06 21:59:59.999,1000749.3545,4577,2112832.5,482156.97174
2025-03-06 22:00:00,0.2277,0.2294,0.2264,0.227,5328000.6,2025-03-06 22:59:59.999,1214349.32074,5411,2553583.7,582428.66518
2025-03-06 23:00:00,0.2271,0.2277,0.2253,0.2254,2326856.8,2025-03-06 23:59:59.999,526437.00421,3195,700216.3,158594.98821
2025-03-07 00:00:00,0.2255,0.2277,0.213,0.2139,35907476.2,2025-03-07 00:59:59.999,7857865.37037,31793,17205924.5,3770579.83291
2025-03-07 01:00:00,0.2139,0.2209,0.213,0.2193,11905321.6,2025-03-07 01:59:59.999,2588681.46094,12049,6840932.2,1487344.91115
