Open_time,Open,High,Low,Close,Volume,Close_time,Quote_asset_volume,Number_of_trades,Taker_buy_base_asset_volume,Taker_buy_quote_asset_volume
2025-01-26 12:35:00,0.9865,0.9886,0.9864,0.9869,158324.8,2025-01-26 12:39:59.999,156373.81097,1321,89920.5,88807.16189
2025-01-26 12:40:00,0.9869,0.9874,0.9857,0.9873,247599.1,2025-01-26 12:44:59.999,244308.46013,1340,27941.0,27563.44664
2025-01-26 12:45:00,0.9874,0.9878,0.9866,0.9871,79707.3,2025-01-26 12:49:59.999,78680.89082,952,25811.2,25473.64395
2025-01-26 12:50:00,0.9871,0.9887,0.9871,0.9885,113645.3,2025-01-26 12:54:59.999,112294.63644,828,59324.4,58612.96153
2025-01-26 12:55:00,0.9885,0.9908,0.9885,0.9907,178603.1,2025-01-26 12:59:59.999,176761.26905,1047,132301.7,130961.71563
2025-01-26 13:00:00,0.9907,0.9925,0.9907,0.9925,385822.3,2025-01-26 13:04:59.999,382551.3573,1850,225664.0,223745.83576
2025-01-26 13:05:00,0.9925,0.9929,0.9912,0.9914,234682.7,2025-01-26 13:09:59.999,232845.24865,1750,101654.8,100861.08527
2025-01-26 13:10:00,0.9914,0.9939,0.9908,0.9936,458227.3,2025-01-26 13:14:59.999,454852.07245,1865,276481.2,274471.85066
2025-01-26 13:15:00,0.9936,0.9948,0.9925,0.9928,538665.8,2025-01-26 13:19:59.999,535403.76317,2498,235211.4,233796.9406
2025-01-26 13:20:00,0.9927,0.9929,0.9905,0.9911,341958.0,2025-01-26 13:24:59.999,339129.30545,1914,93176.1,92407.37633
2025-01-26 13:25:00,0.991,0.9923,0.9905,0.9912,180208.2,2025-01-26 13:29:59.999,178682.54568,1179,51722.6,51286.90126
2025-01-26 13:30:00,0.9911,0.9916,0.9897,0.9902,303805.3,2025-01-26 13:34:59.999,301062.99158,1412,192740.4,191020.70815
2025-01-26 13:35:00,0.9902,0.9913,0.9897,0.9902,228823.4,2025-01-26 13:39:59.999,226685.43725,1146,179718.7,178048.66925
2025-01-26 13:40:00,0.9902,0.9906,0.9896,0.9904,86599.2,2025-01-26 13:44:59.999,85743.69605,904,32573.5,32250.2599
2025-01-26 13:45:00,0.9903,0.9903,0.9883,0.9884,179996.8,2025-01-26 13:49:59.999,178024.27925,1271,79403.6,78531.87439
2025-01-26 13:50:00,0.9884,0.9894,0.988,0.9891,182493.2,2025-01-26 13:54:59.999,180480.81184,1440,58555.0,57909.50926
2025-01-26 13:55:00,0.9891,0.991,0.989,0.9902,222250.2,2025-01-26 13:59:59.999,220014.78147,1527,103241.6,102196.87584
2025-01-26 14:00:00,0.9902,0.9903,0.9877,0.9881,128984.6,2025-01-26 14:04:59.999,127549.5758,1332,37296.7,36885.20494
2025-01-26 14:05:00,0.9881,0.9896,0.9872,0.9884,228331.6,2025-01-26 14:09:59.999,225722.38031,1605,101255.1,100057.54343
2025-01-26 14:10:00,0.9884,0.9889,0.9874,0.9874,90425.2,2025-01-26 14:14:59.999,89342.64586,1003,38826.1,38360.00069
2025-01-26 14:15:00,0.9875,0.9892,0.9875,0.9889,393509.9,2025-01-26 14:19:59.999,389026.36701,1100,255873.8,252939.20716
2025-01-26 14:20:00,0.989,0.9893,0.9868,0.9889,198079.0,2025-01-26 14:24:59.999,195667.85183,1090,52118.5,51483.16988
2025-01-26 14:25:00,0.9888,0.9893,0.9883,0.9891,60341.3,2025-01-26 14:29:59.999,59672.60621,704,28746.8,28428.81937
2025-01-26 14:30:00,0.9891,0.992,0.9891,0.9915,230452.5,2025-01-26 14:34:59.999,228264.81609,1331,156576.3,155103.81292
2025-01-26 14:35:00,0.9915,0.9925,0.9909,0.9923,170875.9,2025-01-26 14:39:59.999,169442.01705,1201,87879.8,87133.39442
2025-01-26 14:40:00,0.9923,0.9931,0.9917,0.9917,281410.6,2025-01-26 14:44:59.999,279365.72705,1344,58308.1,57875.69158
2025-01-26 14:45:00,0.9916,0.9919,0.9903,0.9906,129172.8,2025-01-26 14:49:59.999,128001.79235,1193,28491.4,28231.08898
2025-01-26 14:50:00,0.9906,0.9922,0.9903,0.9913,137132.6,2025-01-26 14:54:59.999,135960.2948,1039,59589.4,59062.315
2025-01-26 14:55:00,0.9912,0.9918,0.9905,0.9916,123387.9,2025-01-26 14:59:59.999,122314.87613,904,32582.5,32295.69508
2025-01-26 15:00:00,0.9916,0.992,0.9905,0.9917,164930.1,2025-01-26 15:04:59.999,163489.29757,937,29975.2,29710.73648
2025-01-26 15:05:00,0.9916,0.993,0.9909,0.9912,310221.8,2025-01-26 15:09:59.999,307758.5304,1171,111460.0,110537.06025
2025-01-26 15:10:00,0.9912,0.9925,0.9912,0.992,123272.9,2025-01-26 15:14:59.999,122280.18064,831,70118.7,69551.4744
2025-01-26 15:15:00,0.992,0.9933,0.992,0.9928,234645.9,2025-01-26 15:19:59.999,232933.04477,1229,138672.2,137662.2441
2025-01-26 15:20:00,0.9927,0.9928,0.9916,0.9923,116997.8,2025-01-26 15:24:59.999,116100.2543,901,34423.9,34157.43909
2025-01-26 15:25:00,0.9924,0.9926,0.9911,0.9912,174775.1,2025-01-26 15:29:59.999,173383.06102,864,93917.5,93173.33478
2025-01-26 15:30:00,0.9912,0.994,0.9911,0.9926,295994.2,2025-01-26 15:34:59.999,293905.92586,1412,136138.2,135195.30089
2025-01-26 15:35:00,0.9926,0.993,0.9919,0.9924,115889.7,2025-01-26 15:39:59.999,115025.97722,1142,37232.8,36954.96112
2025-01-26 15:40:00,0.9924,0.993,0.9916,0.9923,92565.6,2025-01-26 15:44:59.999,91874.51051,969,42411.4,42091.11085
2025-01-26 15:45:00,0.9923,0.9927,0.9912,0.9914,102882.6,2025-01-26 15:49:59.999,102042.77388,1144,46450.1,46069.62295
2025-01-26 15:50:00,0.9915,0.9938,0.9913,0.9937,334539.1,2025-01-26 15:54:59.999,332064.61412,1168,227789.4,226141.11025
2025-01-26 15:55:00,0.9937,0.9937,0.9917,0.9924,163693.5,2025-01-26 15:59:59.999,162463.93863,1042,79036.1,78437.7364
2025-01-26 16:00:00,0.9923,0.9936,0.9904,0.9905,171497.2,2025-01-26 16:04:59.999,170136.61179,1605,71929.7,71365.91197
2025-01-26 16:05:00,0.9906,0.9923,0.9901,0.9917,262595.9,2025-01-26 16:09:59.999,260175.86979,1568,57116.3,56604.22844
2025-01-26 16:10:00,0.9917,0.9917,0.988,0.9882,326420.6,2025-01-26 16:14:59.999,323086.33396,1388,100524.9,99495.40808
2025-01-26 16:15:00,0.9883,0.9897,0.988,0.9894,335244.8,2025-01-26 16:19:59.999,331482.66775,1577,141709.3,140119.55771
2025-01-26 16:20:00,0.9894,0.9908,0.989,0.9895,171635.0,2025-01-26 16:24:59.999,169852.49437,1048,41346.8,40926.60062
2025-01-26 16:25:00,0.9895,0.9908,0.9885,0.9907,159369.8,2025-01-26 16:29:59.999,157675.21391,929,100091.3,99034.23065
2025-01-26 16:30:00,0.9907,0.993,0.9907,0.9914,378807.8,2025-01-26 16:34:59.999,375701.32217,1492,121164.5,120144.41078
2025-01-26 16:35:00,0.9915,0.9919,0.9904,0.9909,142301.6,2025-01-26 16:39:59.999,141047.19854,1061,39873.8,39517.94877
2025-01-26 16:40:00,0.9909,0.9918,0.9909,0.9918,78367.6,2025-01-26 16:44:59.999,77706.03646,748,30517.5,30259.26812
2025-01-26 16:45:00,0.9917,0.9926,0.9908,0.9925,268124.4,2025-01-26 16:49:59.999,265916.07635,1039,168731.4,167350.15357
2025-01-26 16:50:00,0.9924,0.9937,0.9922,0.9927,242116.4,2025-01-26 16:54:59.999,240375.12834,894,88611.1,87963.67025
2025-01-26 16:55:00,0.9927,0.9936,0.9927,0.9933,107210.2,2025-01-26 16:59:59.999,106489.12974,643,38583.3,38324.37561
2025-01-26 17:00:00,0.9933,0.9941,0.9921,0.9933,327331.1,2025-01-26 17:04:59.999,325176.16117,1322,145759.9,144768.99808
2025-01-26 17:05:00,0.9934,0.995,0.9926,0.9948,364653.5,2025-01-26 17:09:59.999,362545.45499,1199,163209.5,162316.59414
2025-01-26 17:10:00,0.9949,0.9951,0.9934,0.9939,403297.2,2025-01-26 17:14:59.999,401045.04258,1602,97409.9,96884.18561
2025-01-26 17:15:00,0.9939,0.9948,0.9918,0.9927,343856.4,2025-01-26 17:19:59.999,341511.97155,1426,170665.4,169470.30344
2025-01-26 17:20:00,0.9928,0.9929,0.9921,0.9923,88370.6,2025-01-26 17:24:59.999,87714.89492,747,27801.2,27594.68675
2025-01-26 17:25:00,0.9923,0.9924,0.9909,0.9911,97514.8,2025-01-26 17:29:59.999,96693.18984,850,50661.1,50228.27623
2025-01-26 17:30:00,0.9912,0.9926,0.9904,0.9923,88460.6,2025-01-26 17:34:59.999,87694.08561,981,26082.5,25855.34144
2025-01-26 17:35:00,0.9924,0.9933,0.9919,0.9933,85059.3,2025-01-26 17:39:59.999,84423.32865,844,31547.2,31315.0093
2025-01-26 17:40:00,0.9933,0.9946,0.9933,0.9941,220221.9,2025-01-26 17:44:59.999,218908.51908,913,50422.4,50118.12332
2025-01-26 17:45:00,0.9941,0.9957,0.9941,0.9948,542750.8,2025-01-26 17:49:59.999,539915.8508,1674,296079.4,294533.89089
2025-01-26 17:50:00,0.9948,0.9962,0.9947,0.9955,206304.9,2025-01-26 17:54:59.999,205437.00557,1056,155815.0,155156.87205
2025-01-26 17:55:00,0.9956,0.9956,0.9934,0.9939,210942.5,2025-01-26 17:59:59.999,209736.92561,1212,77584.9,77130.96592
2025-01-26 18:00:00,0.994,0.9949,0.9922,0.9949,254838.1,2025-01-26 18:04:59.999,253194.18761,1532,85933.5,85377.02882
2025-01-26 18:05:00,0.9949,0.9992,0.9946,0.9992,612791.1,2025-01-26 18:09:59.999,610721.45022,2201,424462.2,423042.91878
2025-01-26 18:10:00,0.9991,0.9996,0.9977,0.9995,517453.4,2025-01-26 18:14:59.999,516865.27672,1785,260616.1,260329.33811
2025-01-26 18:15:00,0.9995,1.0003,0.9988,0.9993,825184.4,2025-01-26 18:19:59.999,824991.73244,2189,392019.9,391956.63247
2025-01-26 18:20:00,0.9993,0.9997,0.9979,0.9985,442854.8,2025-01-26 18:24:59.999,442255.97477,1593,134029.0,133840.87811
2025-01-26 18:25:00,0.9986,0.9998,0.9985,0.9997,114009.0,2025-01-26 18:29:59.999,113928.22822,825,69965.4,69925.41769
2025-01-26 18:30:00,0.9996,0.9998,0.9981,0.999,243564.6,2025-01-26 18:34:59.999,243288.32805,1385,109811.9,109700.74884
2025-01-26 18:35:00,0.999,0.999,0.998,0.9983,269001.5,2025-01-26 18:39:59.999,268573.11443,1250,97845.4,97685.46708
2025-01-26 18:40:00,0.9983,0.9983,0.9973,0.9976,106195.4,2025-01-26 18:44:59.999,105972.43199,691,38458.8,38380.81151
2025-01-26 18:45:00,0.9977,0.998,0.9957,0.9965,216668.8,2025-01-26 18:49:59.999,215980.29982,1368,101356.0,101028.31445
2025-01-26 18:50:00,0.9965,0.9967,0.9955,0.9962,84369.9,2025-01-26 18:54:59.999,84048.02934,637,30192.3,30078.3452
2025-01-26 18:55:00,0.9962,0.9966,0.9945,0.9952,149398.7,2025-01-26 18:59:59.999,148732.83909,879,48472.0,48267.77828
2025-01-26 19:00:00,0.9952,0.9972,0.9952,0.9957,228803.1,2025-01-26 19:04:59.999,227894.4339,1228,137296.7,136729.62919
2025-01-26 19:05:00,0.9957,0.9971,0.9957,0.9971,113268.4,2025-01-26 19:09:59.999,112848.94861,867,51097.3,50901.79109
2025-01-26 19:10:00,0.997,0.9972,0.9956,0.9956,110204.2,2025-01-26 19:14:59.999,109815.7241,639,29165.4,29056.26386
2025-01-26 19:15:00,0.9956,0.9966,0.9955,0.9962,112633.2,2025-01-26 19:19:59.999,112180.44953,757,45747.2,45572.51998
2025-01-26 19:20:00,0.9961,0.9962,0.9942,0.9947,164719.0,2025-01-26 19:24:59.999,163880.59631,1176,46749.1,46508.6645
2025-01-26 19:25:00,0.9948,0.9966,0.9948,0.9966,72701.4,2025-01-26 19:29:59.999,72388.37605,593,46674.5,46467.99551
2025-01-26 19:30:00,0.9965,0.9975,0.9958,0.9974,157693.2,2025-01-26 19:34:59.999,157195.98159,783,88810.2,88525.88567
2025-01-26 19:35:00,0.9974,1.0001,0.9974,0.9994,428408.9,2025-01-26 19:39:59.999,428141.51711,1246,261086.0,260919.79901
2025-01-26 19:40:00,0.9995,0.9995,0.9989,0.9992,156685.3,2025-01-26 19:44:59.999,156573.73342,784,68080.4,68028.36757
2025-01-26 19:45:00,0.9991,0.9999,0.9986,0.9991,150343.6,2025-01-26 19:49:59.999,150248.11289,860,69003.0,68958.77233
2025-01-26 19:50:00,0.9992,0.9999,0.9985,0.9997,196558.6,2025-01-26 19:54:59.999,196449.08745,903,125759.8,125697.28077
2025-01-26 19:55:00,0.9997,0.9997,0.9987,0.9991,143497.7,2025-01-26 19:59:59.999,143367.20407,774,26771.7,26749.30313
2025-01-26 20:00:00,0.9991,0.9996,0.9977,0.9987,329667.7,2025-01-26 20:04:59.999,329274.81331,1494,63236.4,63148.47322
2025-01-26 20:05:00,0.9987,0.9987,0.9969,0.9974,297321.1,2025-01-26 20:09:59.999,296600.85068,1192,74649.3,74452.12733
2025-01-26 20:10:00,0.9974,0.9982,0.9969,0.9971,320833.1,2025-01-26 20:14:59.999,319991.78979,821,128587.9,128243.82284
2025-01-26 20:15:00,0.9971,0.9976,0.9957,0.9974,97583.3,2025-01-26 20:19:59.999,97236.91066,930,37833.5,37705.89418
2025-01-26 20:20:00,0.9975,0.9989,0.9975,0.9986,294421.3,2025-01-26 20:24:59.999,293907.43575,731,171039.1,170733.39419
2025-01-26 20:25:00,0.9985,0.9986,0.9974,0.9981,108020.7,2025-01-26 20:29:59.999,107818.52686,791,37843.9,37776.0772
2025-01-26 20:30:00,0.9982,0.9982,0.9961,0.9967,62607.2,2025-01-26 20:34:59.999,62429.48239,637,19568.2,19510.662
2025-01-26 20:35:00,0.9966,0.9973,0.9958,0.9968,87386.5,2025-01-26 20:39:59.999,87097.859,874,45378.0,45226.28746
2025-01-26 20:40:00,0.9967,0.9968,0.9955,0.9958,51685.8,2025-01-26 20:44:59.999,51500.2326,705,14043.7,13988.87408
2025-01-26 20:45:00,0.9958,0.9958,0.9945,0.995,219910.6,2025-01-26 20:49:59.999,218821.33839,799,137831.9,137159.73769
2025-01-26 20:50:00,0.9949,0.9952,0.9921,0.9923,346440.5,2025-01-26 20:54:59.999,344112.8847,1529,76979.6,76449.6827
2025-01-26 20:55:00,0.9923,0.9923,0.9885,0.9895,907292.6,2025-01-26 20:59:59.999,898230.49509,2836,320041.5,316788.08105
2025-01-26 21:00:00,0.9896,0.9898,0.9868,0.9872,856938.1,2025-01-26 21:04:59.999,846443.24419,2957,253973.0,250853.3569
2025-01-26 21:05:00,0.9871,0.9883,0.9865,0.9875,229468.5,2025-01-26 21:09:59.999,226525.73138,1846,104580.6,103237.69922
2025-01-26 21:10:00,0.9875,0.9875,0.9856,0.9864,236989.4,2025-01-26 21:14:59.999,233807.6151,1646,100800.5,99476.81772
2025-01-26 21:15:00,0.9863,0.9891,0.9863,0.9891,419539.1,2025-01-26 21:19:59.999,414505.64531,1688,326389.2,322511.2373
2025-01-26 21:20:00,0.9891,0.991,0.9887,0.9903,475644.1,2025-01-26 21:24:59.999,470891.78584,1814,238970.5,236573.91148
2025-01-26 21:25:00,0.9902,0.9905,0.9887,0.9895,123726.2,2025-01-26 21:29:59.999,122434.34521,1025,55772.7,55188.07214
2025-01-26 21:30:00,0.9896,0.9899,0.9871,0.9871,108813.0,2025-01-26 21:34:59.999,107565.91083,1140,42081.0,41598.5809
2025-01-26 21:35:00,0.9871,0.9876,0.9867,0.9872,113061.7,2025-01-26 21:39:59.999,111607.8246,996,60203.5,59425.40134
2025-01-26 21:40:00,0.9872,0.9881,0.987,0.988,221582.3,2025-01-26 21:44:59.999,218820.62715,1113,116071.5,114615.46033
2025-01-26 21:45:00,0.988,0.9881,0.9844,0.9847,537626.1,2025-01-26 21:49:59.999,530087.75472,2445,232986.0,229801.63706
2025-01-26 21:50:00,0.9846,0.9849,0.9837,0.9841,182100.0,2025-01-26 21:54:59.999,179235.76098,1453,73676.3,72517.81119
2025-01-26 21:55:00,0.9841,0.9846,0.9815,0.9816,256191.6,2025-01-26 21:59:59.999,251906.32749,1948,49115.3,48312.69672
2025-01-26 22:00:00,0.9815,0.9817,0.9774,0.9779,796647.4,2025-01-26 22:04:59.999,780444.77993,4235,271634.0,266078.42064
2025-01-26 22:05:00,0.9779,0.9793,0.9751,0.9752,1069329.7,2025-01-26 22:09:59.999,1045348.71238,3307,474821.8,464276.19663
2025-01-26 22:10:00,0.9752,0.9757,0.9741,0.9757,662192.2,2025-01-26 22:14:59.999,645616.70356,2307,281787.5,274741.91282
2025-01-26 22:15:00,0.9757,0.976,0.9718,0.9757,994613.1,2025-01-26 22:19:59.999,968044.3747,3166,398475.2,387879.52506
2025-01-26 22:20:00,0.9757,0.9768,0.9731,0.9731,343475.1,2025-01-26 22:24:59.999,335026.79389,1243,208922.6,203912.24687
2025-01-26 22:25:00,0.9731,0.9742,0.9725,0.9741,132207.5,2025-01-26 22:29:59.999,128659.59601,762,84183.6,81929.28793
2025-01-26 22:30:00,0.9742,0.9782,0.9742,0.9777,277930.0,2025-01-26 22:34:59.999,271482.25171,1577,173745.9,169653.80217
2025-01-26 22:35:00,0.9776,0.9782,0.977,0.9778,124011.9,2025-01-26 22:39:59.999,121255.41054,722,77387.4,75668.7265
2025-01-26 22:40:00,0.9778,0.9799,0.9778,0.9799,183512.8,2025-01-26 22:44:59.999,179632.79473,1065,111907.7,109538.1209
2025-01-26 22:45:00,0.9799,0.9799,0.977,0.977,111086.0,2025-01-26 22:49:59.999,108659.45673,761,24573.3,24031.80522
2025-01-26 22:50:00,0.9771,0.9771,0.9703,0.9704,336754.2,2025-01-26 22:54:59.999,327860.96776,2140,76847.2,74749.42933
2025-01-26 22:55:00,0.9703,0.9742,0.9691,0.9718,476911.9,2025-01-26 22:59:59.999,463076.28157,3485,146201.2,141999.8042
2025-01-26 23:00:00,0.9718,0.9718,0.9677,0.969,605659.4,2025-01-26 23:04:59.999,586972.27257,5828,277390.5,268838.26183
2025-01-26 23:05:00,0.9691,0.9696,0.9655,0.966,738924.0,2025-01-26 23:09:59.999,714419.0073,4506,266721.4,257885.55428
2025-01-26 23:10:00,0.9661,0.9675,0.9621,0.9633,1200573.3,2025-01-26 23:14:59.999,1158523.77511,5347,364460.7,351771.7587
2025-01-26 23:15:00,0.9633,0.9633,0.9539,0.9586,3125476.6,2025-01-26 23:19:59.999,2993778.47062,13656,1252351.8,1199253.06735
2025-01-26 23:20:00,0.9586,0.9587,0.9515,0.9571,1695350.5,2025-01-26 23:24:59.999,1618773.41501,9245,842739.7,804616.13036
2025-01-26 23:25:00,0.9571,0.9602,0.9551,0.9591,727811.2,2025-01-26 23:29:59.999,696877.97433,5337,419274.7,401492.86537
2025-01-26 23:30:00,0.959,0.959,0.9543,0.9551,733165.5,2025-01-26 23:34:59.999,700943.01413,5144,370192.4,353915.75461
2025-01-26 23:35:00,0.9552,0.9574,0.954,0.9556,475443.7,2025-01-26 23:39:59.999,454221.56461,3847,245564.7,234609.6984
2025-01-26 23:40:00,0.9556,0.9576,0.954,0.9564,511701.2,2025-01-26 23:44:59.999,488994.56396,3502,206620.5,197453.84153
2025-01-26 23:45:00,0.9564,0.9574,0.9536,0.9574,705684.1,2025-01-26 23:49:59.999,674084.61394,4418,316977.2,302800.5825
2025-01-26 23:50:00,0.9573,0.9575,0.9541,0.9559,577292.7,2025-01-26 23:54:59.999,551514.27103,4287,253310.6,242003.07298
2025-01-26 23:55:00,0.9558,0.9558,0.9515,0.953,464381.8,2025-01-26 23:59:59.999,442874.68358,3455,149692.7,142758.1473
2025-01-27 00:00:00,0.953,0.953,0.9371,0.9494,5203019.7,2025-01-27 00:04:59.999,4916507.38829,20638,1999543.7,1888411.32151
2025-01-27 00:05:00,0.9495,0.957,0.9493,0.9556,1184406.4,2025-01-27 00:09:59.999,1129636.21185,7708,716878.0,683703.76899
2025-01-27 00:10:00,0.9556,0.9587,0.9533,0.9534,1099827.3,2025-01-27 00:14:59.999,1051380.45903,5970,505219.7,483045.4737
2025-01-27 00:15:00,0.9533,0.9546,0.9469,0.9471,910205.1,2025-01-27 00:19:59.999,864828.97186,6076,419125.1,398122.63612
2025-01-27 00:20:00,0.9472,0.9498,0.9446,0.9449,626317.7,2025-01-27 00:24:59.999,592828.02801,5252,347460.9,328864.04028
2025-01-27 00:25:00,0.9448,0.9495,0.9448,0.9477,399788.2,2025-01-27 00:29:59.999,378836.67568,4118,188472.4,178538.0793
2025-01-27 00:30:00,0.9478,0.948,0.9408,0.9449,798352.9,2025-01-27 00:34:59.999,753240.99271,6504,362729.7,342412.47997
2025-01-27 00:35:00,0.9448,0.9472,0.9428,0.9452,379751.7,2025-01-27 00:39:59.999,359065.39944,4836,178463.4,168742.79082
2025-01-27 00:40:00,0.9451,0.9468,0.9433,0.9438,346781.7,2025-01-27 00:44:59.999,327746.40731,4350,192140.0,181605.54743
2025-01-27 00:45:00,0.9438,0.9466,0.9411,0.9433,557074.3,2025-01-27 00:49:59.999,525879.60171,5832,244842.3,231154.09742
2025-01-27 00:50:00,0.9434,0.9435,0.9383,0.9416,715594.1,2025-01-27 00:54:59.999,673193.73885,6139,332180.3,312501.43326
2025-01-27 00:55:00,0.9417,0.9424,0.9387,0.9392,667137.1,2025-01-27 00:59:59.999,627228.72175,4472,318543.4,299478.66225
2025-01-27 01:00:00,0.9392,0.9427,0.936,0.9419,750440.3,2025-01-27 01:04:59.999,705019.88494,6150,370026.1,347815.92776
2025-01-27 01:05:00,0.9418,0.9436,0.9343,0.9382,887653.6,2025-01-27 01:09:59.999,832030.60803,6691,379660.3,356000.29988
2025-01-27 01:10:00,0.9382,0.9388,0.9236,0.9256,3517672.2,2025-01-27 01:14:59.999,3267655.00541,12445,818521.1,760772.67605
2025-01-27 01:15:00,0.9255,0.9336,0.9248,0.9283,1474364.0,2025-01-27 01:19:59.999,1369334.00958,9280,746205.4,693319.27769
2025-01-27 01:20:00,0.9283,0.9342,0.9268,0.9342,1702141.7,2025-01-27 01:24:59.999,1582174.91081,7476,566474.0,526868.28103
2025-01-27 01:25:00,0.9342,0.9346,0.927,0.928,674997.7,2025-01-27 01:29:59.999,628775.88378,4651,320150.3,298425.76692
2025-01-27 01:30:00,0.9279,0.9289,0.926,0.9283,559397.1,2025-01-27 01:34:59.999,518817.44335,4444,275262.5,255315.18951
2025-01-27 01:35:00,0.9282,0.9341,0.9265,0.9339,673613.5,2025-01-27 01:39:59.999,627421.80237,4742,382742.9,356527.6002
2025-01-27 01:40:00,0.934,0.9359,0.9294,0.9298,524315.5,2025-01-27 01:44:59.999,489079.37245,5288,237224.5,221296.72586
2025-01-27 01:45:00,0.9299,0.9349,0.9292,0.9345,668513.6,2025-01-27 01:49:59.999,623389.77579,4073,430634.0,401826.3946
2025-01-27 01:50:00,0.9345,0.9357,0.9322,0.9322,445885.5,2025-01-27 01:54:59.999,416557.81497,4161,172603.7,161244.80816
2025-01-27 01:55:00,0.9323,0.9323,0.9269,0.9271,916111.5,2025-01-27 01:59:59.999,851060.24078,3861,254943.6,236993.08668
2025-01-27 02:00:00,0.927,0.927,0.9162,0.9233,3572434.2,2025-01-27 02:04:59.999,3288743.60866,16943,1268921.5,1168383.49019
2025-01-27 02:05:00,0.9234,0.9275,0.9209,0.9227,1017378.2,2025-01-27 02:09:59.999,939890.85777,8414,603749.0,557859.04669
2025-01-27 02:10:00,0.9227,0.9276,0.9216,0.9269,480136.1,2025-01-27 02:14:59.999,444055.00157,4566,241637.3,223570.10118
2025-01-27 02:15:00,0.9269,0.9291,0.922,0.9222,546559.0,2025-01-27 02:19:59.999,505914.99915,5058,307268.8,284498.33817
2025-01-27 02:20:00,0.9222,0.928,0.922,0.9259,611892.7,2025-01-27 02:24:59.999,566320.38476,3697,414790.6,383979.74913
2025-01-27 02:25:00,0.926,0.9264,0.9226,0.9228,248190.3,2025-01-27 02:29:59.999,229508.432,2671,103026.1,95270.68075
2025-01-27 02:30:00,0.9229,0.9238,0.9169,0.9189,1484246.9,2025-01-27 02:34:59.999,1364830.89345,6840,517283.0,475657.25228
2025-01-27 02:35:00,0.9189,0.9212,0.9168,0.9185,838575.7,2025-01-27 02:39:59.999,770553.91663,5628,342599.9,314855.05269
2025-01-27 02:40:00,0.9186,0.9232,0.918,0.9205,721091.4,2025-01-27 02:44:59.999,664222.94887,4822,385798.6,355403.30596
2025-01-27 02:45:00,0.9205,0.9208,0.9162,0.9182,1237305.9,2025-01-27 02:49:59.999,1136145.00009,5288,425315.8,390822.76898
2025-01-27 02:50:00,0.9182,0.9213,0.9157,0.9206,793197.5,2025-01-27 02:54:59.999,729098.79143,4430,416089.6,382579.52179
2025-01-27 02:55:00,0.9206,0.9206,0.9161,0.9177,486101.7,2025-01-27 02:59:59.999,446035.21907,3150,185124.7,169899.18834
2025-01-27 03:00:00,0.9178,0.9221,0.915,0.9219,781162.8,2025-01-27 03:04:59.999,716795.54681,5302,440400.3,404324.82592
2025-01-27 03:05:00,0.922,0.9233,0.92,0.9232,395345.7,2025-01-27 03:09:59.999,364485.63784,3410,248309.5,228949.3679
2025-01-27 03:10:00,0.9232,0.9277,0.9226,0.9277,893952.8,2025-01-27 03:14:59.999,827607.66903,3012,733782.8,679355.31009
2025-01-27 03:15:00,0.9276,0.9307,0.9264,0.9306,621913.5,2025-01-27 03:19:59.999,577357.59839,3384,380315.6,353144.11512
2025-01-27 03:20:00,0.9307,0.9334,0.93,0.9319,1195031.9,2025-01-27 03:24:59.999,1113116.91546,5412,494329.1,460513.21375
2025-01-27 03:25:00,0.9319,0.9324,0.9291,0.9309,711084.2,2025-01-27 03:29:59.999,661838.83525,3422,262087.3,244010.48193
2025-01-27 03:30:00,0.9308,0.9308,0.927,0.9279,522818.1,2025-01-27 03:34:59.999,485308.33819,3602,182993.2,169856.70879
2025-01-27 03:35:00,0.9279,0.9285,0.9269,0.928,284076.9,2025-01-27 03:39:59.999,263527.6908,2463,144404.5,133971.23319
2025-01-27 03:40:00,0.928,0.929,0.9266,0.9289,336554.3,2025-01-27 03:44:59.999,312179.71835,2372,140632.5,130468.52637
2025-01-27 03:45:00,0.9289,0.9298,0.9267,0.9267,556975.0,2025-01-27 03:49:59.999,517133.98807,3367,257351.0,238945.17025
2025-01-27 03:50:00,0.9267,0.9285,0.9252,0.9256,301896.5,2025-01-27 03:54:59.999,279697.28786,2453,142561.9,132119.07232
2025-01-27 03:55:00,0.9255,0.9289,0.9251,0.9289,444361.9,2025-01-27 03:59:59.999,411701.40222,1964,265646.0,246153.40109
2025-01-27 04:00:00,0.929,0.929,0.923,0.9232,921174.2,2025-01-27 04:04:59.999,852387.24635,3611,389434.5,360408.85449
2025-01-27 04:05:00,0.9232,0.9232,0.9194,0.9202,427169.3,2025-01-27 04:09:59.999,393382.29603,2461,121504.9,111925.77235
2025-01-27 04:10:00,0.9203,0.9206,0.9178,0.9181,546207.2,2025-01-27 04:14:59.999,501999.7919,2570,185146.1,170150.37639
2025-01-27 04:15:00,0.9181,0.9212,0.9152,0.916,883673.6,2025-01-27 04:19:59.999,811407.00995,4221,435723.8,400109.89292
2025-01-27 04:20:00,0.916,0.9194,0.915,0.918,633033.2,2025-01-27 04:24:59.999,580483.91569,3980,324609.3,297689.62549
2025-01-27 04:25:00,0.918,0.9188,0.9162,0.9167,371600.7,2025-01-27 04:29:59.999,340866.81741,2163,162716.4,149242.75101
