Open_time,Open,High,Low,Close,Volume,Close_time,Quote_asset_volume,Number_of_trades,Taker_buy_base_asset_volume,Taker_buy_quote_asset_volume
2025-02-21 00:00:00,0.8036,0.8049,0.7971,0.7982,3422469.4,2025-02-21 00:59:59.999,2741372.4011,15194,1383016.3,1108126.52389
2025-02-21 01:00:00,0.7983,0.8029,0.7967,0.8021,2567203.4,2025-02-21 01:59:59.999,2053305.57342,14748,1331651.3,1064911.35955
2025-02-21 02:00:00,0.8021,0.807,0.7997,0.8034,3158416.1,2025-02-21 02:59:59.999,2537895.63812,15169,1759171.0,1413807.91459
2025-02-21 03:00:00,0.8035,0.8038,0.7983,0.7993,2348578.9,2025-02-21 03:59:59.999,1881654.53348,10042,989909.3,793072.7001
2025-02-21 04:00:00,0.7992,0.8035,0.799,0.8035,2383449.0,2025-02-21 04:59:59.999,1910715.58455,10646,1548754.2,1241639.10284
2025-02-21 05:00:00,0.8035,0.805,0.8016,0.8021,2992364.7,2025-02-21 05:59:59.999,2404355.8486,13758,1326666.9,1066194.45048
2025-02-21 06:00:00,0.8021,0.8024,0.7957,0.7967,4193233.6,2025-02-21 06:59:59.999,3349702.47729,14316,1443547.2,1153244.63281
2025-02-21 07:00:00,0.7968,0.8016,0.7958,0.7973,3156626.8,2025-02-21 07:59:59.999,2520645.67744,11976,1770904.0,1414682.8476
2025-02-21 08:00:00,0.7973,0.8046,0.7945,0.801,2222661.6,2025-02-21 08:59:59.999,1776391.99179,14186,1106122.1,884093.37612
2025-02-21 09:00:00,0.8011,0.8136,0.8005,0.8025,8446573.5,2025-02-21 09:59:59.999,6821900.98487,36575,4553926.2,3679679.42406
2025-02-21 10:00:00,0.8025,0.8078,0.8012,0.8055,2762708.7,2025-02-21 10:59:59.999,2222265.27157,14909,1304309.4,1049103.63031
2025-02-21 11:00:00,0.8055,0.8068,0.798,0.7983,2530405.0,2025-02-21 11:59:59.999,2027384.12018,14263,1292209.7,1035167.03032
2025-02-21 12:00:00,0.7982,0.8023,0.7961,0.8009,2759191.4,2025-02-21 12:59:59.999,2205968.95948,14869,1347016.3,1077077.47182
2025-02-21 13:00:00,0.8009,0.8187,0.8006,0.8161,9919365.3,2025-02-21 13:59:59.999,8061302.50603,47348,5431488.3,4413182.87228
2025-02-21 14:00:00,0.816,0.8173,0.7985,0.8059,9364327.7,2025-02-21 14:59:59.999,7559428.3186,49380,4329597.6,3497421.83964
2025-02-21 15:00:00,0.8059,0.8162,0.7796,0.8002,30053189.9,2025-02-21 15:59:59.999,23919306.21258,141950,13652282.2,10881609.31377
2025-02-21 16:00:00,0.8001,0.8115,0.793,0.794,12424619.4,2025-02-21 16:59:59.999,9962667.76825,86370,6230528.3,4997707.93365
2025-02-21 17:00:00,0.7939,0.7957,0.7687,0.7697,16113282.0,2025-02-21 17:59:59.999,12568295.51903,69623,6976801.2,5442597.26932
2025-02-21 18:00:00,0.7696,0.7833,0.7651,0.774,11678443.6,2025-02-21 18:59:59.999,9041430.36882,52930,5755049.5,4457878.7226
2025-02-21 19:00:00,0.7741,0.7765,0.7516,0.7539,13895977.8,2025-02-21 19:59:59.999,10571822.09267,61747,5777726.5,4398082.31863
2025-02-21 20:00:00,0.7538,0.7629,0.7526,0.7559,8659920.2,2025-02-21 20:59:59.999,6560951.46021,43680,4180274.9,3166404.94302
2025-02-21 21:00:00,0.7558,0.7593,0.7501,0.7557,8515512.5,2025-02-21 21:59:59.999,6425826.80323,34491,4309169.7,3253303.42218
2025-02-21 22:00:00,0.7557,0.7655,0.7531,0.7626,8738540.7,2025-02-21 22:59:59.999,6641548.44068,26330,5098233.7,3875917.61814
2025-02-21 23:00:00,0.7626,0.7643,0.7572,0.7621,3822460.4,2025-02-21 23:59:59.999,2908144.08959,19805,2168603.5,1650408.71468
2025-02-22 00:00:00,0.7622,0.7773,0.7571,0.7748,8743356.1,2025-02-22 00:59:59.999,6721808.55345,33766,4813334.4,3702415.45383
2025-02-22 01:00:00,0.7747,0.7767,0.7702,0.7739,4313402.4,2025-02-22 01:59:59.999,3334793.41156,19392,1967240.6,1521253.65815
2025-02-22 02:00:00,0.774,0.774,0.7644,0.7661,3827874.1,2025-02-22 02:59:59.999,2944222.58266,17155,1614590.0,1241390.37349
2025-02-22 03:00:00,0.7662,0.7687,0.7618,0.7651,2090749.5,2025-02-22 03:59:59.999,1600335.55783,12931,1107749.2,848466.11377
2025-02-22 04:00:00,0.765,0.7719,0.7636,0.7719,1562311.4,2025-02-22 04:59:59.999,1199780.22656,11920,987760.1,758840.97738
2025-02-22 05:00:00,0.7719,0.7732,0.7683,0.7702,2464545.8,2025-02-22 05:59:59.999,1900748.45557,12035,1510928.0,1165279.79822
2025-02-22 06:00:00,0.7703,0.771,0.765,0.7661,1478612.4,2025-02-22 06:59:59.999,1133988.85746,10060,526815.3,404028.57362
2025-02-22 07:00:00,0.7662,0.7709,0.7629,0.7629,2450402.8,2025-02-22 07:59:59.999,1881354.50846,11061,1583687.6,1216575.89023
2025-02-22 08:00:00,0.763,0.7641,0.7584,0.7605,4110823.0,2025-02-22 08:59:59.999,3128105.94393,16877,1703364.1,1296438.57367
2025-02-22 09:00:00,0.7606,0.7665,0.7605,0.766,2196165.3,2025-02-22 09:59:59.999,1678977.34167,11974,1364573.0,1043259.19726
2025-02-22 10:00:00,0.7661,0.7745,0.765,0.767,4668749.7,2025-02-22 10:59:59.999,3594255.21426,19104,1714852.7,1319950.93441
2025-02-22 11:00:00,0.767,0.7706,0.7643,0.7687,2263770.3,2025-02-22 11:59:59.999,1737623.00583,11430,1473046.2,1131067.40773
2025-02-22 12:00:00,0.7687,0.7722,0.7663,0.7711,2313470.8,2025-02-22 12:59:59.999,1780548.95506,12227,1399478.8,1077085.75593
2025-02-22 13:00:00,0.7712,0.774,0.769,0.7702,2312284.4,2025-02-22 13:59:59.999,1783568.2162,14249,1106089.9,853205.24698
2025-02-22 14:00:00,0.7703,0.7716,0.7665,0.7675,1540411.3,2025-02-22 14:59:59.999,1184595.57316,10884,832526.4,640392.45062
2025-02-22 15:00:00,0.7676,0.7761,0.7676,0.7737,4640655.5,2025-02-22 15:59:59.999,3579151.48645,15563,2845613.7,2195034.52337
2025-02-22 16:00:00,0.7736,0.7786,0.7718,0.7738,3643251.9,2025-02-22 16:59:59.999,2824390.05388,19630,2018289.3,1565046.63901
2025-02-22 17:00:00,0.7738,0.783,0.7724,0.782,4365803.5,2025-02-22 17:59:59.999,3399810.08198,19539,2614683.6,2036444.26909
2025-02-22 18:00:00,0.7821,0.7845,0.7787,0.7812,2783864.6,2025-02-22 18:59:59.999,2174908.69569,15486,1405055.7,1097859.36188
2025-02-22 19:00:00,0.7811,0.7818,0.7772,0.7802,1568572.2,2025-02-22 19:59:59.999,1223241.31784,10104,817809.1,637946.41006
2025-02-22 20:00:00,0.7803,0.7814,0.7733,0.7755,1565949.1,2025-02-22 20:59:59.999,1214513.05672,7778,685388.6,531337.62192
2025-02-22 21:00:00,0.7755,0.7796,0.775,0.7784,1303535.8,2025-02-22 21:59:59.999,1013433.92109,7997,649184.6,504664.93886
2025-02-22 22:00:00,0.7784,0.7784,0.7739,0.7751,2500319.6,2025-02-22 22:59:59.999,1939143.39086,7146,691398.2,536252.3552
2025-02-22 23:00:00,0.775,0.7769,0.7722,0.7734,1339943.1,2025-02-22 23:59:59.999,1037817.33819,7113,566723.2,439133.89353
2025-02-23 00:00:00,0.7733,0.7784,0.7718,0.7765,2747047.8,2025-02-23 00:59:59.999,2128394.26191,12278,1638082.0,1269251.89052
2025-02-23 01:00:00,0.7765,0.7774,0.7706,0.773,1163763.6,2025-02-23 01:59:59.999,899833.55833,8862,498155.8,385118.61809
2025-02-23 02:00:00,0.7729,0.7744,0.7688,0.7691,1290012.5,2025-02-23 02:59:59.999,995151.26319,8168,502168.7,387542.62247
2025-02-23 03:00:00,0.7692,0.7707,0.7667,0.7693,2758900.4,2025-02-23 03:59:59.999,2121884.3219,10789,1250607.8,961902.48812
2025-02-23 04:00:00,0.7693,0.7713,0.7642,0.7675,10468759.1,2025-02-23 04:59:59.999,8034374.47237,27369,4813921.7,3696218.23867
2025-02-23 05:00:00,0.7675,0.7734,0.7662,0.7721,2654772.2,2025-02-23 05:59:59.999,2044222.4253,10174,1708602.4,1316768.90314
2025-02-23 06:00:00,0.7722,0.7754,0.7714,0.7748,1600129.8,2025-02-23 06:59:59.999,1238641.0601,7052,640227.1,495480.21617
2025-02-23 07:00:00,0.7748,0.7879,0.7741,0.7872,4284536.2,2025-02-23 07:59:59.999,3354830.50423,17963,2392386.3,1873015.89043
2025-02-23 08:00:00,0.7873,0.7883,0.7804,0.7817,3263174.7,2025-02-23 08:59:59.999,2556717.54179,14148,1229298.2,963130.7679
2025-02-23 09:00:00,0.7817,0.7818,0.7749,0.7803,3589060.1,2025-02-23 09:59:59.999,2794202.20579,14468,1190068.3,926583.28907
2025-02-23 10:00:00,0.7803,0.7805,0.776,0.7774,1182782.2,2025-02-23 10:59:59.999,919966.61286,8087,440333.9,342556.14275
2025-02-23 11:00:00,0.7775,0.7776,0.7713,0.7728,1422933.2,2025-02-23 11:59:59.999,1101943.00581,9736,549101.5,425121.97516
2025-02-23 12:00:00,0.7727,0.7754,0.7679,0.7713,3242208.4,2025-02-23 12:59:59.999,2497912.60855,15055,1520457.6,1172137.43263
2025-02-23 13:00:00,0.7713,0.7796,0.7708,0.7772,2089115.4,2025-02-23 13:59:59.999,1621774.95705,13067,1000586.0,776359.17482
2025-02-23 14:00:00,0.7772,0.7782,0.7685,0.7699,2391112.2,2025-02-23 14:59:59.999,1846897.46491,11786,963648.7,744955.55433
2025-02-23 15:00:00,0.7699,0.7727,0.7596,0.7617,5613218.0,2025-02-23 15:59:59.999,4292040.1143,20551,2130991.4,1631447.57683
2025-02-23 16:00:00,0.7616,0.767,0.7606,0.763,3400879.4,2025-02-23 16:59:59.999,2597094.7597,14009,2157870.7,1647825.5144
2025-02-23 17:00:00,0.763,0.7685,0.7626,0.7662,2597860.5,2025-02-23 17:59:59.999,1989475.82346,10067,1412477.5,1081937.54078
2025-02-23 18:00:00,0.7662,0.7693,0.7638,0.7644,1274696.1,2025-02-23 18:59:59.999,977769.26954,7810,581970.0,446445.95894
2025-02-23 19:00:00,0.7644,0.7662,0.7638,0.7655,1027635.6,2025-02-23 19:59:59.999,786115.63744,5839,511533.0,391348.82859
2025-02-23 20:00:00,0.7655,0.7676,0.7633,0.7676,1645766.4,2025-02-23 20:59:59.999,1259973.26063,7256,926147.4,709511.03943
2025-02-23 21:00:00,0.7676,0.7702,0.7656,0.7691,1413005.3,2025-02-23 21:59:59.999,1085357.68797,7011,713639.2,548395.03919
2025-02-23 22:00:00,0.7691,0.7692,0.7611,0.7652,3453076.8,2025-02-23 22:59:59.999,2640328.07285,8686,1714944.7,1311270.25856
2025-02-23 23:00:00,0.7653,0.7738,0.7653,0.7697,3492023.7,2025-02-23 23:59:59.999,2688080.77963,18530,1875977.5,1444067.52678
2025-02-24 00:00:00,0.7698,0.7774,0.7696,0.7713,3144215.4,2025-02-24 00:59:59.999,2432525.23115,14946,1395664.3,1079810.91671
2025-02-24 01:00:00,0.7713,0.7725,0.7621,0.765,2061590.5,2025-02-24 01:59:59.999,1581857.13961,16722,882569.7,677302.17808
2025-02-24 02:00:00,0.765,0.7675,0.7558,0.7562,4313321.7,2025-02-24 02:59:59.999,3277073.05336,19567,1508277.5,1147159.78547
2025-02-24 03:00:00,0.7561,0.7561,0.738,0.7384,11768438.9,2025-02-24 03:59:59.999,8779317.23874,50103,5043158.1,3760681.11915
2025-02-24 04:00:00,0.7384,0.7405,0.7258,0.7363,9204404.4,2025-02-24 04:59:59.999,6753460.3619,42143,3949258.5,2899626.86517
2025-02-24 05:00:00,0.7363,0.7465,0.7327,0.7437,4907982.2,2025-02-24 05:59:59.999,3635681.76311,20021,2927643.6,2168725.78247
2025-02-24 06:00:00,0.7437,0.7467,0.7394,0.7454,2473619.7,2025-02-24 06:59:59.999,1838357.82812,11492,1352538.9,1005491.4833
2025-02-24 07:00:00,0.7454,0.7484,0.7424,0.7453,2715510.1,2025-02-24 07:59:59.999,2023871.61429,14128,1599011.8,1191924.3099
2025-02-24 08:00:00,0.7454,0.7456,0.7278,0.7315,9089567.9,2025-02-24 08:59:59.999,6673783.71837,32307,4750524.8,3486917.41973
2025-02-24 09:00:00,0.7315,0.7429,0.7303,0.7356,3128950.7,2025-02-24 09:59:59.999,2306913.68346,19347,1699175.4,1253257.74944
2025-02-24 10:00:00,0.7356,0.7371,0.7257,0.7338,4809407.9,2025-02-24 10:59:59.999,3515249.92964,27738,1951544.1,1426583.30104
2025-02-24 11:00:00,0.7339,0.7369,0.7271,0.7354,4269742.3,2025-02-24 11:59:59.999,3121730.75113,18047,2330406.3,1704072.27152
2025-02-24 12:00:00,0.7354,0.7366,0.731,0.7338,3957450.7,2025-02-24 12:59:59.999,2902032.91363,18522,1683724.3,1234940.80168
2025-02-24 13:00:00,0.7338,0.7417,0.7285,0.7309,5431614.2,2025-02-24 13:59:59.999,3994483.92558,27765,2482283.0,1827146.88629
2025-02-24 14:00:00,0.7309,0.7334,0.7132,0.7151,9534915.6,2025-02-24 14:59:59.999,6882944.40431,48026,3861989.4,2789340.83304
2025-02-24 15:00:00,0.7152,0.7231,0.7077,0.7186,17921594.6,2025-02-24 15:59:59.999,12812704.47841,78596,8253663.8,5903754.20047
2025-02-24 16:00:00,0.7186,0.7264,0.7161,0.7204,4593392.5,2025-02-24 16:59:59.999,3319354.09221,28212,2625777.9,1897581.46799
2025-02-24 17:00:00,0.7204,0.7345,0.7199,0.7291,6006838.6,2025-02-24 17:59:59.999,4379085.03747,23770,2662423.3,1940556.68773
2025-02-24 18:00:00,0.729,0.7341,0.7245,0.7246,3221559.9,2025-02-24 18:59:59.999,2349828.72674,17633,1538296.7,1122563.20687
2025-02-24 19:00:00,0.7246,0.7275,0.7094,0.7161,5099708.4,2025-02-24 19:59:59.999,3660117.62188,33847,1998628.3,1434322.04227
2025-02-24 20:00:00,0.7162,0.725,0.7142,0.7166,2982782.3,2025-02-24 20:59:59.999,2150608.34319,22124,1350303.8,973733.90933
2025-02-24 21:00:00,0.7166,0.7272,0.7109,0.7137,8590581.7,2025-02-24 21:59:59.999,6183003.02007,36483,4948162.2,3563926.44985
2025-02-24 22:00:00,0.7137,0.7139,0.67,0.6799,46084827.6,2025-02-24 22:59:59.999,31952861.63807,196868,20637255.2,14312999.4155
2025-02-24 23:00:00,0.6799,0.6934,0.6756,0.6816,12540750.4,2025-02-24 23:59:59.999,8579239.91596,71530,5607448.2,3838706.50361
2025-02-25 00:00:00,0.6816,0.6941,0.6652,0.6847,17933120.3,2025-02-25 00:59:59.999,12223971.47157,118201,8251490.6,5633809.65219
2025-02-25 01:00:00,0.6847,0.6919,0.674,0.6825,8477703.5,2025-02-25 01:59:59.999,5804406.70435,66090,4509314.4,3090881.13445
2025-02-25 02:00:00,0.6824,0.692,0.6736,0.6891,6946681.9,2025-02-25 02:59:59.999,4746216.81578,41231,3774378.3,2579928.52845
2025-02-25 03:00:00,0.6892,0.6906,0.6787,0.6813,5208846.2,2025-02-25 03:59:59.999,3561202.9594,28168,3119590.6,2131987.27817
2025-02-25 04:00:00,0.6813,0.6857,0.6724,0.6769,8705358.3,2025-02-25 04:59:59.999,5907782.23281,52264,4024252.4,2731031.75905
2025-02-25 05:00:00,0.6768,0.6899,0.6732,0.6893,5422865.4,2025-02-25 05:59:59.999,3713606.60042,41627,2982675.5,2043278.68053
2025-02-25 06:00:00,0.6892,0.6905,0.6741,0.6745,6617832.3,2025-02-25 06:59:59.999,4502740.02352,38009,3304103.0,2247989.022
2025-02-25 07:00:00,0.6745,0.6764,0.64,0.6595,58913117.9,2025-02-25 07:59:59.999,38721216.31274,264538,26086645.2,17152609.99778
2025-02-25 08:00:00,0.6596,0.6731,0.6561,0.6617,12710765.1,2025-02-25 08:59:59.999,8478225.36246,73364,5826129.3,3887928.42294
2025-02-25 09:00:00,0.6617,0.6641,0.6449,0.647,14389914.9,2025-02-25 09:59:59.999,9380137.11657,61114,6286731.6,4097448.081
2025-02-25 10:00:00,0.647,0.6543,0.6302,0.6453,27317272.6,2025-02-25 10:59:59.999,17522778.87312,139124,13954994.4,8956241.32373
2025-02-25 11:00:00,0.6453,0.6631,0.632,0.6601,18048500.2,2025-02-25 11:59:59.999,11675658.74011,69706,10420254.4,6748381.71931
2025-02-25 12:00:00,0.6602,0.6658,0.6543,0.6658,13179797.7,2025-02-25 12:59:59.999,8710805.82113,54900,6560188.8,4337026.70289
2025-02-25 13:00:00,0.6658,0.6669,0.6526,0.6547,8703662.7,2025-02-25 13:59:59.999,5732671.28808,34701,3559098.8,2347041.61863
2025-02-25 14:00:00,0.6547,0.6608,0.6411,0.6437,12214681.2,2025-02-25 14:59:59.999,7930748.58045,56868,5376041.1,3492384.95858
2025-02-25 15:00:00,0.6437,0.6581,0.6346,0.6542,18499873.9,2025-02-25 15:59:59.999,11927620.54797,95978,8971097.9,5789269.10904
2025-02-25 16:00:00,0.6543,0.6659,0.6427,0.6594,11955114.1,2025-02-25 16:59:59.999,7810280.05225,54262,5953237.0,3886326.8398
2025-02-25 17:00:00,0.6594,0.6673,0.6545,0.662,7754998.8,2025-02-25 17:59:59.999,5127828.6755,36119,3850190.0,2547020.83845
2025-02-25 18:00:00,0.662,0.6684,0.6561,0.6605,6078113.8,2025-02-25 18:59:59.999,4019517.16605,28333,3273093.7,2164377.05086
2025-02-25 19:00:00,0.6605,0.6767,0.6546,0.6754,7507909.8,2025-02-25 19:59:59.999,4979674.33692,34111,3962570.2,2630313.15991
2025-02-25 20:00:00,0.6753,0.686,0.6693,0.6793,11734542.1,2025-02-25 20:59:59.999,7972937.66673,53711,5835684.9,3967303.25835
2025-02-25 21:00:00,0.6793,0.686,0.6744,0.6855,12088116.5,2025-02-25 21:59:59.999,8217966.60351,26623,7414284.4,5042460.34074
2025-02-25 22:00:00,0.6855,0.6941,0.6823,0.692,7707780.0,2025-02-25 22:59:59.999,5300897.86229,26398,4298655.2,2957724.48697
2025-02-25 23:00:00,0.692,0.695,0.6808,0.6832,6503379.5,2025-02-25 23:59:59.999,4478482.78931,26747,2767861.2,1907612.36871
2025-02-26 00:00:00,0.6832,0.6861,0.676,0.6762,8027749.8,2025-02-26 00:59:59.999,5456881.7794,24438,2708637.6,1842559.11133
2025-02-26 01:00:00,0.6761,0.683,0.676,0.6808,5478636.8,2025-02-26 01:59:59.999,3718256.09677,18054,2590945.7,1758970.30985
2025-02-26 02:00:00,0.6809,0.6905,0.677,0.6885,2285615.6,2025-02-26 02:59:59.999,1561607.98874,14181,1248962.7,854106.7483
2025-02-26 03:00:00,0.6885,0.6954,0.6881,0.6898,4505077.4,2025-02-26 03:59:59.999,3119559.80857,19127,2148203.8,1488015.1366
2025-02-26 04:00:00,0.6897,0.6944,0.6869,0.688,3063667.2,2025-02-26 04:59:59.999,2114869.16074,12808,1407544.9,971795.02478
2025-02-26 05:00:00,0.6881,0.6893,0.6801,0.6806,3539674.0,2025-02-26 05:59:59.999,2423676.91745,14759,1297901.3,888377.89563
2025-02-26 06:00:00,0.6807,0.6874,0.6802,0.6873,3327372.3,2025-02-26 06:59:59.999,2276199.21768,14091,1449562.8,991696.74554
2025-02-26 07:00:00,0.6872,0.6888,0.6765,0.682,4059479.3,2025-02-26 07:59:59.999,2769010.36449,15012,1767177.7,1206252.11737
2025-02-26 08:00:00,0.682,0.6831,0.6737,0.6782,4952588.7,2025-02-26 08:59:59.999,3353081.76023,20675,2133318.5,1444618.49207
2025-02-26 09:00:00,0.6784,0.6898,0.6768,0.6888,7290176.1,2025-02-26 09:59:59.999,4989031.38714,20644,3888978.1,2659125.63129
2025-02-26 10:00:00,0.6887,0.6899,0.681,0.6887,4185882.7,2025-02-26 10:59:59.999,2866919.14862,18872,1702434.9,1166366.03583
2025-02-26 11:00:00,0.6886,0.6906,0.6797,0.6803,4129436.0,2025-02-26 11:59:59.999,2826273.26313,17837,1944737.9,1330702.87322
2025-02-26 12:00:00,0.6804,0.6812,0.6638,0.6683,6925346.9,2025-02-26 12:59:59.999,4654578.97829,29112,2937745.0,1974627.13851
2025-02-26 13:00:00,0.6682,0.672,0.6638,0.6652,6814182.6,2025-02-26 13:59:59.999,4545410.36166,25193,2812624.8,1876840.02216
2025-02-26 14:00:00,0.6653,0.6807,0.6553,0.6773,18610887.2,2025-02-26 14:59:59.999,12369902.86958,71919,9076035.9,6035139.78287
2025-02-26 15:00:00,0.6774,0.6877,0.6764,0.6772,16277359.0,2025-02-26 15:59:59.999,11091438.15157,53945,7387967.4,5035291.91629
2025-02-26 16:00:00,0.6772,0.6793,0.6647,0.6719,9846064.6,2025-02-26 16:59:59.999,6611313.75226,37068,4713227.4,3164438.51901
2025-02-26 17:00:00,0.672,0.6742,0.6535,0.6574,7418197.6,2025-02-26 17:59:59.999,4910273.69312,32589,3268852.2,2165591.45942
2025-02-26 18:00:00,0.6574,0.6618,0.6373,0.6416,23661471.3,2025-02-26 18:59:59.999,15333948.29055,99705,10808300.6,7006811.77585
2025-02-26 19:00:00,0.6416,0.6479,0.6364,0.6403,9180264.6,2025-02-26 19:59:59.999,5887952.15968,41255,4923277.1,3157735.34149
2025-02-26 20:00:00,0.6402,0.6569,0.6312,0.6547,13891594.8,2025-02-26 20:59:59.999,8938112.74082,69195,7253248.7,4673570.68942
2025-02-26 21:00:00,0.6547,0.6582,0.6447,0.653,11967904.8,2025-02-26 21:59:59.999,7792813.66129,51742,5859864.6,3819102.24143
2025-02-26 22:00:00,0.6531,0.6634,0.6501,0.6516,6053743.4,2025-02-26 22:59:59.999,3979816.49245,28013,3398785.7,2235522.203
2025-02-26 23:00:00,0.6515,0.656,0.6445,0.6474,3190687.5,2025-02-26 23:59:59.999,2067991.2793,19141,1316131.3,853733.1557
2025-02-27 00:00:00,0.6475,0.6517,0.6415,0.6467,6038553.6,2025-02-27 00:59:59.999,3906945.08282,25016,3140385.3,2033874.85246
2025-02-27 01:00:00,0.6466,0.6579,0.6413,0.6529,5114229.2,2025-02-27 01:59:59.999,3329983.79629,28836,2918105.3,1900249.48797
2025-02-27 02:00:00,0.6528,0.663,0.6507,0.6531,5023317.1,2025-02-27 02:59:59.999,3295561.00854,25336,2163148.9,1419580.24567
2025-02-27 03:00:00,0.6531,0.6599,0.6516,0.6582,3396480.3,2025-02-27 03:59:59.999,2228543.10374,14982,1963422.1,1288480.67972
2025-02-27 04:00:00,0.6581,0.6619,0.6519,0.6562,2813079.4,2025-02-27 04:59:59.999,1845409.50484,13716,1250987.2,821522.3646
2025-02-27 05:00:00,0.6561,0.6644,0.6556,0.663,2459863.6,2025-02-27 05:59:59.999,1623376.6336,12332,1198190.2,791168.75781
2025-02-27 06:00:00,0.6631,0.6703,0.6613,0.6686,4591276.5,2025-02-27 06:59:59.999,3058362.36089,17277,2163267.9,1441781.28526
2025-02-27 07:00:00,0.6687,0.6722,0.6661,0.6687,4348946.9,2025-02-27 07:59:59.999,2910221.53169,15591,1980821.5,1326100.04449
2025-02-27 08:00:00,0.6687,0.6693,0.6617,0.6651,2814343.6,2025-02-27 08:59:59.999,1872348.49413,14843,1128997.8,751175.32527
2025-02-27 09:00:00,0.6651,0.6717,0.665,0.6691,2728996.1,2025-02-27 09:59:59.999,1825347.86294,14333,1488232.9,995710.65649
2025-02-27 10:00:00,0.6692,0.6782,0.668,0.678,4605026.5,2025-02-27 10:59:59.999,3106053.10715,17463,2779208.9,1874261.92238
2025-02-27 11:00:00,0.678,0.6787,0.6717,0.6756,3924172.9,2025-02-27 11:59:59.999,2648578.91214,13891,1687480.2,1139101.93714
2025-02-27 12:00:00,0.6756,0.6798,0.671,0.6737,3806907.3,2025-02-27 12:59:59.999,2570576.13605,17712,1607997.4,1086183.4666
2025-02-27 13:00:00,0.6736,0.6781,0.6691,0.6714,6114443.3,2025-02-27 13:59:59.999,4118239.84229,33057,3075396.0,2071854.43304
2025-02-27 14:00:00,0.6713,0.6761,0.6619,0.6623,7297043.0,2025-02-27 14:59:59.999,4875903.07765,39495,3390865.6,2267465.12196
2025-02-27 15:00:00,0.6623,0.6696,0.6578,0.6661,6024732.7,2025-02-27 15:59:59.999,4002662.90841,38072,3018509.1,2007148.08339
2025-02-27 16:00:00,0.6661,0.6689,0.6548,0.6559,4912015.1,2025-02-27 16:59:59.999,3254634.00389,24647,1728292.2,1144622.96127
2025-02-27 17:00:00,0.6559,0.6582,0.6498,0.6551,3771378.4,2025-02-27 17:59:59.999,2465905.42668,19316,2067895.6,1352929.26335
2025-02-27 18:00:00,0.6551,0.661,0.6544,0.6564,3417002.4,2025-02-27 18:59:59.999,2245227.99184,17118,2163970.0,1422148.15136
2025-02-27 19:00:00,0.6564,0.6564,0.6439,0.6467,4386161.2,2025-02-27 19:59:59.999,2845601.93979,19577,1868440.9,1211618.79372
2025-02-27 20:00:00,0.6468,0.6475,0.6291,0.6337,12655318.0,2025-02-27 20:59:59.999,8051749.96254,47668,6283395.0,3998722.89586
2025-02-27 21:00:00,0.6337,0.6434,0.6263,0.6421,10914616.0,2025-02-27 21:59:59.999,6933846.14835,44516,5945777.5,3781465.01611
2025-02-27 22:00:00,0.6421,0.6489,0.6355,0.648,4305282.9,2025-02-27 22:59:59.999,2761205.47538,14369,2815687.9,1806063.10779
2025-02-27 23:00:00,0.648,0.6488,0.643,0.6451,3874909.8,2025-02-27 23:59:59.999,2501431.00847,16585,2158195.3,1393394.36563
2025-02-28 00:00:00,0.6451,0.6466,0.6378,0.6378,6067538.5,2025-02-28 00:59:59.999,3900437.53191,26861,3226945.4,2075692.663
2025-02-28 01:00:00,0.6378,0.6401,0.6107,0.6128,29896587.7,2025-02-28 01:59:59.999,18532469.21377,116646,13753481.6,8521107.29069
2025-02-28 02:00:00,0.6128,0.6215,0.6011,0.6087,26576555.4,2025-02-28 02:59:59.999,16195713.7708,114661,12008175.8,7320992.8132
2025-02-28 03:00:00,0.6088,0.6164,0.6,0.6025,12417273.8,2025-02-28 03:59:59.999,7550391.01734,41106,5786002.3,3524364.02893
2025-02-28 04:00:00,0.6026,0.6033,0.5902,0.5984,18897716.1,2025-02-28 04:59:59.999,11299944.32868,69624,8447255.7,5051690.97253
2025-02-28 05:00:00,0.5983,0.6008,0.5871,0.5957,10169272.3,2025-02-28 05:59:59.999,6035217.90324,44169,4287394.1,2546887.29338
2025-02-28 06:00:00,0.5958,0.5977,0.5812,0.5886,20242975.4,2025-02-28 06:59:59.999,11895877.19586,64114,8671854.4,5098011.97311
2025-02-28 07:00:00,0.5885,0.5981,0.5881,0.5929,8548907.2,2025-02-28 07:59:59.999,5071992.28648,38305,4500378.0,2671125.93413
2025-02-28 08:00:00,0.5929,0.5964,0.5801,0.5955,11847379.8,2025-02-28 08:59:59.999,6979375.62578,52058,5611340.9,3310876.21401
2025-02-28 09:00:00,0.5955,0.6082,0.5938,0.6056,8918772.2,2025-02-28 09:59:59.999,5376342.73703,39081,4830332.0,2911725.48357
2025-02-28 10:00:00,0.6057,0.6068,0.5932,0.5949,8177503.0,2025-02-28 10:59:59.999,4890793.59026,29859,3741083.2,2237061.81796
2025-02-28 11:00:00,0.5948,0.6049,0.5939,0.5994,5309763.4,2025-02-28 11:59:59.999,3186607.28133,27342,2681377.1,1609936.33158
2025-02-28 12:00:00,0.5993,0.6036,0.5944,0.6027,5207534.9,2025-02-28 12:59:59.999,3122529.27121,28675,2536057.2,1521079.39272
2025-02-28 13:00:00,0.6026,0.6194,0.6019,0.6144,15792683.3,2025-02-28 13:59:59.999,9671562.09571,65758,8981756.7,5499340.45125
