Open_time,Open,High,Low,Close,Volume,Close_time,Quote_asset_volume,Number_of_trades,Taker_buy_base_asset_volume,Taker_buy_quote_asset_volume
2025-03-10 05:00:00,0.699,0.701,0.694,0.696,65088.3,2025-03-10 05:59:59.999,45359.454,438,33696.3,23473.7497
2025-03-10 06:00:00,0.696,0.697,0.693,0.696,46450.8,2025-03-10 06:59:59.999,32288.8051,392,23187.0,16126.0692
2025-03-10 07:00:00,0.696,0.702,0.696,0.701,54617.6,2025-03-10 07:59:59.999,38140.8193,533,26702.0,18640.4123
2025-03-10 08:00:00,0.7,0.7,0.69,0.692,186645.6,2025-03-10 08:59:59.999,129445.4401,692,64080.1,44440.808
2025-03-10 09:00:00,0.692,0.721,0.692,0.708,957157.5,2025-03-10 09:59:59.999,678429.5777,3836,621047.4,439771.7238
2025-03-10 10:00:00,0.708,0.711,0.703,0.708,102779.6,2025-03-10 10:59:59.999,72720.2629,1171,50947.5,36056.2107
2025-03-10 11:00:00,0.709,0.72,0.705,0.718,67675.4,2025-03-10 11:59:59.999,48224.524,940,39340.0,28012.2317
2025-03-10 12:00:00,0.718,0.727,0.717,0.725,99154.9,2025-03-10 12:59:59.999,71634.3346,1094,47505.6,34295.8956
2025-03-10 13:00:00,0.725,0.727,0.707,0.708,137936.4,2025-03-10 13:59:59.999,98699.0217,1393,63774.8,45633.5479
2025-03-10 14:00:00,0.708,0.708,0.68,0.684,413305.3,2025-03-10 14:59:59.999,285686.4445,3609,199881.1,138179.4508
2025-03-10 15:00:00,0.685,0.698,0.682,0.689,211885.5,2025-03-10 15:59:59.999,146175.9918,2052,109564.1,75527.7378
2025-03-10 16:00:00,0.689,0.69,0.676,0.678,114828.6,2025-03-10 16:59:59.999,78414.6929,1721,64374.7,43978.2527
2025-03-10 17:00:00,0.678,0.68,0.658,0.66,298695.1,2025-03-10 17:59:59.999,199574.4716,3060,155023.3,103562.3442
2025-03-10 18:00:00,0.66,0.668,0.64,0.641,875834.7,2025-03-10 18:59:59.999,574156.848,3526,486938.1,320122.7853
2025-03-10 19:00:00,0.642,0.661,0.64,0.658,1073403.3,2025-03-10 19:59:59.999,700853.3286,3409,768634.1,502157.5222
2025-03-10 20:00:00,0.658,0.66,0.646,0.653,477282.6,2025-03-10 20:59:59.999,311161.7956,1933,281464.9,183758.0567
2025-03-10 21:00:00,0.653,0.658,0.649,0.651,125810.8,2025-03-10 21:59:59.999,82201.1233,1351,68536.6,44773.0031
2025-03-10 22:00:00,0.651,0.653,0.643,0.646,145638.5,2025-03-10 22:59:59.999,94141.1198,1280,81829.4,52912.47
2025-03-10 23:00:00,0.646,0.65,0.638,0.639,149900.5,2025-03-10 23:59:59.999,96641.6767,1743,74739.9,48172.8197
2025-03-11 00:00:00,0.64,0.647,0.608,0.622,634778.7,2025-03-11 00:59:59.999,395311.4983,5394,291376.7,181552.6886
2025-03-11 01:00:00,0.622,0.643,0.611,0.643,340474.8,2025-03-11 01:59:59.999,213289.2336,3617,161269.5,101025.7177
2025-03-11 02:00:00,0.644,0.65,0.641,0.648,160657.5,2025-03-11 02:59:59.999,103754.9197,1133,58294.1,37647.7082
2025-03-11 03:00:00,0.648,0.653,0.643,0.644,130374.9,2025-03-11 03:59:59.999,84525.3668,987,63734.5,41329.8348
2025-03-11 04:00:00,0.644,0.65,0.642,0.644,101801.7,2025-03-11 04:59:59.999,65699.8171,1060,45745.5,29539.5687
2025-03-11 05:00:00,0.644,0.657,0.644,0.652,152978.9,2025-03-11 05:59:59.999,99794.1946,1269,73413.3,47850.5613
2025-03-11 06:00:00,0.652,0.656,0.649,0.649,124250.9,2025-03-11 06:59:59.999,81102.3726,1002,48352.3,31609.7673
2025-03-11 07:00:00,0.649,0.658,0.649,0.651,282038.9,2025-03-11 07:59:59.999,183950.0378,1013,74996.9,48940.5775
2025-03-11 08:00:00,0.651,0.658,0.649,0.654,184845.1,2025-03-11 08:59:59.999,120660.7245,1272,107174.3,69959.7402
2025-03-11 09:00:00,0.655,0.661,0.654,0.656,146045.2,2025-03-11 09:59:59.999,95949.2078,880,71700.4,47104.6097
2025-03-11 10:00:00,0.655,0.663,0.654,0.661,142498.6,2025-03-11 10:59:59.999,94005.3071,920,84244.8,55598.1475
2025-03-11 11:00:00,0.661,0.673,0.657,0.668,214637.2,2025-03-11 11:59:59.999,142648.6294,1086,121184.5,80560.6019
2025-03-11 12:00:00,0.668,0.669,0.661,0.663,150769.0,2025-03-11 12:59:59.999,100183.716,931,60265.5,40073.5921
2025-03-11 13:00:00,0.662,0.68,0.657,0.673,628236.7,2025-03-11 13:59:59.999,422138.4316,3047,324396.8,218246.1996
2025-03-11 14:00:00,0.673,0.676,0.649,0.652,425553.0,2025-03-11 14:59:59.999,281603.3986,4679,231613.8,153186.4642
2025-03-11 15:00:00,0.651,0.672,0.651,0.67,364755.6,2025-03-11 15:59:59.999,242014.8652,3195,193650.4,128650.8261
2025-03-11 16:00:00,0.67,0.678,0.665,0.671,361435.9,2025-03-11 16:59:59.999,242938.6881,3177,182615.7,122731.34
2025-03-11 17:00:00,0.67,0.671,0.66,0.664,129815.4,2025-03-11 17:59:59.999,86477.7048,895,84909.7,56541.3734
2025-03-11 18:00:00,0.664,0.689,0.664,0.686,646594.0,2025-03-11 18:59:59.999,438926.3636,2062,491795.7,333642.5354
2025-03-11 19:00:00,0.686,0.691,0.684,0.687,125207.7,2025-03-11 19:59:59.999,86027.1375,976,63821.4,43884.8486
2025-03-11 20:00:00,0.687,0.688,0.68,0.68,83620.8,2025-03-11 20:59:59.999,57181.7381,556,30193.8,20663.5422
2025-03-11 21:00:00,0.681,0.684,0.678,0.68,45163.2,2025-03-11 21:59:59.999,30781.5327,428,19649.8,13398.9143
2025-03-11 22:00:00,0.68,0.684,0.678,0.682,93040.1,2025-03-11 22:59:59.999,63389.3549,700,63441.0,43261.0603
2025-03-11 23:00:00,0.682,0.684,0.673,0.675,90939.6,2025-03-11 23:59:59.999,61563.7236,699,40960.7,27729.7733
2025-03-12 00:00:00,0.676,0.677,0.67,0.673,125215.5,2025-03-12 00:59:59.999,84374.8082,1208,66100.4,44538.6324
2025-03-12 01:00:00,0.673,0.686,0.672,0.682,123618.1,2025-03-12 01:59:59.999,84070.021,1076,72547.0,49314.5981
2025-03-12 02:00:00,0.681,0.684,0.672,0.673,245640.8,2025-03-12 02:59:59.999,166436.636,1129,89516.6,60696.9155
2025-03-12 03:00:00,0.673,0.676,0.663,0.663,90627.0,2025-03-12 03:59:59.999,60670.5012,573,46158.7,30894.4999
2025-03-12 04:00:00,0.663,0.666,0.658,0.662,117133.5,2025-03-12 04:59:59.999,77519.5428,757,57898.1,38317.5236
2025-03-12 05:00:00,0.662,0.668,0.662,0.667,66193.9,2025-03-12 05:59:59.999,44006.7217,485,30275.4,20137.5129
2025-03-12 06:00:00,0.666,0.67,0.664,0.667,81439.9,2025-03-12 06:59:59.999,54269.4207,473,34589.5,23030.9236
2025-03-12 07:00:00,0.666,0.68,0.666,0.678,96506.8,2025-03-12 07:59:59.999,65125.1108,918,39680.1,26813.6278
2025-03-12 08:00:00,0.678,0.69,0.676,0.688,139521.1,2025-03-12 08:59:59.999,95238.8813,1447,67113.0,45862.9352
2025-03-12 09:00:00,0.688,0.694,0.68,0.685,132320.7,2025-03-12 09:59:59.999,90869.9192,1423,70054.8,48114.214
2025-03-12 10:00:00,0.685,0.687,0.68,0.685,73734.5,2025-03-12 10:59:59.999,50373.7397,1001,32836.1,22443.6378
2025-03-12 11:00:00,0.686,0.69,0.685,0.69,133279.0,2025-03-12 11:59:59.999,91721.8787,830,46145.8,31768.6138
2025-03-12 12:00:00,0.69,0.707,0.687,0.702,365130.7,2025-03-12 12:59:59.999,255694.471,2989,174040.2,121906.6896
2025-03-12 13:00:00,0.703,0.703,0.683,0.685,260217.2,2025-03-12 13:59:59.999,180733.0212,2110,104180.1,72219.318
2025-03-12 14:00:00,0.685,0.685,0.675,0.675,156778.7,2025-03-12 14:59:59.999,106738.9441,1759,87319.0,59475.1999
2025-03-12 15:00:00,0.675,0.676,0.667,0.675,144680.5,2025-03-12 15:59:59.999,97202.216,1549,70111.1,47101.6526
2025-03-12 16:00:00,0.675,0.685,0.674,0.68,123510.6,2025-03-12 16:59:59.999,83973.7728,886,55206.5,37518.2666
2025-03-12 17:00:00,0.679,0.687,0.677,0.678,115450.0,2025-03-12 17:59:59.999,78840.3957,1196,66291.7,45279.1071
2025-03-12 18:00:00,0.678,0.689,0.677,0.685,96537.5,2025-03-12 18:59:59.999,66140.3167,814,64897.4,44507.2036
2025-03-12 19:00:00,0.685,0.689,0.682,0.685,85123.1,2025-03-12 19:59:59.999,58360.5725,1157,40490.0,27772.7679
2025-03-12 20:00:00,0.685,0.688,0.684,0.687,54180.8,2025-03-12 20:59:59.999,37204.6571,694,34324.6,23576.3458
2025-03-12 21:00:00,0.688,0.691,0.683,0.685,72200.9,2025-03-12 21:59:59.999,49665.1519,710,39755.7,27353.7907
2025-03-12 22:00:00,0.685,0.691,0.684,0.69,69162.8,2025-03-12 22:59:59.999,47615.7799,895,37025.0,25488.4888
2025-03-12 23:00:00,0.69,0.69,0.686,0.687,115469.5,2025-03-12 23:59:59.999,79464.5136,1121,32261.1,22208.4052
2025-03-13 00:00:00,0.687,0.69,0.681,0.681,125990.1,2025-03-13 00:59:59.999,86398.7754,1207,59230.8,40643.3336
2025-03-13 01:00:00,0.682,0.686,0.679,0.684,121855.1,2025-03-13 01:59:59.999,83130.4337,1010,60735.0,41452.4217
2025-03-13 02:00:00,0.684,0.688,0.681,0.681,143577.1,2025-03-13 02:59:59.999,98416.534,984,72081.9,49438.6186
2025-03-13 03:00:00,0.682,0.687,0.68,0.683,92416.8,2025-03-13 03:59:59.999,63243.1079,783,48505.9,33195.7428
2025-03-13 04:00:00,0.683,0.686,0.678,0.68,68349.2,2025-03-13 04:59:59.999,46683.4564,796,30852.2,21082.6378
2025-03-13 05:00:00,0.68,0.685,0.676,0.677,131598.1,2025-03-13 05:59:59.999,89589.8889,1006,69125.0,47091.832
2025-03-13 06:00:00,0.678,0.681,0.674,0.679,139635.7,2025-03-13 06:59:59.999,94570.4962,957,81359.7,55114.1485
2025-03-13 07:00:00,0.679,0.684,0.678,0.679,119652.8,2025-03-13 07:59:59.999,81434.1069,941,55663.8,37867.904
2025-03-13 08:00:00,0.679,0.682,0.674,0.68,174466.0,2025-03-13 08:59:59.999,118452.4536,1318,91544.9,62171.4706
2025-03-13 09:00:00,0.681,0.692,0.68,0.691,175681.9,2025-03-13 09:59:59.999,120465.1078,1553,97643.1,66958.5639
2025-03-13 10:00:00,0.69,0.694,0.686,0.692,147193.3,2025-03-13 10:59:59.999,101612.5703,1442,75281.3,51960.0904
2025-03-13 11:00:00,0.692,0.693,0.686,0.69,99947.5,2025-03-13 11:59:59.999,68865.0822,1252,36681.7,25282.8703
2025-03-13 12:00:00,0.691,0.701,0.686,0.687,184907.8,2025-03-13 12:59:59.999,128054.1552,2210,89771.4,62185.0345
2025-03-13 13:00:00,0.687,0.693,0.677,0.68,183020.8,2025-03-13 13:59:59.999,125592.6947,2105,78223.5,53702.3245
2025-03-13 14:00:00,0.679,0.686,0.677,0.682,175149.0,2025-03-13 14:59:59.999,119538.9158,1797,95772.3,65363.4442
2025-03-13 15:00:00,0.683,0.683,0.676,0.677,157687.6,2025-03-13 15:59:59.999,107060.079,1733,92048.8,62494.9796
2025-03-13 16:00:00,0.678,0.679,0.669,0.67,152238.9,2025-03-13 16:59:59.999,102512.5089,1255,75153.2,50613.6813
2025-03-13 17:00:00,0.671,0.672,0.664,0.665,93835.4,2025-03-13 17:59:59.999,62760.7308,912,31920.8,21347.4851
2025-03-13 18:00:00,0.666,0.674,0.665,0.67,54264.0,2025-03-13 18:59:59.999,36404.2776,463,18520.8,12421.7451
2025-03-13 19:00:00,0.67,0.672,0.665,0.668,75692.3,2025-03-13 19:59:59.999,50592.147,791,39244.3,26223.5838
2025-03-13 20:00:00,0.669,0.67,0.662,0.663,83521.7,2025-03-13 20:59:59.999,55657.9888,631,40742.1,27149.6573
2025-03-13 21:00:00,0.663,0.669,0.662,0.669,53351.3,2025-03-13 21:59:59.999,35508.3861,518,30133.8,20059.687
2025-03-13 22:00:00,0.669,0.677,0.668,0.676,50988.8,2025-03-13 22:59:59.999,34277.6042,304,26581.5,17880.0899
2025-03-13 23:00:00,0.676,0.679,0.675,0.676,130803.8,2025-03-13 23:59:59.999,88526.0125,816,41164.0,27873.9846
2025-03-14 00:00:00,0.677,0.683,0.674,0.68,126398.6,2025-03-14 00:59:59.999,85730.6455,1111,57969.9,39333.1341
2025-03-14 01:00:00,0.68,0.683,0.676,0.68,108820.3,2025-03-14 01:59:59.999,73965.4706,1217,57058.0,38778.828
2025-03-14 02:00:00,0.68,0.689,0.68,0.688,89172.9,2025-03-14 02:59:59.999,61117.9232,840,54875.0,37624.6476
2025-03-14 03:00:00,0.689,0.689,0.683,0.686,63240.9,2025-03-14 03:59:59.999,43367.0551,575,22460.4,15402.6365
2025-03-14 04:00:00,0.687,0.688,0.684,0.685,47597.8,2025-03-14 04:59:59.999,32664.9016,422,13417.4,9210.184
2025-03-14 05:00:00,0.685,0.688,0.683,0.687,55665.1,2025-03-14 05:59:59.999,38192.2011,816,24356.6,16716.5142
2025-03-14 06:00:00,0.687,0.688,0.683,0.686,41821.5,2025-03-14 06:59:59.999,28661.7632,578,18412.6,12617.425
2025-03-14 07:00:00,0.686,0.691,0.685,0.689,46932.2,2025-03-14 07:59:59.999,32244.3286,604,19000.5,13056.2348
2025-03-14 08:00:00,0.689,0.696,0.689,0.693,112117.7,2025-03-14 08:59:59.999,77593.576,1122,57974.0,40127.4211
2025-03-14 09:00:00,0.694,0.696,0.692,0.693,78032.2,2025-03-14 09:59:59.999,54132.0729,755,31402.3,21785.2668
2025-03-14 10:00:00,0.693,0.698,0.69,0.695,96556.3,2025-03-14 10:59:59.999,67068.8973,925,33006.7,22927.1499
2025-03-14 11:00:00,0.695,0.697,0.694,0.695,100731.8,2025-03-14 11:59:59.999,70087.6209,739,46448.3,32307.2882
2025-03-14 12:00:00,0.695,0.698,0.692,0.694,72049.5,2025-03-14 12:59:59.999,50098.0631,548,21331.1,14839.4018
2025-03-14 13:00:00,0.694,0.698,0.692,0.696,191714.2,2025-03-14 13:59:59.999,133272.2461,1458,63234.7,43947.1147
2025-03-14 14:00:00,0.696,0.699,0.691,0.697,283707.9,2025-03-14 14:59:59.999,197176.6871,2926,107909.1,75036.3607
2025-03-14 15:00:00,0.698,0.708,0.697,0.702,126009.7,2025-03-14 15:59:59.999,88691.6229,1673,60863.7,42849.6013
2025-03-14 16:00:00,0.703,0.705,0.699,0.704,81447.8,2025-03-14 16:59:59.999,57175.3449,862,32250.3,22656.7501
2025-03-14 17:00:00,0.704,0.704,0.699,0.7,69538.0,2025-03-14 17:59:59.999,48750.1692,938,20633.8,14473.6765
2025-03-14 18:00:00,0.701,0.703,0.698,0.702,29760.9,2025-03-14 18:59:59.999,20850.3195,419,11079.3,7768.3192
2025-03-14 19:00:00,0.702,0.707,0.702,0.705,81315.1,2025-03-14 19:59:59.999,57317.0956,446,23756.8,16753.6828
2025-03-14 20:00:00,0.705,0.707,0.702,0.707,58417.1,2025-03-14 20:59:59.999,41172.3422,389,18293.7,12911.168
2025-03-14 21:00:00,0.707,0.709,0.704,0.709,57434.7,2025-03-14 21:59:59.999,40593.0204,410,30506.1,21569.7904
2025-03-14 22:00:00,0.71,0.715,0.709,0.714,160180.0,2025-03-14 22:59:59.999,114174.2409,855,82439.4,58780.1189
2025-03-14 23:00:00,0.715,0.715,0.707,0.709,58418.5,2025-03-14 23:59:59.999,41518.418,289,21158.4,15037.6313
2025-03-15 00:00:00,0.708,0.711,0.707,0.708,26123.5,2025-03-15 00:59:59.999,18534.7197,431,11586.1,8220.9334
2025-03-15 01:00:00,0.708,0.708,0.7,0.704,53604.7,2025-03-15 01:59:59.999,37742.8341,469,29281.3,20630.4749
2025-03-15 02:00:00,0.704,0.705,0.7,0.702,90019.5,2025-03-15 02:59:59.999,63179.478,809,51783.9,36338.5232
2025-03-15 03:00:00,0.701,0.705,0.701,0.703,50003.6,2025-03-15 03:59:59.999,35160.8612,692,27951.0,19664.1464
2025-03-15 04:00:00,0.703,0.708,0.701,0.706,55897.8,2025-03-15 04:59:59.999,39396.3506,770,37299.1,26301.7301
2025-03-15 05:00:00,0.707,0.707,0.703,0.706,35160.8,2025-03-15 05:59:59.999,24787.1781,539,15783.9,11134.5948
2025-03-15 06:00:00,0.706,0.707,0.704,0.705,33685.5,2025-03-15 06:59:59.999,23776.4771,684,21199.0,14966.214
2025-03-15 07:00:00,0.706,0.706,0.702,0.705,50879.2,2025-03-15 07:59:59.999,35816.9661,653,22766.3,16011.6863
2025-03-15 08:00:00,0.706,0.707,0.702,0.706,66470.8,2025-03-15 08:59:59.999,46858.0602,1130,42881.1,30228.151
2025-03-15 09:00:00,0.706,0.707,0.704,0.706,42817.6,2025-03-15 09:59:59.999,30219.7966,464,23913.0,16881.0059
2025-03-15 10:00:00,0.706,0.706,0.704,0.706,44814.1,2025-03-15 10:59:59.999,31594.4619,473,33090.1,23331.2745
2025-03-15 11:00:00,0.705,0.707,0.704,0.707,28774.0,2025-03-15 11:59:59.999,20304.3625,333,11641.3,8218.5
2025-03-15 12:00:00,0.706,0.709,0.706,0.707,29968.1,2025-03-15 12:59:59.999,21190.9093,255,17071.6,12075.2948
2025-03-15 13:00:00,0.707,0.712,0.706,0.711,27477.5,2025-03-15 13:59:59.999,19489.1925,402,17541.3,12437.5732
2025-03-15 14:00:00,0.711,0.711,0.708,0.708,36228.7,2025-03-15 14:59:59.999,25690.5131,430,12621.1,8949.8373
2025-03-15 15:00:00,0.709,0.711,0.709,0.711,30834.1,2025-03-15 15:59:59.999,21887.0009,450,12501.1,8876.2905
2025-03-15 16:00:00,0.711,0.713,0.708,0.71,35829.7,2025-03-15 16:59:59.999,25435.5821,398,21923.5,15564.781
2025-03-15 17:00:00,0.71,0.712,0.709,0.711,42294.8,2025-03-15 17:59:59.999,30071.3076,425,30022.0,21346.4429
2025-03-15 18:00:00,0.712,0.714,0.709,0.711,87245.0,2025-03-15 18:59:59.999,62093.6025,402,65416.9,46577.6297
2025-03-15 19:00:00,0.71,0.712,0.71,0.712,40517.5,2025-03-15 19:59:59.999,28803.1512,368,29758.4,21151.6315
2025-03-15 20:00:00,0.712,0.717,0.712,0.713,56866.0,2025-03-15 20:59:59.999,40640.4014,343,38978.6,27869.4549
2025-03-15 21:00:00,0.712,0.717,0.712,0.715,94110.6,2025-03-15 21:59:59.999,67204.0319,403,67584.0,48264.6537
2025-03-15 22:00:00,0.715,0.715,0.711,0.712,30750.6,2025-03-15 22:59:59.999,21928.2927,252,21350.9,15231.3717
2025-03-15 23:00:00,0.712,0.713,0.711,0.712,42458.0,2025-03-15 23:59:59.999,30220.6311,344,33655.8,23957.5574
2025-03-16 00:00:00,0.712,0.713,0.709,0.71,95977.1,2025-03-16 00:59:59.999,68218.9664,799,45354.5,32235.9211
2025-03-16 01:00:00,0.71,0.711,0.706,0.706,57800.4,2025-03-16 01:59:59.999,40920.4948,524,26867.0,19003.2907
2025-03-16 02:00:00,0.706,0.709,0.704,0.707,96041.5,2025-03-16 02:59:59.999,67767.2999,714,49253.4,34767.547
2025-03-16 03:00:00,0.706,0.712,0.706,0.712,29371.2,2025-03-16 03:59:59.999,20852.061,340,16815.5,11932.3021
2025-03-16 04:00:00,0.712,0.715,0.711,0.714,45418.7,2025-03-16 04:59:59.999,32395.3533,421,16626.4,11859.9557
2025-03-16 05:00:00,0.714,0.718,0.714,0.717,60485.4,2025-03-16 05:59:59.999,43328.7291,438,24791.1,17760.8531
2025-03-16 06:00:00,0.718,0.718,0.715,0.716,20371.7,2025-03-16 06:59:59.999,14595.3412,132,6812.8,4882.8858
2025-03-16 07:00:00,0.716,0.716,0.711,0.715,28748.7,2025-03-16 07:59:59.999,20529.4857,318,20379.4,14551.6094
2025-03-16 08:00:00,0.715,0.716,0.712,0.713,18661.6,2025-03-16 08:59:59.999,13309.76,232,8109.1,5782.754
2025-03-16 09:00:00,0.713,0.713,0.704,0.707,66947.7,2025-03-16 09:59:59.999,47365.1578,521,24120.9,17080.0565
2025-03-16 10:00:00,0.706,0.708,0.701,0.702,65036.9,2025-03-16 10:59:59.999,45768.1152,505,50791.8,35738.6078
2025-03-16 11:00:00,0.702,0.702,0.689,0.69,96576.2,2025-03-16 11:59:59.999,67197.5737,1101,66018.2,45961.9471
2025-03-16 12:00:00,0.689,0.694,0.687,0.687,306769.0,2025-03-16 12:59:59.999,211719.4363,972,195077.4,134608.9517
2025-03-16 13:00:00,0.687,0.692,0.681,0.683,75878.9,2025-03-16 13:59:59.999,52082.79,1056,30727.2,21114.7384
2025-03-16 14:00:00,0.682,0.689,0.682,0.689,60234.2,2025-03-16 14:59:59.999,41243.9046,666,39662.8,27157.5729
2025-03-16 15:00:00,0.689,0.689,0.683,0.688,78204.8,2025-03-16 15:59:59.999,53671.3921,967,18076.7,12400.8261
2025-03-16 16:00:00,0.687,0.7,0.687,0.694,118486.4,2025-03-16 16:59:59.999,82431.7605,1873,52546.2,36560.4603
2025-03-16 17:00:00,0.694,0.697,0.689,0.694,102603.8,2025-03-16 17:59:59.999,71150.9984,1182,46018.6,31917.1923
2025-03-16 18:00:00,0.694,0.695,0.69,0.691,87936.4,2025-03-16 18:59:59.999,60888.3865,978,47446.2,32848.1513
2025-03-16 19:00:00,0.691,0.691,0.682,0.682,62764.5,2025-03-16 19:59:59.999,43010.7427,1064,28471.8,19525.0262
2025-03-16 20:00:00,0.683,0.685,0.68,0.684,74031.8,2025-03-16 20:59:59.999,50551.8909,756,41252.6,28169.4613
2025-03-16 21:00:00,0.684,0.685,0.681,0.682,20945.4,2025-03-16 21:59:59.999,14302.9285,289,9330.6,6371.9167
2025-03-16 22:00:00,0.683,0.683,0.678,0.678,38490.3,2025-03-16 22:59:59.999,26178.3196,636,31688.6,21551.984
2025-03-16 23:00:00,0.678,0.681,0.676,0.681,67935.3,2025-03-16 23:59:59.999,46111.046,783,38986.6,26463.6495
2025-03-17 00:00:00,0.681,0.69,0.68,0.689,93617.9,2025-03-17 00:59:59.999,64133.7417,853,65044.0,44557.3148
2025-03-17 01:00:00,0.689,0.694,0.688,0.693,57810.5,2025-03-17 01:59:59.999,39903.4013,741,27570.3,19036.7687
2025-03-17 02:00:00,0.693,0.695,0.691,0.694,51526.9,2025-03-17 02:59:59.999,35717.6785,580,28547.3,19793.101
2025-03-17 03:00:00,0.694,0.696,0.693,0.696,69757.0,2025-03-17 03:59:59.999,48468.4,739,40361.0,28044.2752
2025-03-17 04:00:00,0.696,0.698,0.695,0.698,70627.7,2025-03-17 04:59:59.999,49213.7783,567,33402.8,23285.2708
2025-03-17 05:00:00,0.697,0.697,0.691,0.691,94351.8,2025-03-17 05:59:59.999,65510.9081,767,43045.1,29882.3704
2025-03-17 06:00:00,0.691,0.694,0.687,0.693,48247.6,2025-03-17 06:59:59.999,33345.8078,557,23366.0,16143.5959
2025-03-17 07:00:00,0.693,0.7,0.692,0.699,63408.1,2025-03-17 07:59:59.999,44187.4792,786,38013.4,26496.8097
2025-03-17 08:00:00,0.699,0.7,0.694,0.699,76763.1,2025-03-17 08:59:59.999,53573.7351,610,31793.6,22189.3925
2025-03-17 09:00:00,0.699,0.704,0.699,0.701,70285.3,2025-03-17 09:59:59.999,49317.8575,783,26709.9,18741.3148
2025-03-17 10:00:00,0.702,0.705,0.7,0.705,60490.4,2025-03-17 10:59:59.999,42503.6191,588,35578.9,25003.0104
2025-03-17 11:00:00,0.704,0.706,0.701,0.704,43570.3,2025-03-17 11:59:59.999,30698.4569,476,14331.5,10099.4264
2025-03-17 12:00:00,0.704,0.714,0.703,0.704,281015.1,2025-03-17 12:59:59.999,198774.402,2278,180207.5,127442.9653
2025-03-17 13:00:00,0.704,0.705,0.697,0.699,205394.8,2025-03-17 13:59:59.999,143968.9562,1449,156646.3,109836.6592
2025-03-17 14:00:00,0.698,0.703,0.695,0.7,94178.5,2025-03-17 14:59:59.999,65740.768,1105,44648.7,31174.4136
2025-03-17 15:00:00,0.7,0.711,0.696,0.709,132897.6,2025-03-17 15:59:59.999,93699.5469,803,75688.2,53392.4541
2025-03-17 16:00:00,0.709,0.715,0.709,0.713,84115.6,2025-03-17 16:59:59.999,59883.9779,699,41152.0,29309.9422
2025-03-17 17:00:00,0.713,0.717,0.712,0.715,47693.1,2025-03-17 17:59:59.999,34080.5159,292,24302.2,17373.3982
2025-03-17 18:00:00,0.715,0.718,0.712,0.717,15363.4,2025-03-17 18:59:59.999,10977.2952,229,6938.7,4964.0068
2025-03-17 19:00:00,0.716,0.717,0.711,0.712,52205.5,2025-03-17 19:59:59.999,37276.4943,236,35820.0,25579.9791
2025-03-17 20:00:00,0.712,0.714,0.71,0.711,35557.3,2025-03-17 20:59:59.999,25319.3797,228,24664.0,17562.0715
2025-03-17 21:00:00,0.711,0.717,0.711,0.716,44334.0,2025-03-17 21:59:59.999,31625.8608,240,19388.0,13836.317
2025-03-17 22:00:00,0.716,0.717,0.715,0.716,14404.4,2025-03-17 22:59:59.999,10314.5901,240,7789.2,5579.6497
2025-03-17 23:00:00,0.715,0.717,0.713,0.717,19930.9,2025-03-17 23:59:59.999,14261.7905,254,11894.5,8515.8013
2025-03-18 00:00:00,0.716,0.718,0.712,0.713,59107.8,2025-03-18 00:59:59.999,42324.9269,427,29001.6,20766.1143
2025-03-18 01:00:00,0.713,0.714,0.705,0.707,131816.7,2025-03-18 01:59:59.999,93574.5881,1138,49419.8,35095.8508
2025-03-18 02:00:00,0.707,0.711,0.705,0.71,117747.6,2025-03-18 02:59:59.999,83429.9941,828,76774.6,54432.5391
2025-03-18 03:00:00,0.709,0.711,0.705,0.706,62242.9,2025-03-18 03:59:59.999,44054.3625,588,8998.9,6368.8404
2025-03-18 04:00:00,0.706,0.708,0.704,0.706,36937.1,2025-03-18 04:59:59.999,26079.3149,397,27912.1,19710.3433
2025-03-18 05:00:00,0.706,0.711,0.705,0.71,38313.4,2025-03-18 05:59:59.999,27134.4461,405,20740.5,14684.5737
2025-03-18 06:00:00,0.71,0.71,0.697,0.698,84306.1,2025-03-18 06:59:59.999,59145.9879,724,48603.4,34052.3938
2025-03-18 07:00:00,0.697,0.707,0.697,0.707,124342.3,2025-03-18 07:59:59.999,87447.3585,835,68723.6,48332.8548
2025-03-18 08:00:00,0.707,0.712,0.706,0.711,72613.0,2025-03-18 08:59:59.999,51429.6373,534,47960.9,33973.6816
2025-03-18 09:00:00,0.711,0.713,0.709,0.709,69646.7,2025-03-18 09:59:59.999,49566.9019,669,37397.6,26621.7458
2025-03-18 10:00:00,0.709,0.71,0.706,0.706,71227.4,2025-03-18 10:59:59.999,50367.9324,629,17594.2,12450.752
2025-03-18 11:00:00,0.707,0.707,0.699,0.7,88441.4,2025-03-18 11:59:59.999,62056.6203,583,24794.7,17440.6233
2025-03-18 12:00:00,0.7,0.703,0.698,0.699,52588.1,2025-03-18 12:59:59.999,36802.931,452,30910.3,21641.7684
2025-03-18 13:00:00,0.699,0.703,0.687,0.689,171674.7,2025-03-18 13:59:59.999,119219.9673,1369,105050.5,72991.9924
2025-03-18 14:00:00,0.688,0.693,0.687,0.691,66182.7,2025-03-18 14:59:59.999,45632.5635,715,33288.6,22965.1655
2025-03-18 15:00:00,0.691,0.691,0.684,0.685,77969.9,2025-03-18 15:59:59.999,53663.1866,1047,41863.2,28828.0353
2025-03-18 16:00:00,0.685,0.691,0.683,0.687,70176.9,2025-03-18 16:59:59.999,48189.3279,843,44560.3,30614.3301
