Open_time,Open,High,Low,Close,Volume,Close_time,Quote_asset_volume,Number_of_trades,Taker_buy_base_asset_volume,Taker_buy_quote_asset_volume
2025-02-01 20:00:00,23.55,23.58,23.08,23.35,364465.59,2025-02-01 20:59:59.999,8484816.6476,25006,158545.2,3692188.4678
2025-02-01 21:00:00,23.35,23.59,23.15,23.16,266894.1,2025-02-01 21:59:59.999,6241162.5998,17179,148705.14,3480568.423
2025-02-01 22:00:00,23.17,23.3,23.0,23.11,179062.81,2025-02-01 22:59:59.999,4137989.4854,10719,77880.41,1800253.0116
2025-02-01 23:00:00,23.11,23.22,22.76,22.98,313699.47,2025-02-01 23:59:59.999,7218801.2717,18073,146351.12,3369590.443
2025-02-02 00:00:00,22.98,23.24,22.91,23.17,268226.18,2025-02-02 00:59:59.999,6202214.6075,16210,164734.57,3810373.8789
2025-02-02 01:00:00,23.17,23.33,23.06,23.1,144204.83,2025-02-02 01:59:59.999,3343284.6301,9619,78582.88,1822886.1525
2025-02-02 02:00:00,23.1,23.11,22.54,22.57,239943.53,2025-02-02 02:59:59.999,5459755.5649,14709,96407.72,2196511.9669
2025-02-02 03:00:00,22.57,22.73,22.1,22.32,663213.5,2025-02-02 03:59:59.999,14855425.3436,32356,265936.28,5964348.188
2025-02-02 04:00:00,22.32,22.6,22.27,22.43,254724.72,2025-02-02 04:59:59.999,5720829.0621,18445,129240.15,2903761.2317
2025-02-02 05:00:00,22.43,22.91,22.42,22.8,283813.31,2025-02-02 05:59:59.999,6446885.109,18404,176397.96,4005650.5984
2025-02-02 06:00:00,22.79,22.9,22.63,22.68,199808.82,2025-02-02 06:59:59.999,4549552.1507,12027,102386.35,2330868.3173
2025-02-02 07:00:00,22.69,22.81,22.57,22.66,250488.73,2025-02-02 07:59:59.999,5678363.4599,15955,166358.37,3771584.8277
2025-02-02 08:00:00,22.66,23.19,22.59,22.95,314980.47,2025-02-02 08:59:59.999,7228983.9996,17482,178565.47,4099252.4615
2025-02-02 09:00:00,22.95,22.95,22.73,22.82,131333.43,2025-02-02 09:59:59.999,2997615.4528,8946,70122.36,1600811.4113
2025-02-02 10:00:00,22.81,22.89,22.52,22.62,195595.77,2025-02-02 10:59:59.999,4432745.8232,11442,92445.26,2096290.3762
2025-02-02 11:00:00,22.62,22.75,22.06,22.12,438379.94,2025-02-02 11:59:59.999,9780798.6377,22433,167741.45,3740295.5734
2025-02-02 12:00:00,22.13,22.38,21.9,21.92,392592.42,2025-02-02 12:59:59.999,8685567.8218,22619,148251.16,3282321.4773
2025-02-02 13:00:00,21.92,22.46,21.91,22.45,351650.75,2025-02-02 13:59:59.999,7793108.0511,22156,190355.6,4222482.6817
2025-02-02 14:00:00,22.45,22.45,22.2,22.21,197804.67,2025-02-02 14:59:59.999,4418696.9148,12660,109111.78,2438279.9336
2025-02-02 15:00:00,22.21,22.23,21.86,22.19,283458.24,2025-02-02 15:59:59.999,6247170.4847,16656,124493.28,2743863.8008
2025-02-02 16:00:00,22.19,22.2,21.24,21.41,516208.92,2025-02-02 16:59:59.999,11181985.9389,40681,231988.13,5032685.775
2025-02-02 17:00:00,21.41,21.55,20.5,20.72,1117246.73,2025-02-02 17:59:59.999,23432763.4073,76364,518303.72,10875736.8949
2025-02-02 18:00:00,20.73,21.2,20.32,20.45,1523928.39,2025-02-02 18:59:59.999,31660151.9521,78221,783661.46,16313586.4984
2025-02-02 19:00:00,20.45,21.09,20.08,20.77,1384178.86,2025-02-02 19:59:59.999,28525728.2904,71361,695416.93,14337078.0608
2025-02-02 20:00:00,20.77,21.04,20.54,20.66,592087.03,2025-02-02 20:59:59.999,12329068.2005,29492,323574.97,6735271.7083
2025-02-02 21:00:00,20.66,20.76,20.19,20.3,344504.86,2025-02-02 21:59:59.999,7043517.6387,25965,157573.11,3222073.6185
2025-02-02 22:00:00,20.3,20.76,19.29,20.35,1064578.65,2025-02-02 22:59:59.999,21301933.605,56862,458039.65,9190675.812
2025-02-02 23:00:00,20.35,20.51,19.5,20.46,1404395.81,2025-02-02 23:59:59.999,28048957.53,86519,701190.04,14016102.1559
2025-02-03 00:00:00,20.47,20.47,19.1,19.76,1618191.37,2025-02-03 00:59:59.999,31839374.4294,105067,786337.82,15467785.773
2025-02-03 01:00:00,19.77,19.87,16.5,17.48,3196727.85,2025-02-03 01:59:59.999,58799865.6095,170232,1384032.66,25529725.9623
2025-02-03 02:00:00,17.49,17.67,15.4,17.11,5544270.92,2025-02-03 02:59:59.999,94707764.5465,317793,2661057.47,45515259.7519
2025-02-03 03:00:00,17.12,18.13,17.06,17.71,1740116.78,2025-02-03 03:59:59.999,30804100.3339,96112,914950.93,16195267.9062
2025-02-03 04:00:00,17.72,17.97,17.05,17.11,998254.65,2025-02-03 04:59:59.999,17366870.5462,55945,461729.72,8036534.8138
2025-02-03 05:00:00,17.12,18.2,17.08,18.2,1184571.68,2025-02-03 05:59:59.999,21072446.5994,53726,711233.65,12654885.0959
2025-02-03 06:00:00,18.19,18.54,17.91,18.54,710428.78,2025-02-03 06:59:59.999,12978016.9396,39518,398102.24,7277878.0667
2025-02-03 07:00:00,18.54,19.48,18.47,19.43,979635.1,2025-02-03 07:59:59.999,18575158.8844,49979,543786.0,10306426.9144
2025-02-03 08:00:00,19.43,19.43,18.43,18.7,730982.43,2025-02-03 08:59:59.999,13748509.9247,43134,310545.56,5842033.5004
2025-02-03 09:00:00,18.69,19.08,18.61,18.65,723864.66,2025-02-03 09:59:59.999,13650801.2525,41086,374836.47,7070503.3489
2025-02-03 10:00:00,18.65,19.41,18.56,19.38,511496.84,2025-02-03 10:59:59.999,9690346.8001,29450,243401.91,4614433.8686
2025-02-03 11:00:00,19.38,19.4,18.83,18.91,480503.04,2025-02-03 11:59:59.999,9183233.4828,31540,245723.76,4698121.6732
2025-02-03 12:00:00,18.91,19.36,18.72,18.77,449178.15,2025-02-03 12:59:59.999,8561481.4585,24701,202583.9,3860726.442
2025-02-03 13:00:00,18.78,18.96,18.43,18.7,515102.41,2025-02-03 13:59:59.999,9630036.2877,26016,221671.86,4147633.4711
2025-02-03 14:00:00,18.71,19.46,18.12,19.28,2742002.47,2025-02-03 14:59:59.999,52020592.6111,120518,1361553.97,25841907.9449
2025-02-03 15:00:00,19.27,20.67,19.08,20.42,2646421.62,2025-02-03 15:59:59.999,53125781.7118,119197,1414594.25,28403990.5094
2025-02-03 16:00:00,20.41,20.76,20.11,20.39,1503831.92,2025-02-03 16:59:59.999,30811476.7817,69299,715201.59,14659624.4708
2025-02-03 17:00:00,20.39,20.76,20.2,20.6,647912.49,2025-02-03 17:59:59.999,13218296.9235,37799,333886.26,6816643.4164
2025-02-03 18:00:00,20.59,21.0,20.36,20.99,576799.17,2025-02-03 18:59:59.999,11898998.5841,36891,305014.27,6298141.4109
2025-02-03 19:00:00,20.99,22.03,20.96,21.89,1245726.04,2025-02-03 19:59:59.999,26826576.8531,68837,691743.0,14898770.5399
2025-02-03 20:00:00,21.9,21.9,20.96,21.18,607813.45,2025-02-03 20:59:59.999,12927721.8899,40777,278352.56,5923416.4409
2025-02-03 21:00:00,21.19,21.63,21.11,21.55,955689.8,2025-02-03 21:59:59.999,20393766.4915,44843,357392.34,7626124.0161
2025-02-03 22:00:00,21.55,22.05,21.46,21.78,756421.13,2025-02-03 22:59:59.999,16458641.6873,49554,364673.83,7938882.0995
2025-02-03 23:00:00,21.79,21.89,21.49,21.64,225189.08,2025-02-03 23:59:59.999,4884044.5643,17102,105988.29,2299345.5857
2025-02-04 00:00:00,21.64,21.71,21.23,21.24,292033.93,2025-02-04 00:59:59.999,6274863.3631,22685,138444.68,2974053.4652
2025-02-04 01:00:00,21.23,21.43,21.19,21.26,184104.02,2025-02-04 01:59:59.999,3921017.0669,16909,90658.07,1931978.2193
2025-02-04 02:00:00,21.27,21.3,20.88,20.91,338956.91,2025-02-04 02:59:59.999,7142576.3477,16761,141189.5,2976651.628
2025-02-04 03:00:00,20.92,21.03,20.73,20.88,179978.68,2025-02-04 03:59:59.999,3756509.3586,16132,74926.37,1565138.7072
2025-02-04 04:00:00,20.89,21.12,20.69,20.73,313411.84,2025-02-04 04:59:59.999,6559509.1278,24537,167352.06,3507212.2948
2025-02-04 05:00:00,20.74,20.77,19.69,19.88,1145796.72,2025-02-04 05:59:59.999,22948821.7139,82897,494450.42,9900436.0428
2025-02-04 06:00:00,19.89,20.25,19.88,20.16,307937.12,2025-02-04 06:59:59.999,6180750.2227,25153,174747.83,3509112.3987
2025-02-04 07:00:00,20.16,20.16,19.54,19.64,309890.42,2025-02-04 07:59:59.999,6141343.0802,23496,123823.29,2454930.2428
2025-02-04 08:00:00,19.63,19.81,19.45,19.55,356043.14,2025-02-04 08:59:59.999,6987918.9909,26224,162288.44,3189059.5139
2025-02-04 09:00:00,19.55,19.9,19.55,19.76,503564.88,2025-02-04 09:59:59.999,9958660.061,23577,304669.72,6023294.9289
2025-02-04 10:00:00,19.75,20.39,19.73,20.29,315980.61,2025-02-04 10:59:59.999,6362213.36,23912,174614.6,3514723.362
2025-02-04 11:00:00,20.29,20.8,20.28,20.33,370190.63,2025-02-04 11:59:59.999,7620907.397,26395,198313.02,4084919.0746
2025-02-04 12:00:00,20.33,20.8,20.31,20.58,350061.19,2025-02-04 12:59:59.999,7180749.5925,20755,167485.91,3435021.1862
2025-02-04 13:00:00,20.57,20.79,20.26,20.29,453912.44,2025-02-04 13:59:59.999,9353727.4528,25319,196702.49,4056004.6867
2025-02-04 14:00:00,20.3,20.98,20.19,20.74,633152.21,2025-02-04 14:59:59.999,13071908.683,45099,333411.56,6892659.6714
2025-02-04 15:00:00,20.74,20.89,20.18,20.53,495394.18,2025-02-04 15:59:59.999,10157789.9802,49324,241337.33,4949705.6125
2025-02-04 16:00:00,20.54,20.82,20.43,20.51,278365.53,2025-02-04 16:59:59.999,5731117.1352,23513,123494.06,2542620.2803
2025-02-04 17:00:00,20.52,20.81,20.36,20.54,239620.75,2025-02-04 17:59:59.999,4927519.8475,22713,110106.8,2264164.4667
2025-02-04 18:00:00,20.54,20.76,20.39,20.69,116140.4,2025-02-04 18:59:59.999,2394999.3802,14413,55022.55,1134933.5253
2025-02-04 19:00:00,20.68,21.27,20.32,20.32,559990.41,2025-02-04 19:59:59.999,11669051.8444,42156,275689.73,5751824.5047
2025-02-04 20:00:00,20.32,20.51,19.88,19.98,837600.51,2025-02-04 20:59:59.999,16858370.0335,64553,396015.29,7973167.7311
2025-02-04 21:00:00,19.98,19.99,19.33,19.34,814796.03,2025-02-04 21:59:59.999,15951982.1916,53021,380012.51,7435222.4955
2025-02-04 22:00:00,19.34,19.85,19.32,19.78,551149.54,2025-02-04 22:59:59.999,10759108.9308,32848,297645.0,5809449.009
2025-02-04 23:00:00,19.78,20.14,19.67,19.97,353132.93,2025-02-04 23:59:59.999,7048092.0122,29523,196511.53,3921517.9237
2025-02-05 00:00:00,19.98,20.09,19.81,19.92,248833.57,2025-02-05 00:59:59.999,4961908.8379,20351,99823.7,1992288.3414
2025-02-05 01:00:00,19.91,20.27,19.89,19.92,221076.75,2025-02-05 01:59:59.999,4442903.4721,19131,107983.93,2170608.3704
2025-02-05 02:00:00,19.93,20.27,19.74,20.13,224546.56,2025-02-05 02:59:59.999,4483991.3885,21734,98012.15,1958248.4818
2025-02-05 03:00:00,20.12,20.2,19.92,19.99,224411.98,2025-02-05 03:59:59.999,4497825.3182,15583,132005.22,2645832.6069
2025-02-05 04:00:00,19.99,20.03,19.77,19.88,374797.92,2025-02-05 04:59:59.999,7451715.581,17541,146926.42,2920385.2074
2025-02-05 05:00:00,19.87,20.09,19.65,20.03,424496.92,2025-02-05 05:59:59.999,8416212.4957,25120,240630.23,4770910.109
2025-02-05 06:00:00,20.03,20.03,19.49,19.53,446143.08,2025-02-05 06:59:59.999,8788279.196,28489,196287.37,3866566.2322
2025-02-05 07:00:00,19.54,19.72,19.43,19.63,198232.79,2025-02-05 07:59:59.999,3876560.7225,14194,94843.13,1855595.8843
2025-02-05 08:00:00,19.63,19.8,19.53,19.64,142738.33,2025-02-05 08:59:59.999,2805988.9759,11386,76279.46,1499834.3105
2025-02-05 09:00:00,19.65,19.83,19.39,19.49,345253.23,2025-02-05 09:59:59.999,6772317.1417,15633,154300.35,3029368.1629
2025-02-05 10:00:00,19.48,19.72,19.46,19.64,137518.56,2025-02-05 10:59:59.999,2693277.4381,9898,71433.18,1398632.3943
2025-02-05 11:00:00,19.65,20.1,19.65,20.0,261675.09,2025-02-05 11:59:59.999,5211729.0817,18703,141420.48,2816458.087
2025-02-05 12:00:00,20.01,20.1,19.73,19.78,205016.95,2025-02-05 12:59:59.999,4086749.4713,16521,97003.88,1933811.7137
2025-02-05 13:00:00,19.78,20.05,19.72,20.0,192619.42,2025-02-05 13:59:59.999,3836386.913,15851,91107.69,1813893.1944
2025-02-05 14:00:00,19.99,20.07,19.65,19.73,462239.22,2025-02-05 14:59:59.999,9208122.2295,25096,177757.99,3543512.8883
2025-02-05 15:00:00,19.73,19.9,19.47,19.64,287522.39,2025-02-05 15:59:59.999,5656133.7557,26212,137035.11,2697540.5601
2025-02-05 16:00:00,19.64,19.71,19.16,19.43,390880.95,2025-02-05 16:59:59.999,7572415.2122,32173,175546.41,3402303.7615
2025-02-05 17:00:00,19.43,19.56,18.97,19.09,247665.38,2025-02-05 17:59:59.999,4752578.1685,22378,119939.29,2302744.4496
2025-02-05 18:00:00,19.1,19.38,18.97,19.07,257352.45,2025-02-05 18:59:59.999,4927041.6481,20327,117576.69,2250149.6835
2025-02-05 19:00:00,19.07,19.55,18.99,19.46,177170.41,2025-02-05 19:59:59.999,3419454.2313,14784,106211.14,2051788.3324
2025-02-05 20:00:00,19.47,19.58,19.15,19.35,141324.95,2025-02-05 20:59:59.999,2740262.6478,14375,64663.24,1254118.3831
2025-02-05 21:00:00,19.35,19.51,19.28,19.34,93345.11,2025-02-05 21:59:59.999,1809411.0206,10254,47969.27,929917.4187
2025-02-05 22:00:00,19.35,19.43,18.96,19.07,153169.86,2025-02-05 22:59:59.999,2933977.4393,11947,75180.14,1439758.5057
2025-02-05 23:00:00,19.07,19.23,19.0,19.19,106627.8,2025-02-05 23:59:59.999,2041520.4175,10289,45958.78,880024.1985
2025-02-06 00:00:00,19.19,19.41,19.13,19.16,143845.81,2025-02-06 00:59:59.999,2776308.9394,13299,65886.85,1271104.1797
2025-02-06 01:00:00,19.16,19.56,19.04,19.31,126407.6,2025-02-06 01:59:59.999,2441958.8159,11723,63373.98,1224094.737
2025-02-06 02:00:00,19.31,19.53,19.27,19.44,125103.12,2025-02-06 02:59:59.999,2428065.012,11646,69818.99,1355297.0102
2025-02-06 03:00:00,19.44,19.59,19.28,19.5,105791.19,2025-02-06 03:59:59.999,2056199.8825,9491,51175.86,995079.203
2025-02-06 04:00:00,19.5,19.71,19.45,19.68,112529.33,2025-02-06 04:59:59.999,2207498.4899,9837,64492.25,1265539.8502
2025-02-06 05:00:00,19.68,19.86,19.62,19.76,168270.01,2025-02-06 05:59:59.999,3318394.4991,9591,86158.42,1700168.4797
2025-02-06 06:00:00,19.77,19.94,19.66,19.89,157580.1,2025-02-06 06:59:59.999,3125568.5594,9684,91150.66,1808301.0895
2025-02-06 07:00:00,19.88,19.89,19.63,19.69,75943.81,2025-02-06 07:59:59.999,1498936.8501,6491,26662.59,526405.096
2025-02-06 08:00:00,19.7,19.77,19.51,19.54,139383.4,2025-02-06 08:59:59.999,2739840.3085,9324,75287.47,1480733.0327
2025-02-06 09:00:00,19.54,19.86,19.48,19.82,132821.11,2025-02-06 09:59:59.999,2620324.0922,9915,78745.99,1554090.6713
2025-02-06 10:00:00,19.82,19.92,19.71,19.86,174874.72,2025-02-06 10:59:59.999,3463652.2639,11448,110838.2,2195134.7294
2025-02-06 11:00:00,19.86,19.9,19.51,19.72,111896.92,2025-02-06 11:59:59.999,2203126.9431,11596,51142.25,1007128.8077
2025-02-06 12:00:00,19.71,19.76,19.33,19.37,150064.94,2025-02-06 12:59:59.999,2925082.5688,13865,61151.98,1192397.3152
2025-02-06 13:00:00,19.38,19.7,19.36,19.6,202379.52,2025-02-06 13:59:59.999,3951696.5083,13429,104983.54,2050974.9963
2025-02-06 14:00:00,19.6,19.65,19.08,19.14,261073.22,2025-02-06 14:59:59.999,5042653.2239,22898,122930.38,2375660.8723
2025-02-06 15:00:00,19.14,19.21,18.56,18.71,702132.22,2025-02-06 15:59:59.999,13230471.325,45764,320656.57,6044004.9818
2025-02-06 16:00:00,18.71,18.83,18.51,18.63,415368.58,2025-02-06 16:59:59.999,7736719.8998,25564,185270.41,3451799.4727
2025-02-06 17:00:00,18.64,18.87,18.53,18.6,166787.69,2025-02-06 17:59:59.999,3113417.4187,14598,87403.02,1631468.2468
2025-02-06 18:00:00,18.6,18.75,18.44,18.54,205207.26,2025-02-06 18:59:59.999,3817466.4955,17546,105702.65,1966612.1554
2025-02-06 19:00:00,18.55,18.83,18.41,18.52,197610.7,2025-02-06 19:59:59.999,3675926.5925,17943,90617.42,1687493.1522
2025-02-06 20:00:00,18.52,18.94,18.47,18.94,197825.5,2025-02-06 20:59:59.999,3708496.7597,14474,118392.98,2220118.1269
2025-02-06 21:00:00,18.94,18.95,18.44,18.74,256939.13,2025-02-06 21:59:59.999,4807471.6758,16333,109434.25,2049953.4747
2025-02-06 22:00:00,18.74,18.78,18.47,18.73,122304.53,2025-02-06 22:59:59.999,2275625.1282,9094,63320.49,1178782.8927
2025-02-06 23:00:00,18.73,18.79,18.42,18.58,130386.88,2025-02-06 23:59:59.999,2426660.8047,9782,57445.64,1068986.2048
2025-02-07 00:00:00,18.59,18.9,18.56,18.63,179136.64,2025-02-07 00:59:59.999,3356067.3058,13088,89107.89,1670203.8299
2025-02-07 01:00:00,18.63,19.06,18.62,18.91,158415.13,2025-02-07 01:59:59.999,2986924.0608,12798,88763.69,1674266.0038
2025-02-07 02:00:00,18.9,19.04,18.86,18.94,112655.79,2025-02-07 02:59:59.999,2134734.7469,11386,58531.22,1109101.5413
2025-02-07 03:00:00,18.95,19.02,18.69,18.82,191056.46,2025-02-07 03:59:59.999,3606667.3288,10402,69020.13,1300600.1235
2025-02-07 04:00:00,18.81,18.97,18.79,18.82,81358.27,2025-02-07 04:59:59.999,1537809.6593,6924,38981.08,736995.4372
2025-02-07 05:00:00,18.82,18.88,18.68,18.78,91862.73,2025-02-07 05:59:59.999,1723169.1701,6396,42306.06,793717.5054
2025-02-07 06:00:00,18.79,18.8,18.43,18.63,180700.35,2025-02-07 06:59:59.999,3357893.321,11739,100586.35,1870062.4512
2025-02-07 07:00:00,18.63,19.0,18.63,18.78,163764.44,2025-02-07 07:59:59.999,3079023.8128,12403,91413.2,1717587.2912
2025-02-07 08:00:00,18.78,19.06,18.7,18.92,199920.78,2025-02-07 08:59:59.999,3779504.5875,12544,87343.75,1648574.4255
2025-02-07 09:00:00,18.92,19.22,18.88,19.21,238479.6,2025-02-07 09:59:59.999,4550981.0221,12353,113463.88,2165715.2038
2025-02-07 10:00:00,19.21,19.33,19.12,19.23,140291.57,2025-02-07 10:59:59.999,2697849.204,10332,80778.35,1553784.3118
2025-02-07 11:00:00,19.24,19.39,19.2,19.29,206776.31,2025-02-07 11:59:59.999,3988704.0222,10173,97760.64,1885000.6751
2025-02-07 12:00:00,19.28,19.37,19.13,19.21,159710.06,2025-02-07 12:59:59.999,3073394.1145,8348,72905.15,1402918.8442
2025-02-07 13:00:00,19.21,19.65,18.96,19.6,565496.29,2025-02-07 13:59:59.999,10908274.332,29109,290607.82,5613091.0967
2025-02-07 14:00:00,19.59,19.86,19.48,19.67,664888.56,2025-02-07 14:59:59.999,13094244.0852,32108,369955.67,7289352.3789
2025-02-07 15:00:00,19.67,19.67,19.07,19.37,755061.54,2025-02-07 15:59:59.999,14616558.9203,47345,348012.41,6738027.7816
2025-02-07 16:00:00,19.38,19.39,18.92,18.94,328473.4,2025-02-07 16:59:59.999,6287725.8361,21462,142009.44,2720306.9076
2025-02-07 17:00:00,18.93,19.0,18.6,18.78,245715.38,2025-02-07 17:59:59.999,4613211.6073,20155,104659.02,1965046.4084
2025-02-07 18:00:00,18.78,19.1,18.74,18.96,175648.18,2025-02-07 18:59:59.999,3334162.6714,10844,108258.02,2056038.5082
2025-02-07 19:00:00,18.96,18.98,18.71,18.72,95853.16,2025-02-07 19:59:59.999,1807230.994,8336,45424.1,856759.0136
2025-02-07 20:00:00,18.73,18.74,18.03,18.08,367824.41,2025-02-07 20:59:59.999,6741267.577,24087,173432.54,3179661.7097
2025-02-07 21:00:00,18.09,18.29,17.96,18.01,258914.93,2025-02-07 21:59:59.999,4686620.0479,16178,116080.07,2102500.6498
2025-02-07 22:00:00,18.01,18.06,17.79,18.02,234876.55,2025-02-07 22:59:59.999,4204982.4144,13438,122078.23,2186310.0265
2025-02-07 23:00:00,18.02,18.4,17.96,18.39,111314.4,2025-02-07 23:59:59.999,2023171.3861,9529,62201.05,1130144.7554
2025-02-08 00:00:00,18.39,18.63,18.28,18.53,123315.82,2025-02-08 00:59:59.999,2275596.7083,11557,62069.25,1146061.4635
2025-02-08 01:00:00,18.53,18.53,18.29,18.3,90708.89,2025-02-08 01:59:59.999,1667602.5333,7519,39545.88,727442.5558
2025-02-08 02:00:00,18.31,18.37,18.2,18.32,104441.41,2025-02-08 02:59:59.999,1909913.4351,8079,40636.96,743645.4966
2025-02-08 03:00:00,18.32,18.44,18.2,18.22,101013.23,2025-02-08 03:59:59.999,1848881.124,7226,46166.85,846654.4233
2025-02-08 04:00:00,18.22,18.26,18.08,18.1,128797.06,2025-02-08 04:59:59.999,2340782.217,6253,54871.19,997482.607
2025-02-08 05:00:00,18.11,18.17,17.99,18.12,93240.8,2025-02-08 05:59:59.999,1685482.3014,5592,43678.57,789987.4256
2025-02-08 06:00:00,18.12,18.2,18.04,18.09,78306.2,2025-02-08 06:59:59.999,1419676.5495,4874,40305.49,730805.1629
2025-02-08 07:00:00,18.09,18.31,17.92,18.18,139612.14,2025-02-08 07:59:59.999,2526794.1606,9069,70063.89,1268810.9071
2025-02-08 08:00:00,18.18,18.23,17.91,17.92,111491.88,2025-02-08 08:59:59.999,2010326.2312,7865,51921.04,936203.5841
2025-02-08 09:00:00,17.92,18.09,17.92,18.04,69952.77,2025-02-08 09:59:59.999,1258769.1265,5509,40694.55,732289.5465
2025-02-08 10:00:00,18.05,18.11,17.94,18.0,90384.53,2025-02-08 10:59:59.999,1629767.966,6578,56076.75,1011258.6194
2025-02-08 11:00:00,18.01,18.1,17.93,18.06,87256.98,2025-02-08 11:59:59.999,1571306.2675,6836,49179.85,885920.4705
2025-02-08 12:00:00,18.06,18.13,17.91,17.97,71217.96,2025-02-08 12:59:59.999,1281087.9073,6922,38825.84,698791.9554
2025-02-08 13:00:00,17.97,18.25,17.97,18.11,102471.63,2025-02-08 13:59:59.999,1855555.1064,8547,58180.3,1053833.5941
2025-02-08 14:00:00,18.11,18.14,17.87,18.06,250524.13,2025-02-08 14:59:59.999,4501491.1176,10603,76462.9,1375965.1816
2025-02-08 15:00:00,18.06,18.19,17.94,18.05,158230.71,2025-02-08 15:59:59.999,2861524.3823,10166,87323.45,1579633.213
2025-02-08 16:00:00,18.06,18.21,17.89,18.16,132710.37,2025-02-08 16:59:59.999,2396631.4533,9650,60816.49,1098626.0998
2025-02-08 17:00:00,18.16,18.31,18.16,18.26,93451.19,2025-02-08 17:59:59.999,1704646.7265,8354,39596.1,722539.1251
2025-02-08 18:00:00,18.26,18.38,18.17,18.29,64936.5,2025-02-08 18:59:59.999,1185967.6593,6620,34205.73,624792.1612
2025-02-08 19:00:00,18.28,18.45,18.24,18.34,75651.19,2025-02-08 19:59:59.999,1388540.5033,6277,37911.92,696052.1331
2025-02-08 20:00:00,18.33,18.39,18.22,18.25,50181.12,2025-02-08 20:59:59.999,917744.9992,4924,25120.94,459565.4522
2025-02-08 21:00:00,18.25,18.34,18.22,18.29,54319.04,2025-02-08 21:59:59.999,992536.1289,4607,28018.79,512027.1144
2025-02-08 22:00:00,18.28,18.43,18.18,18.26,73587.76,2025-02-08 22:59:59.999,1349449.7156,4076,37835.48,693787.528
2025-02-08 23:00:00,18.26,18.55,18.26,18.45,141612.76,2025-02-08 23:59:59.999,2615108.3489,8820,86834.35,1603653.9322
2025-02-09 00:00:00,18.44,18.48,18.27,18.29,264625.01,2025-02-09 00:59:59.999,4848635.5288,8053,111394.58,2040417.2176
2025-02-09 01:00:00,18.3,18.54,18.25,18.54,142905.92,2025-02-09 01:59:59.999,2634836.1475,7790,68184.28,1257278.7324
2025-02-09 02:00:00,18.54,18.6,18.33,18.33,65547.07,2025-02-09 02:59:59.999,1208249.2361,5707,29688.47,547918.5435
2025-02-09 03:00:00,18.34,19.0,18.31,18.92,195389.4,2025-02-09 03:59:59.999,3665249.0094,12548,110619.9,2076294.9646
2025-02-09 04:00:00,18.92,18.92,18.65,18.73,87335.32,2025-02-09 04:59:59.999,1637974.7089,7371,45906.44,861138.2121
2025-02-09 05:00:00,18.73,18.75,18.61,18.66,57530.78,2025-02-09 05:59:59.999,1075082.5464,4501,28011.1,523662.8691
2025-02-09 06:00:00,18.67,18.71,18.52,18.7,77652.41,2025-02-09 06:59:59.999,1444987.1519,6013,40256.1,749415.2056
2025-02-09 07:00:00,18.69,18.78,18.64,18.76,61323.64,2025-02-09 07:59:59.999,1147446.8517,5329,30909.73,578450.1201
2025-02-09 08:00:00,18.77,18.9,18.76,18.85,94017.78,2025-02-09 08:59:59.999,1771797.1578,6180,53099.32,1000837.1843
2025-02-09 09:00:00,18.86,18.88,18.69,18.72,104607.21,2025-02-09 09:59:59.999,1963754.2794,5520,47339.87,889128.2498
2025-02-09 10:00:00,18.73,18.82,18.62,18.64,81460.37,2025-02-09 10:59:59.999,1524622.2095,5473,25545.06,478289.627
2025-02-09 11:00:00,18.64,18.68,18.54,18.55,49372.91,2025-02-09 11:59:59.999,919426.2995,4888,18590.42,346318.2837
2025-02-09 12:00:00,18.55,18.64,18.45,18.53,123751.93,2025-02-09 12:59:59.999,2293346.1432,9048,38220.17,708850.0866
2025-02-09 13:00:00,18.53,18.56,18.1,18.17,183448.35,2025-02-09 13:59:59.999,3360773.8881,14370,55151.54,1010071.0253
2025-02-09 14:00:00,18.17,18.43,18.14,18.39,114282.53,2025-02-09 14:59:59.999,2093884.5952,8677,59616.74,1092480.677
2025-02-09 15:00:00,18.38,18.8,18.37,18.72,135377.44,2025-02-09 15:59:59.999,2524730.9467,10315,67705.62,1262120.1836
2025-02-09 16:00:00,18.72,18.91,18.66,18.84,121020.22,2025-02-09 16:59:59.999,2276579.3965,8562,68045.46,1280163.6603
2025-02-09 17:00:00,18.84,18.94,18.62,18.7,98482.76,2025-02-09 17:59:59.999,1847940.3381,8789,43050.93,808320.7398
2025-02-09 18:00:00,18.69,18.69,18.54,18.6,55549.44,2025-02-09 18:59:59.999,1034671.7345,5898,22392.66,417134.4314
2025-02-09 19:00:00,18.6,18.64,18.36,18.37,57556.08,2025-02-09 19:59:59.999,1063858.562,6080,20554.42,379757.4252
2025-02-09 20:00:00,18.38,18.73,18.34,18.58,95548.95,2025-02-09 20:59:59.999,1773044.9321,7769,53996.34,1001274.9888
2025-02-09 21:00:00,18.59,18.59,17.44,17.62,518524.87,2025-02-09 21:59:59.999,9232707.9431,31758,204340.83,3634700.3399
2025-02-09 22:00:00,17.61,18.25,17.44,18.0,397301.85,2025-02-09 22:59:59.999,7079625.5621,27264,203610.83,3630833.6805
2025-02-09 23:00:00,17.99,18.32,17.92,18.26,171229.67,2025-02-09 23:59:59.999,3104272.235,13888,98923.35,1795045.9348
2025-02-10 00:00:00,18.26,18.65,18.26,18.45,237649.86,2025-02-10 00:59:59.999,4395283.0004,18887,134513.94,2487977.909
