Open_time,Open,High,Low,Close,Volume,Close_time,Quote_asset_volume,Number_of_trades,Taker_buy_base_asset_volume,Taker_buy_quote_asset_volume
2025-01-29 22:00:00,33.49,33.54,33.09,33.1,49150.41,2025-01-29 22:59:59.999,1637431.667,6204,23802.87,793177.6932
2025-01-29 23:00:00,33.1,33.27,32.75,32.8,56982.93,2025-01-29 23:59:59.999,1882342.777,7040,26100.43,862567.5584
2025-01-30 00:00:00,32.8,32.94,32.44,32.9,65384.92,2025-01-30 00:59:59.999,2138393.1464,6956,23361.85,763634.0386
2025-01-30 01:00:00,32.89,33.42,32.84,33.26,48735.83,2025-01-30 01:59:59.999,1618079.6048,6900,30127.67,1000160.544
2025-01-30 02:00:00,33.27,33.49,33.12,33.48,38228.71,2025-01-30 02:59:59.999,1274270.7851,5475,23850.29,795142.6932
2025-01-30 03:00:00,33.49,33.86,33.43,33.84,67302.46,2025-01-30 03:59:59.999,2263423.6086,6659,41641.52,1400514.8063
2025-01-30 04:00:00,33.84,33.98,33.69,33.91,48721.63,2025-01-30 04:59:59.999,1648267.3421,6711,26773.3,906025.4225
2025-01-30 05:00:00,33.92,33.98,33.64,33.78,37659.46,2025-01-30 05:59:59.999,1272698.8787,4997,17036.1,575983.164
2025-01-30 06:00:00,33.79,33.9,33.7,33.75,53445.1,2025-01-30 06:59:59.999,1806589.108,5010,25202.41,852510.2561
2025-01-30 07:00:00,33.75,33.81,33.54,33.69,37095.51,2025-01-30 07:59:59.999,1247925.5925,4444,15319.11,515381.5356
2025-01-30 08:00:00,33.7,33.78,33.47,33.68,44748.57,2025-01-30 08:59:59.999,1503895.7005,5585,19657.9,661200.8766
2025-01-30 09:00:00,33.68,33.99,33.62,33.91,48921.34,2025-01-30 09:59:59.999,1655375.4082,5846,32321.02,1093966.0828
2025-01-30 10:00:00,33.92,34.04,33.78,34.02,51521.48,2025-01-30 10:59:59.999,1746284.7414,5036,28900.29,979699.3432
2025-01-30 11:00:00,34.03,34.1,33.9,33.97,69664.76,2025-01-30 11:59:59.999,2369680.9831,5875,42773.49,1455217.5231
2025-01-30 12:00:00,33.98,34.01,33.76,33.91,39184.2,2025-01-30 12:59:59.999,1326948.1769,4754,18456.76,625203.4547
2025-01-30 13:00:00,33.91,34.36,33.81,34.35,107686.82,2025-01-30 13:59:59.999,3678085.7395,8174,55163.27,1883799.57
2025-01-30 14:00:00,34.35,34.58,34.15,34.49,141113.92,2025-01-30 14:59:59.999,4849315.5636,13194,79765.42,2742803.1414
2025-01-30 15:00:00,34.49,34.66,34.3,34.39,116962.88,2025-01-30 15:59:59.999,4036520.5298,13269,59693.6,2060426.713
2025-01-30 16:00:00,34.4,34.56,34.25,34.51,48126.24,2025-01-30 16:59:59.999,1655242.1855,7310,20607.49,709001.8654
2025-01-30 17:00:00,34.51,34.7,34.38,34.49,65629.78,2025-01-30 17:59:59.999,2265316.0677,7329,39490.14,1363596.6606
2025-01-30 18:00:00,34.49,34.5,34.15,34.37,82252.55,2025-01-30 18:59:59.999,2823592.9377,7522,21973.17,754597.8303
2025-01-30 19:00:00,34.38,34.59,34.34,34.58,50670.12,2025-01-30 19:59:59.999,1746397.9219,5742,27773.63,957592.4867
2025-01-30 20:00:00,34.59,34.67,34.24,34.29,63428.91,2025-01-30 20:59:59.999,2185754.8688,7751,32707.98,1127496.2065
2025-01-30 21:00:00,34.29,34.44,34.24,34.36,39349.33,2025-01-30 21:59:59.999,1351478.0642,4797,17598.16,604499.0593
2025-01-30 22:00:00,34.37,34.59,34.26,34.4,27129.95,2025-01-30 22:59:59.999,933708.0006,3251,14654.17,504251.9543
2025-01-30 23:00:00,34.4,34.53,34.28,34.29,20880.34,2025-01-30 23:59:59.999,718434.6409,4045,9630.58,331429.8582
2025-01-31 00:00:00,34.29,34.47,34.07,34.44,45417.36,2025-01-31 00:59:59.999,1556835.4462,6827,22991.18,788506.0526
2025-01-31 01:00:00,34.44,34.54,34.3,34.53,36488.04,2025-01-31 01:59:59.999,1256262.9335,5213,19950.17,687068.5809
2025-01-31 02:00:00,34.53,34.55,34.13,34.13,35005.67,2025-01-31 02:59:59.999,1200550.1294,4647,14009.23,480862.202
2025-01-31 03:00:00,34.14,34.14,33.84,33.97,52408.7,2025-01-31 03:59:59.999,1781663.5503,6746,14761.04,501785.6267
2025-01-31 04:00:00,33.96,34.02,33.8,33.84,28253.57,2025-01-31 04:59:59.999,957972.0955,5920,11345.08,384939.034
2025-01-31 05:00:00,33.84,34.44,33.83,34.44,41164.47,2025-01-31 05:59:59.999,1407671.4544,6756,25592.92,874958.1044
2025-01-31 06:00:00,34.43,35.08,34.42,35.03,102352.37,2025-01-31 06:59:59.999,3559783.3273,14066,62852.17,2186608.0735
2025-01-31 07:00:00,35.02,35.21,34.63,34.69,172278.36,2025-01-31 07:59:59.999,6024220.2796,12721,64844.37,2268308.2591
2025-01-31 08:00:00,34.69,34.77,34.41,34.42,48124.71,2025-01-31 08:59:59.999,1663535.6188,6788,20379.34,704608.5544
2025-01-31 09:00:00,34.43,34.75,34.36,34.61,51947.76,2025-01-31 09:59:59.999,1795970.2764,5931,25010.32,865262.2408
2025-01-31 10:00:00,34.61,34.61,34.37,34.5,35555.4,2025-01-31 10:59:59.999,1225532.7891,4670,12730.61,439026.4202
2025-01-31 11:00:00,34.5,35.18,34.48,35.13,105084.96,2025-01-31 11:59:59.999,3670093.7493,9994,61872.39,2159568.8373
2025-01-31 12:00:00,35.13,35.34,35.04,35.22,105081.55,2025-01-31 12:59:59.999,3698686.3295,8900,44228.15,1557232.6724
2025-01-31 13:00:00,35.23,35.39,35.09,35.35,81128.99,2025-01-31 13:59:59.999,2862069.2338,7791,36995.74,1305197.4556
2025-01-31 14:00:00,35.35,35.52,35.1,35.26,109215.62,2025-01-31 14:59:59.999,3853835.9919,10758,47614.28,1680640.0703
2025-01-31 15:00:00,35.27,35.97,35.27,35.95,141600.64,2025-01-31 15:59:59.999,5040043.4951,14271,88464.82,3149246.6428
2025-01-31 16:00:00,35.94,36.17,35.62,35.84,131385.76,2025-01-31 16:59:59.999,4719406.25,12913,65967.34,2370476.6346
2025-01-31 17:00:00,35.84,35.85,35.41,35.46,55362.25,2025-01-31 17:59:59.999,1971667.439,6944,22177.08,789632.8106
2025-01-31 18:00:00,35.46,35.57,34.43,34.49,231892.11,2025-01-31 18:59:59.999,8084914.321,20605,95603.33,3330236.089
2025-01-31 19:00:00,34.49,34.92,34.45,34.67,110654.78,2025-01-31 19:59:59.999,3837081.986,10790,58900.34,2042605.3567
2025-01-31 20:00:00,34.66,34.66,34.17,34.42,108364.16,2025-01-31 20:59:59.999,3728499.6729,10283,52323.36,1800710.8159
2025-01-31 21:00:00,34.41,34.48,34.02,34.34,93901.82,2025-01-31 21:59:59.999,3213647.9431,8295,44966.68,1539141.4964
2025-01-31 22:00:00,34.35,34.57,34.16,34.47,48693.77,2025-01-31 22:59:59.999,1673823.5766,5114,29140.31,1002002.6267
2025-01-31 23:00:00,34.46,34.5,34.26,34.42,37931.9,2025-01-31 23:59:59.999,1303695.2621,4390,15589.48,535999.5276
2025-02-01 00:00:00,34.42,34.74,34.24,34.72,61357.75,2025-02-01 00:59:59.999,2117003.8684,5923,38246.65,1319683.2056
2025-02-01 01:00:00,34.72,34.94,34.7,34.7,37640.98,2025-02-01 01:59:59.999,1310567.346,4412,17858.26,622001.3133
2025-02-01 02:00:00,34.7,35.1,34.66,35.06,45428.28,2025-02-01 02:59:59.999,1586610.022,5714,25114.49,877071.9317
2025-02-01 03:00:00,35.06,35.09,34.51,34.59,165604.47,2025-02-01 03:59:59.999,5757370.6089,8943,63748.84,2214976.961
2025-02-01 04:00:00,34.59,34.74,34.49,34.59,32722.04,2025-02-01 04:59:59.999,1132972.8972,3882,13821.21,478768.9123
2025-02-01 05:00:00,34.59,34.76,34.58,34.75,25361.26,2025-02-01 05:59:59.999,879580.556,3303,12991.24,450671.5295
2025-02-01 06:00:00,34.75,34.76,34.43,34.62,45356.82,2025-02-01 06:59:59.999,1569719.2817,4196,11970.49,414535.0082
2025-02-01 07:00:00,34.63,34.64,34.37,34.42,22364.46,2025-02-01 07:59:59.999,770797.3106,3375,6497.35,223970.4128
2025-02-01 08:00:00,34.42,34.47,34.12,34.27,54324.76,2025-02-01 08:59:59.999,1861744.9103,5754,19619.03,672579.1174
2025-02-01 09:00:00,34.27,34.29,33.67,33.74,101028.18,2025-02-01 09:59:59.999,3428654.5113,8363,29446.1,998794.1943
2025-02-01 10:00:00,33.74,33.97,33.68,33.69,51605.33,2025-02-01 10:59:59.999,1744831.0136,5400,26236.41,887446.5505
2025-02-01 11:00:00,33.7,33.95,33.61,33.93,36304.11,2025-02-01 11:59:59.999,1227032.2774,4553,12962.14,438216.8011
2025-02-01 12:00:00,33.92,34.06,33.81,33.96,37575.36,2025-02-01 12:59:59.999,1275781.1813,5501,17252.7,585853.6524
2025-02-01 13:00:00,33.97,33.99,33.61,33.65,53818.46,2025-02-01 13:59:59.999,1818765.8999,6200,29083.28,982102.0946
2025-02-01 14:00:00,33.65,33.88,33.55,33.57,70115.35,2025-02-01 14:59:59.999,2363320.8636,7179,37483.01,1263828.9267
2025-02-01 15:00:00,33.57,33.78,33.36,33.7,84846.79,2025-02-01 15:59:59.999,2846997.8004,7854,39777.7,1334964.0446
2025-02-01 16:00:00,33.69,33.8,33.47,33.47,43533.96,2025-02-01 16:59:59.999,1465345.1858,6339,18159.26,611420.9429
2025-02-01 17:00:00,33.48,33.81,33.48,33.71,35736.06,2025-02-01 17:59:59.999,1202504.7432,5272,18663.46,628182.1155
2025-02-01 18:00:00,33.71,33.77,33.27,33.3,59177.52,2025-02-01 18:59:59.999,1980506.2123,7850,22415.67,751059.4805
2025-02-01 19:00:00,33.3,33.32,32.78,32.91,114125.62,2025-02-01 19:59:59.999,3769437.0876,11912,32750.89,1082524.3485
2025-02-01 20:00:00,32.92,32.92,32.43,32.68,129971.48,2025-02-01 20:59:59.999,4238183.2456,13684,63294.75,2063202.565
2025-02-01 21:00:00,32.67,32.93,32.45,32.53,83062.42,2025-02-01 21:59:59.999,2716935.2042,8536,42057.46,1375555.5563
2025-02-01 22:00:00,32.52,32.7,32.19,32.3,83870.85,2025-02-01 22:59:59.999,2716629.5845,8121,33903.72,1097529.7325
2025-02-01 23:00:00,32.3,32.39,31.87,32.11,148897.92,2025-02-01 23:59:59.999,4785940.6238,13273,74626.0,2400367.7693
2025-02-02 00:00:00,32.11,32.55,32.01,32.45,92178.33,2025-02-02 00:59:59.999,2978158.256,8377,50354.95,1627045.1253
2025-02-02 01:00:00,32.46,32.59,32.37,32.47,49626.11,2025-02-02 01:59:59.999,1612427.3029,6272,28232.44,917531.6778
2025-02-02 02:00:00,32.47,32.48,31.75,31.79,94334.78,2025-02-02 02:59:59.999,3026209.9272,8737,34983.84,1122972.1467
2025-02-02 03:00:00,31.79,31.92,30.73,30.81,307513.66,2025-02-02 03:59:59.999,9604371.4584,30277,126279.93,3945360.387
2025-02-02 04:00:00,30.81,31.27,30.7,30.87,178197.47,2025-02-02 04:59:59.999,5518284.2543,17500,99123.64,3071080.6293
2025-02-02 05:00:00,30.87,31.48,30.86,31.38,101955.08,2025-02-02 05:59:59.999,3175325.2053,10111,52553.36,1637499.657
2025-02-02 06:00:00,31.39,31.66,31.28,31.34,74858.83,2025-02-02 06:59:59.999,2355098.1672,7592,49147.16,1546641.5043
2025-02-02 07:00:00,31.35,31.46,31.09,31.25,68970.87,2025-02-02 07:59:59.999,2155015.6625,7422,35812.42,1119702.0954
2025-02-02 08:00:00,31.24,31.65,31.11,31.42,60442.88,2025-02-02 08:59:59.999,1896650.8261,6685,37052.95,1162855.4608
2025-02-02 09:00:00,31.42,31.45,31.21,31.4,78205.3,2025-02-02 09:59:59.999,2449069.285,6703,38987.55,1221189.4562
2025-02-02 10:00:00,31.39,31.4,31.02,31.12,77611.12,2025-02-02 10:59:59.999,2418951.8712,6895,38218.24,1191986.1747
2025-02-02 11:00:00,31.12,31.26,30.46,30.54,164317.11,2025-02-02 11:59:59.999,5053274.5752,14766,68908.55,2120929.7497
2025-02-02 12:00:00,30.55,30.89,30.36,30.37,118290.25,2025-02-02 12:59:59.999,3625571.675,11363,62566.54,1919202.552
2025-02-02 13:00:00,30.38,31.0,30.38,31.0,102494.67,2025-02-02 13:59:59.999,3144100.8172,10588,57302.86,1758776.8763
2025-02-02 14:00:00,30.99,31.09,30.89,30.92,104882.73,2025-02-02 14:59:59.999,3249858.0823,8107,57232.81,1774140.522
2025-02-02 15:00:00,30.91,30.91,30.42,30.71,85543.24,2025-02-02 15:59:59.999,2622233.3497,8858,46471.65,1424368.8829
2025-02-02 16:00:00,30.71,30.72,29.24,29.43,371680.53,2025-02-02 16:59:59.999,11113461.4135,32371,152018.78,4548552.0158
2025-02-02 17:00:00,29.43,29.81,28.16,28.41,756215.34,2025-02-02 17:59:59.999,21871277.4464,58442,351657.26,10181642.9023
2025-02-02 18:00:00,28.42,28.8,27.68,27.81,617515.6,2025-02-02 18:59:59.999,17421329.026,51565,285033.23,8048904.1702
2025-02-02 19:00:00,27.82,28.91,27.63,28.66,582748.43,2025-02-02 19:59:59.999,16452263.4966,43954,328921.42,9293676.567
2025-02-02 20:00:00,28.65,28.93,28.17,28.23,208677.32,2025-02-02 20:59:59.999,5967482.1526,17191,101880.21,2914941.1634
2025-02-02 21:00:00,28.23,28.38,27.67,27.78,220516.63,2025-02-02 21:59:59.999,6181918.5458,19606,124198.98,3483450.368
2025-02-02 22:00:00,27.78,28.33,25.91,27.22,615499.23,2025-02-02 22:59:59.999,16656095.7806,47440,281583.68,7648195.8225
2025-02-02 23:00:00,27.21,27.63,26.29,27.63,717477.1,2025-02-02 23:59:59.999,19309116.395,68245,369402.97,9943960.0446
2025-02-03 00:00:00,27.63,27.64,25.83,26.91,1359322.09,2025-02-03 00:59:59.999,36151068.9779,95827,657094.06,17484049.7179
2025-02-03 01:00:00,26.91,27.02,22.88,23.85,2038588.56,2025-02-03 01:59:59.999,51808765.4668,125087,907220.22,23085757.2357
2025-02-03 02:00:00,23.85,24.09,21.2,22.97,2670828.52,2025-02-03 02:59:59.999,62092375.0307,202337,1328488.06,30912115.6155
2025-02-03 03:00:00,22.97,24.27,22.92,23.91,792146.57,2025-02-03 03:59:59.999,18841702.9657,53733,400020.84,9521119.2837
2025-02-03 04:00:00,23.92,24.22,22.87,22.91,577612.32,2025-02-03 04:59:59.999,13522805.7373,36066,293284.52,6860729.7855
2025-02-03 05:00:00,22.92,24.25,22.89,24.24,487257.61,2025-02-03 05:59:59.999,11513254.986,32657,258185.14,6101219.9623
2025-02-03 06:00:00,24.23,24.89,23.92,24.86,386613.16,2025-02-03 06:59:59.999,9464298.5695,28385,218485.36,5347927.6598
2025-02-03 07:00:00,24.86,25.6,24.79,25.56,282728.42,2025-02-03 07:59:59.999,7118952.24,24311,167206.14,4210301.2045
2025-02-03 08:00:00,25.55,25.55,24.51,24.88,447756.05,2025-02-03 08:59:59.999,11188185.1531,28068,187805.17,4694217.6392
2025-02-03 09:00:00,24.88,25.33,24.72,24.78,355465.77,2025-02-03 09:59:59.999,8891521.5979,31733,176093.16,4403653.4338
2025-02-03 10:00:00,24.78,25.6,24.71,25.6,287182.92,2025-02-03 10:59:59.999,7204318.4438,21030,144304.22,3622453.3809
2025-02-03 11:00:00,25.6,25.63,25.15,25.32,161612.35,2025-02-03 11:59:59.999,4101505.4884,14384,79609.51,2019996.9028
2025-02-03 12:00:00,25.33,25.77,25.04,25.07,242938.75,2025-02-03 12:59:59.999,6183323.24,17568,125957.04,3210633.224
2025-02-03 13:00:00,25.08,25.28,24.74,25.02,219958.29,2025-02-03 13:59:59.999,5504308.9174,19340,107186.5,2683161.7929
2025-02-03 14:00:00,25.03,25.97,24.33,25.93,1551073.32,2025-02-03 14:59:59.999,39269299.0233,91117,787655.31,19937472.9249
2025-02-03 15:00:00,25.92,27.41,25.58,27.33,1194600.34,2025-02-03 15:59:59.999,31711655.7303,73332,597272.26,15849740.7943
2025-02-03 16:00:00,27.33,27.78,26.89,27.43,734458.95,2025-02-03 16:59:59.999,20082309.7499,54253,361380.03,9879106.6111
2025-02-03 17:00:00,27.43,27.52,27.05,27.31,422541.67,2025-02-03 17:59:59.999,11520854.5667,29429,192901.66,5261181.6657
2025-02-03 18:00:00,27.3,27.48,26.99,27.43,373643.96,2025-02-03 18:59:59.999,10191792.8607,28275,181025.44,4937842.9407
2025-02-03 19:00:00,27.42,28.2,27.34,28.19,438734.84,2025-02-03 19:59:59.999,12188922.1565,34295,223160.96,6202250.7453
2025-02-03 20:00:00,28.19,28.19,27.19,27.44,400107.9,2025-02-03 20:59:59.999,11013396.1251,31137,163388.07,4499138.5586
2025-02-03 21:00:00,27.44,28.41,27.41,28.38,283800.46,2025-02-03 21:59:59.999,7932972.9711,20857,146815.4,4104141.6076
2025-02-03 22:00:00,28.39,28.78,28.23,28.51,433394.41,2025-02-03 22:59:59.999,12368666.457,30775,221549.8,6325301.0663
2025-02-03 23:00:00,28.52,28.71,28.22,28.39,89844.24,2025-02-03 23:59:59.999,2557022.1631,9227,37040.84,1054355.6086
2025-02-04 00:00:00,28.4,28.64,27.97,28.0,119367.26,2025-02-04 00:59:59.999,3380469.8212,11947,50976.14,1444786.2437
2025-02-04 01:00:00,28.0,28.29,27.96,28.16,85020.92,2025-02-04 01:59:59.999,2389666.3561,10182,34708.94,975828.6288
2025-02-04 02:00:00,28.15,28.19,27.64,27.66,59177.0,2025-02-04 02:59:59.999,1652611.7061,8329,17296.58,483523.6035
2025-02-04 03:00:00,27.67,27.77,27.39,27.6,58570.15,2025-02-04 03:59:59.999,1613836.7363,8199,26372.83,726739.6562
2025-02-04 04:00:00,27.61,27.78,27.32,27.37,103424.21,2025-02-04 04:59:59.999,2849247.9352,13195,46265.34,1274953.2537
2025-02-04 05:00:00,27.38,27.41,25.85,25.96,466968.39,2025-02-04 05:59:59.999,12280741.4329,49577,231458.98,6084165.0178
2025-02-04 06:00:00,25.96,26.51,25.96,26.39,241813.36,2025-02-04 06:59:59.999,6364019.415,18833,118808.88,3124097.6121
2025-02-04 07:00:00,26.38,26.4,25.58,25.65,169386.6,2025-02-04 07:59:59.999,4397810.0375,16653,76131.85,1977525.0403
2025-02-04 08:00:00,25.65,25.98,25.54,25.75,144495.05,2025-02-04 08:59:59.999,3719405.675,18019,74174.99,1909997.6279
2025-02-04 09:00:00,25.75,26.01,25.61,25.64,99078.78,2025-02-04 09:59:59.999,2557907.7577,11729,46334.43,1196853.361
2025-02-04 10:00:00,25.64,26.37,25.63,26.22,125257.39,2025-02-04 10:59:59.999,3267517.0014,12313,67270.78,1754235.7238
2025-02-04 11:00:00,26.21,26.75,26.2,26.4,146934.34,2025-02-04 11:59:59.999,3904130.4705,15012,80239.75,2131528.8304
2025-02-04 12:00:00,26.41,27.09,26.41,26.88,119288.92,2025-02-04 12:59:59.999,3193094.5116,12086,65290.81,1748954.026
2025-02-04 13:00:00,26.88,27.19,26.65,26.72,146421.3,2025-02-04 13:59:59.999,3950636.3839,16632,72733.36,1964072.2139
2025-02-04 14:00:00,26.71,27.34,26.45,27.05,334615.26,2025-02-04 14:59:59.999,9025486.9874,29252,158654.08,4283018.9677
2025-02-04 15:00:00,27.04,27.25,26.48,26.9,309890.12,2025-02-04 15:59:59.999,8321352.5885,32617,133035.62,3574110.1839
2025-02-04 16:00:00,26.9,27.23,26.75,27.04,137806.87,2025-02-04 16:59:59.999,3720519.0889,14469,69335.57,1872053.8223
2025-02-04 17:00:00,27.05,27.42,26.88,27.07,147043.62,2025-02-04 17:59:59.999,3990989.9466,14459,80467.74,2184160.0193
2025-02-04 18:00:00,27.07,27.44,26.87,27.3,96251.86,2025-02-04 18:59:59.999,2616896.9385,10902,45058.04,1224889.0958
2025-02-04 19:00:00,27.29,27.96,26.81,26.82,334374.38,2025-02-04 19:59:59.999,9174191.304,29134,147403.1,4051187.3553
2025-02-04 20:00:00,26.82,27.07,26.43,26.52,492655.3,2025-02-04 20:59:59.999,13147247.8362,41400,235756.57,6293249.8943
2025-02-04 21:00:00,26.52,26.53,25.78,25.82,436590.32,2025-02-04 21:59:59.999,11404342.7597,35233,210575.22,5500916.9264
2025-02-04 22:00:00,25.82,26.32,25.73,26.2,179206.28,2025-02-04 22:59:59.999,4653638.251,18491,89308.77,2319049.4758
2025-02-04 23:00:00,26.2,26.63,26.1,26.46,134151.45,2025-02-04 23:59:59.999,3540113.7086,13831,68465.55,1806952.2956
2025-02-05 00:00:00,26.47,26.69,26.25,26.54,80241.84,2025-02-05 00:59:59.999,2123578.8518,10969,36502.05,966419.1965
2025-02-05 01:00:00,26.54,27.12,26.5,26.54,144751.97,2025-02-05 01:59:59.999,3886790.8093,14534,85016.36,2283391.5886
2025-02-05 02:00:00,26.55,27.06,26.4,26.92,142458.71,2025-02-05 02:59:59.999,3796856.976,13537,65865.17,1757497.0864
2025-02-05 03:00:00,26.92,26.99,26.65,26.68,85014.86,2025-02-05 03:59:59.999,2278599.1965,8389,34317.52,920072.3983
2025-02-05 04:00:00,26.69,26.84,26.58,26.78,43052.35,2025-02-05 04:59:59.999,1149389.6475,5222,16668.64,445067.9638
2025-02-05 05:00:00,26.79,27.11,26.5,27.08,93694.53,2025-02-05 05:59:59.999,2512563.2723,8885,55022.34,1476229.7951
2025-02-05 06:00:00,27.07,27.08,26.54,26.58,74966.41,2025-02-05 06:59:59.999,2005848.4289,9147,32999.2,883373.5232
2025-02-05 07:00:00,26.58,26.93,26.46,26.84,50103.44,2025-02-05 07:59:59.999,1336675.5978,6852,29812.8,795673.932
2025-02-05 08:00:00,26.84,27.01,26.7,26.88,50549.04,2025-02-05 08:59:59.999,1357218.5717,6320,21377.03,574599.7078
2025-02-05 09:00:00,26.88,27.07,26.64,26.78,60996.91,2025-02-05 09:59:59.999,1638205.1356,7861,30712.87,825269.5396
2025-02-05 10:00:00,26.77,27.17,26.74,27.03,55887.03,2025-02-05 10:59:59.999,1509649.4325,7082,32525.41,878626.1709
2025-02-05 11:00:00,27.03,27.41,27.03,27.3,94379.74,2025-02-05 11:59:59.999,2571354.1955,9469,58231.72,1586805.8595
2025-02-05 12:00:00,27.31,27.41,26.98,27.03,71870.92,2025-02-05 12:59:59.999,1955584.1519,8592,31734.74,864466.2367
2025-02-05 13:00:00,27.03,27.18,26.94,27.03,75253.72,2025-02-05 13:59:59.999,2037599.7666,8018,29452.76,797604.5956
2025-02-05 14:00:00,27.03,27.15,26.63,26.69,127392.8,2025-02-05 14:59:59.999,3432896.2011,13706,62057.97,1673111.1845
2025-02-05 15:00:00,26.7,26.82,26.35,26.57,123474.73,2025-02-05 15:59:59.999,3282977.4883,16221,65882.86,1751744.5547
2025-02-05 16:00:00,26.56,26.63,25.97,26.22,143929.72,2025-02-05 16:59:59.999,3776111.9992,18896,63359.6,1662442.591
2025-02-05 17:00:00,26.23,26.36,25.64,25.73,152587.14,2025-02-05 17:59:59.999,3960718.119,16384,75880.57,1971917.3868
2025-02-05 18:00:00,25.73,26.12,25.69,25.83,158496.06,2025-02-05 18:59:59.999,4103321.8262,13993,85578.26,2217290.33
2025-02-05 19:00:00,25.83,26.29,25.74,26.17,186633.65,2025-02-05 19:59:59.999,4870447.8133,12768,92701.1,2418147.6032
2025-02-05 20:00:00,26.18,26.26,25.71,25.95,93928.87,2025-02-05 20:59:59.999,2441432.8934,10087,42479.73,1104246.8039
2025-02-05 21:00:00,25.96,26.17,25.89,25.94,36943.33,2025-02-05 21:59:59.999,960955.0305,6597,17146.28,446168.1529
2025-02-05 22:00:00,25.94,26.11,25.62,25.75,90027.76,2025-02-05 22:59:59.999,2321310.3664,8812,36715.1,946904.3092
2025-02-05 23:00:00,25.75,25.99,25.68,25.84,102769.88,2025-02-05 23:59:59.999,2657025.785,9146,43136.2,1115437.8673
2025-02-06 00:00:00,25.85,26.09,25.8,25.85,61786.37,2025-02-06 00:59:59.999,1603877.9929,8147,27374.81,710643.9304
2025-02-06 01:00:00,25.86,26.21,25.73,26.05,50451.17,2025-02-06 01:59:59.999,1309650.8625,6365,19407.27,504691.8656
2025-02-06 02:00:00,26.05,26.34,26.02,26.17,67470.15,2025-02-06 02:59:59.999,1767395.5227,7881,29522.97,773488.402
2025-02-06 03:00:00,26.17,26.27,26.0,26.16,36938.24,2025-02-06 03:59:59.999,964452.8168,5308,20457.53,534100.628
2025-02-06 04:00:00,26.16,26.33,26.09,26.32,32606.04,2025-02-06 04:59:59.999,854862.4844,4835,18489.83,484740.0572
2025-02-06 05:00:00,26.32,26.47,26.19,26.38,25035.19,2025-02-06 05:59:59.999,659162.5959,4063,12170.93,320504.3133
2025-02-06 06:00:00,26.38,26.82,26.25,26.8,65739.79,2025-02-06 06:59:59.999,1746626.7499,6314,44856.74,1191878.7138
2025-02-06 07:00:00,26.8,26.81,26.47,26.53,30121.78,2025-02-06 07:59:59.999,801955.6998,4531,12862.27,342387.2903
2025-02-06 08:00:00,26.53,26.57,26.29,26.34,55442.31,2025-02-06 08:59:59.999,1465022.7782,6817,23832.75,630207.3304
2025-02-06 09:00:00,26.34,26.76,26.27,26.74,70452.45,2025-02-06 09:59:59.999,1872170.8059,7660,34592.1,919062.4612
2025-02-06 10:00:00,26.74,26.82,26.51,26.71,56063.44,2025-02-06 10:59:59.999,1496189.9466,7170,30225.35,806623.1445
2025-02-06 11:00:00,26.71,26.73,26.17,26.45,87622.08,2025-02-06 11:59:59.999,2312083.6228,8899,41858.23,1104746.1222
2025-02-06 12:00:00,26.45,26.48,25.89,26.03,81932.71,2025-02-06 12:59:59.999,2139519.5,10333,35347.65,923590.1912
2025-02-06 13:00:00,26.03,26.4,25.99,26.25,73679.47,2025-02-06 13:59:59.999,1930202.0598,8557,37612.46,985714.3801
2025-02-06 14:00:00,26.26,26.33,25.46,25.56,161238.82,2025-02-06 14:59:59.999,4157428.726,18009,70390.54,1815136.9964
2025-02-06 15:00:00,25.56,25.7,24.8,24.99,327739.8,2025-02-06 15:59:59.999,8261376.1922,32814,154505.51,3896779.505
2025-02-06 16:00:00,24.99,25.17,24.68,24.83,184526.24,2025-02-06 16:59:59.999,4596584.9844,19315,96519.74,2405641.8543
2025-02-06 17:00:00,24.84,25.21,24.71,24.79,99915.18,2025-02-06 17:59:59.999,2486113.6391,10592,54322.72,1352597.359
2025-02-06 18:00:00,24.8,24.88,24.57,24.66,111297.36,2025-02-06 18:59:59.999,2751949.5382,12275,57298.41,1417118.707
2025-02-06 19:00:00,24.65,25.0,24.45,24.65,105933.45,2025-02-06 19:59:59.999,2618984.7586,12230,50823.94,1257218.5813
2025-02-06 20:00:00,24.65,25.05,24.58,25.04,84421.92,2025-02-06 20:59:59.999,2100477.3484,9512,48887.0,1216842.3107
2025-02-06 21:00:00,25.05,25.05,24.48,24.82,92840.56,2025-02-06 21:59:59.999,2296007.9624,10479,49566.66,1225947.9786
2025-02-06 22:00:00,24.82,24.82,24.45,24.7,75338.9,2025-02-06 22:59:59.999,1853065.2639,7384,35864.15,882407.9905
2025-02-06 23:00:00,24.7,24.74,24.28,24.5,65448.15,2025-02-06 23:59:59.999,1603793.8503,7663,27303.31,669479.4432
2025-02-07 00:00:00,24.5,24.85,24.46,24.6,70097.23,2025-02-07 00:59:59.999,1727993.1682,9418,36630.16,903229.7179
2025-02-07 01:00:00,24.6,25.2,24.58,25.01,82856.3,2025-02-07 01:59:59.999,2065190.9091,9450,35938.94,896884.4213
2025-02-07 02:00:00,25.0,25.19,24.98,25.19,70333.27,2025-02-07 02:59:59.999,1765222.96,8333,40150.6,1007900.4032
2025-02-07 03:00:00,25.18,25.23,24.86,24.96,41183.84,2025-02-07 03:59:59.999,1032135.5258,6143,21461.2,538154.9087
